split,date,obs_wl_m,pred_wl_m,error_m
test,2017-01-18,6.786,6.9048,0.1188
test,2017-01-19,6.772,6.907,0.135
test,2017-01-20,6.78,6.8944,0.1144
test,2017-01-21,6.78,6.8836,0.1036
test,2017-01-22,6.78,6.8822,0.1022
test,2017-01-23,6.776,6.8772,0.1012
test,2017-01-24,6.766,6.8743,0.1083
test,2017-01-25,6.778,6.87,0.092
test,2017-01-26,6.768,6.864,0.096
test,2017-01-27,6.768,6.8533,0.0853
test,2017-01-28,6.76,6.8601,0.1001
test,2017-01-29,6.76,6.8738,0.1138
test,2017-01-30,6.748,6.8505,0.1025
test,2017-01-31,6.73,6.8309,0.1009
test,2017-02-01,6.74,6.8192,0.0792
test,2017-02-02,6.762,6.7973,0.0353
test,2017-02-03,6.75,6.7984,0.0484
test,2017-02-04,6.734,6.7965,0.0625
test,2017-02-05,6.72,6.7906,0.0706
test,2017-02-06,6.72,6.7762,0.0562
test,2017-02-07,6.712,6.764,0.052
test,2017-02-08,6.716,6.7637,0.0477
test,2017-02-09,6.74,6.7597,0.0197
test,2017-02-10,6.752,6.756,0.004
test,2017-02-11,6.748,6.7614,0.0134
test,2017-02-12,6.7,6.7695,0.0695
test,2017-02-13,6.692,6.7656,0.0736
test,2017-02-14,6.682,6.7631,0.0811
test,2017-02-15,6.68,6.752,0.072
test,2017-02-16,6.68,6.742,0.062
test,2017-02-17,6.69,6.7249,0.0349
test,2017-02-18,6.704,6.723,0.019
test,2017-02-19,6.704,6.7262,0.0222
test,2017-02-20,6.702,6.7292,0.0272
test,2017-02-21,6.706,6.7933,0.0873
test,2017-02-22,6.702,6.82,0.118
test,2017-02-23,6.71,6.8227,0.1127
test,2017-02-24,6.816,6.8876,0.0716
test,2017-02-25,6.732,6.8343,0.1023
test,2017-02-26,6.69,6.7749,0.0849
test,2017-02-27,6.69,6.7432,0.0532
test,2017-02-28,6.67,6.7389,0.0689
test,2017-03-01,6.686,6.7259,0.0399
test,2017-03-02,6.684,6.6953,0.0113
test,2017-03-03,6.692,6.6912,-0.0008
test,2017-03-04,6.706,6.7037,-0.0023
test,2017-03-05,6.696,6.7107,0.0147
test,2017-03-06,7.666,6.7721,-0.8939
test,2017-03-07,7.496,7.4507,-0.0453
test,2017-03-08,6.868,7.2475,0.3795
test,2017-03-09,7.84,7.0359,-0.8041
test,2017-03-10,6.966,7.5303,0.5643
test,2017-03-11,7.912,7.2784,-0.6336
test,2017-03-12,9.112,8.2942,-0.8178
test,2017-03-13,7.414,8.3294,0.9154
test,2017-03-14,7.004,7.4775,0.4735
test,2017-03-15,6.874,7.3901,0.5161
test,2017-03-16,6.82,7.2712,0.4512
test,2017-03-17,6.774,7.0745,0.3005
test,2017-03-18,6.756,6.9205,0.1645
test,2017-03-19,7.128,6.8733,-0.2547
test,2017-03-20,6.87,7.1079,0.2379
test,2017-03-21,6.834,7.0831,0.2491
test,2017-03-22,6.8,7.0099,0.2099
test,2017-03-23,6.76,6.9181,0.1581
test,2017-03-24,6.74,6.8457,0.1057
test,2017-03-25,6.726,6.7937,0.0677
test,2017-03-26,6.776,6.8061,0.0301
test,2017-03-27,6.792,6.9106,0.1186
test,2017-03-28,6.752,6.8654,0.1134
test,2017-03-29,6.798,6.8382,0.0402
test,2017-03-30,6.862,6.9449,0.0829
test,2017-03-31,6.792,6.9531,0.1611
test,2017-04-01,6.76,6.8733,0.1133
test,2017-04-02,6.696,6.8291,0.1331
test,2017-04-03,6.768,6.8285,0.0605
test,2017-04-04,7.706,6.9379,-0.7681
test,2017-04-05,7.278,7.4338,0.1558
test,2017-04-06,7.284,7.1527,-0.1313
test,2017-04-07,6.952,7.1616,0.2096
test,2017-04-08,6.858,6.9996,0.1416
test,2017-04-09,6.812,6.9057,0.0937
test,2017-04-10,6.794,6.8491,0.0551
test,2017-04-11,6.78,6.7974,0.0174
test,2017-04-12,6.756,6.8335,0.0775
test,2017-04-13,6.73,6.806,0.076
test,2017-04-14,6.714,6.7714,0.0574
test,2017-04-15,6.684,6.7453,0.0613
test,2017-04-16,6.698,6.7351,0.0371
test,2017-04-17,6.766,6.7181,-0.0479
test,2017-04-18,6.71,6.7563,0.0463
test,2017-04-19,6.718,6.7546,0.0366
test,2017-04-20,9.074,7.1066,-1.9674
test,2017-04-21,7.78,8.5143,0.7343
test,2017-04-22,7.42,7.8964,0.4764
test,2017-04-23,8.902,7.66,-1.242
test,2017-04-24,9.06,9.2356,0.1756
test,2017-04-25,9.714,8.8291,-0.8849
test,2017-04-26,10.03,8.6081,-1.4219
test,2017-04-27,8.156,8.7716,0.6156
test,2017-04-28,7.32,8.2141,0.8941
test,2017-04-29,7.14,7.851,0.711
test,2017-04-30,7.068,7.5937,0.5257
test,2017-05-01,7.022,7.3509,0.3289
test,2017-05-02,7.192,7.2056,0.0136
test,2017-05-03,7.044,7.2709,0.2269
test,2017-05-04,6.93,7.3117,0.3817
test,2017-05-05,6.898,7.2114,0.3134
test,2017-05-06,6.826,7.1095,0.2835
test,2017-05-07,6.822,6.9913,0.1693
test,2017-05-08,6.822,6.9804,0.1584
test,2017-05-09,6.796,7.0204,0.2244
test,2017-05-10,6.998,7.0617,0.0637
test,2017-05-11,6.868,7.2106,0.3426
test,2017-05-12,6.798,7.1085,0.3105
test,2017-05-13,6.784,7.0055,0.2215
test,2017-05-14,6.952,6.9433,-0.0087
test,2017-05-15,6.924,6.9704,0.0464
test,2017-05-16,7.95,6.9518,-0.9982
test,2017-05-17,7.602,8.2983,0.6963
test,2017-05-18,7.588,7.741,0.153
test,2017-05-19,7.15,7.5581,0.4081
test,2017-05-20,7.014,7.3251,0.3111
test,2017-05-21,6.936,7.2111,0.2751
test,2017-05-22,6.874,7.0871,0.2131
test,2017-05-23,6.844,6.9762,0.1322
test,2017-05-24,6.842,6.9259,0.0839
test,2017-05-25,6.814,6.9164,0.1024
test,2017-05-26,6.796,6.9235,0.1275
test,2017-05-27,6.79,6.9402,0.1502
test,2017-05-28,6.784,6.9248,0.1408
test,2017-05-29,6.842,6.9203,0.0783
test,2017-05-30,6.842,7.1641,0.3221
test,2017-05-31,7.774,8.177,0.403
test,2017-06-01,7.626,8.1123,0.4863
test,2017-06-02,9.822,8.0598,-1.7622
test,2017-06-03,8.354,9.6334,1.2794
test,2017-06-04,8.762,8.2424,-0.5196
test,2017-06-05,10.064,8.5549,-1.5091
test,2017-06-06,7.968,8.9819,1.0139
test,2017-06-07,7.32,7.871,0.551
test,2017-06-08,7.246,7.6352,0.3892
test,2017-06-09,9.796,7.4688,-2.3272
test,2017-06-10,9.146,8.7698,-0.3762
test,2017-06-11,8.02,8.5688,0.5488
test,2017-06-12,8.248,8.3004,0.0524
test,2017-06-13,8.852,8.9915,0.1395
test,2017-06-14,8.242,8.9757,0.7337
test,2017-06-15,7.506,8.2111,0.7051
test,2017-06-16,7.53,7.9129,0.3829
test,2017-06-17,7.752,8.4536,0.7016
test,2017-06-18,8.178,8.328,0.15
test,2017-06-19,8.032,8.2535,0.2215
test,2017-06-20,9.862,8.6163,-1.2457
test,2017-06-21,8.776,9.7424,0.9664
test,2017-06-22,9.428,8.4301,-0.9979
test,2017-06-23,8.536,8.5652,0.0292
test,2017-06-24,7.788,8.227,0.439
test,2017-06-25,7.454,7.8925,0.4385
test,2017-06-26,7.362,7.6521,0.2901
test,2017-06-27,7.17,7.4392,0.2692
test,2017-06-28,7.094,7.3616,0.2676
test,2017-06-29,7.016,7.2863,0.2703
test,2017-06-30,7.124,7.2655,0.1415
test,2017-07-01,7.08,7.3145,0.2345
test,2017-07-02,7.326,7.4113,0.0853
test,2017-07-03,8.028,7.8625,-0.1655
test,2017-07-04,10.898,8.6287,-2.2693
test,2017-07-05,10.064,10.486,0.422
test,2017-07-06,8.852,9.8844,1.0324
test,2017-07-07,7.912,8.6053,0.6933
test,2017-07-08,7.496,8.0773,0.5813
test,2017-07-09,7.312,7.8171,0.5051
test,2017-07-10,7.538,7.5795,0.0415
test,2017-07-11,8.354,7.6365,-0.7175
test,2017-07-12,7.496,8.4398,0.9438
test,2017-07-13,8.112,7.8577,-0.2543
test,2017-07-14,7.876,8.2099,0.3339
test,2017-07-15,7.53,7.7907,0.2607
test,2017-07-16,7.384,7.5743,0.1903
test,2017-07-17,7.406,7.4447,0.0387
test,2017-07-18,7.47,7.4049,-0.0651
test,2017-07-19,8.114,7.6519,-0.4621
test,2017-07-20,10.284,8.6052,-1.6788
test,2017-07-21,13.222,10.4551,-2.7669
test,2017-07-22,10.764,11.4163,0.6523
test,2017-07-23,8.99,9.7948,0.8048
test,2017-07-24,9.098,9.2442,0.1462
test,2017-07-25,9.964,9.6298,-0.3342
test,2017-07-26,8.996,10.0501,1.0541
test,2017-07-27,8.802,8.8965,0.0945
test,2017-07-28,8.998,8.6755,-0.3225
test,2017-07-29,8.32,8.6603,0.3403
test,2017-07-30,8.182,8.3466,0.1646
test,2017-07-31,8.066,8.1179,0.0519
test,2017-08-01,7.654,8.0216,0.3676
test,2017-08-02,9.534,7.8434,-1.6906
test,2017-08-03,8.436,8.97,0.534
test,2017-08-04,7.834,8.3044,0.4704
test,2017-08-05,7.514,8.2319,0.7179
test,2017-08-06,7.454,8.0793,0.6253
test,2017-08-07,7.414,8.0106,0.5966
test,2017-08-08,7.502,7.8459,0.3439
test,2017-08-09,7.446,7.7644,0.3184
test,2017-08-10,7.414,7.7591,0.3451
test,2017-08-11,8.106,7.8765,-0.2295
test,2017-08-12,10.044,8.7169,-1.3271
test,2017-08-13,10.496,9.9897,-0.5063
test,2017-08-14,8.78,9.8706,1.0906
test,2017-08-15,8.41,8.4618,0.0518
test,2017-08-16,8.896,8.3131,-0.5829
test,2017-08-17,8.478,8.6378,0.1598
test,2017-08-18,7.774,8.0744,0.3004
test,2017-08-19,7.54,7.7632,0.2232
test,2017-08-20,8.018,7.7293,-0.2887
test,2017-08-21,7.544,7.8529,0.3089
test,2017-08-22,11.578,7.731,-3.847
test,2017-08-23,9.214,9.9487,0.7347
test,2017-08-24,8.39,8.7667,0.3767
test,2017-08-25,8.578,8.6265,0.0485
test,2017-08-26,8.14,8.5869,0.4469
test,2017-08-27,7.86,8.5792,0.7192
test,2017-08-28,7.928,8.1782,0.2502
test,2017-08-29,7.67,8.0462,0.3762
test,2017-08-30,7.408,7.9988,0.5908
test,2017-08-31,8.372,8.1372,-0.2348
test,2017-09-01,10.266,8.8743,-1.3917
test,2017-09-02,9.792,10.074,0.282
test,2017-09-03,8.536,9.3499,0.8139
test,2017-09-04,9.136,8.5107,-0.6253
test,2017-09-05,8.83,8.5574,-0.2726
test,2017-09-06,8.266,8.5821,0.3161
test,2017-09-07,7.714,8.3034,0.5894
test,2017-09-08,8.698,8.0676,-0.6304
test,2017-09-09,7.96,8.4867,0.5267
test,2017-09-10,7.66,8.2037,0.5437
test,2017-09-11,8.202,8.0585,-0.1435
test,2017-09-12,8.574,9.2291,0.6551
test,2017-09-13,8.93,8.8111,-0.1189
test,2017-09-14,7.96,8.6365,0.6765
test,2017-09-15,7.628,8.1537,0.5257
test,2017-09-16,7.474,8.0602,0.5862
test,2017-09-17,9.476,8.0113,-1.4647
test,2017-09-18,9.174,8.9828,-0.1912
test,2017-09-19,9.692,8.7337,-0.9583
test,2017-09-20,8.474,9.443,0.969
test,2017-09-21,7.866,8.553,0.687
test,2017-09-22,7.698,8.2478,0.5498
test,2017-09-23,7.488,8.0615,0.5735
test,2017-09-24,7.412,7.8148,0.4028
test,2017-09-25,7.508,7.6918,0.1838
test,2017-09-26,7.462,7.6736,0.2116
test,2017-09-27,7.452,7.693,0.241
test,2017-09-28,8.324,7.7872,-0.5368
test,2017-09-29,9.308,8.5645,-0.7435
test,2017-09-30,9.64,8.9172,-0.7228
test,2017-10-01,9.05,8.8797,-0.1703
test,2017-10-02,8.412,8.604,0.192
test,2017-10-03,7.716,8.4036,0.6876
test,2017-10-04,7.934,8.2118,0.2778
test,2017-10-05,7.918,8.0755,0.1575
test,2017-10-06,7.494,7.9954,0.5014
test,2017-10-07,7.448,7.839,0.391
test,2017-10-08,7.344,7.7879,0.4439
test,2017-10-09,7.354,7.7794,0.4254
test,2017-10-10,7.84,7.6561,-0.1839
test,2017-10-11,7.39,7.6285,0.2385
test,2017-10-12,7.256,7.5145,0.2585
test,2017-10-13,7.224,7.4528,0.2288
test,2017-10-14,7.2,7.4697,0.2697
test,2017-10-15,7.176,7.4478,0.2718
test,2017-10-16,7.156,7.4032,0.2472
test,2017-10-17,7.146,7.3411,0.1951
test,2017-10-18,10.404,7.3507,-3.0533
test,2017-10-19,9.164,9.0836,-0.0804
test,2017-10-20,8.984,8.8044,-0.1796
test,2017-10-21,9.872,9.2278,-0.6442
test,2017-10-22,12.972,9.9559,-3.0161
test,2017-10-23,9.844,10.0851,0.2411
test,2017-10-24,8.662,8.7478,0.0858
test,2017-10-25,8.162,8.6035,0.4415
test,2017-10-26,7.872,8.5287,0.6567
test,2017-10-27,7.678,8.301,0.623
test,2017-10-28,7.556,8.0443,0.4883
test,2017-10-29,7.49,7.893,0.403
test,2017-10-30,9.324,7.9816,-1.3424
test,2017-10-31,9.072,9.0109,-0.0611
test,2017-11-01,7.886,8.5103,0.6243
test,2017-11-02,7.666,8.2754,0.6094
test,2017-11-03,7.57,8.2345,0.6645
test,2017-11-04,7.484,8.0664,0.5824
test,2017-11-05,7.442,7.8758,0.4338
test,2017-11-06,7.392,7.9245,0.5325
test,2017-11-07,7.372,7.8567,0.4847
test,2017-11-08,7.334,7.7281,0.3941
test,2017-11-09,7.314,7.5725,0.2585
test,2017-11-10,7.302,7.4556,0.1536
test,2017-11-11,7.284,7.3687,0.0847
test,2017-11-12,7.27,7.2912,0.0212
test,2017-11-13,7.258,7.2282,-0.0298
test,2017-11-14,7.238,7.2379,-0.0001
test,2017-11-15,7.242,7.2545,0.0125
test,2017-11-16,7.268,7.27,0.002
test,2017-11-17,7.256,7.3478,0.0918
test,2017-11-18,7.24,7.3715,0.1315
test,2017-11-19,7.206,7.3203,0.1143
test,2017-11-20,7.192,7.2557,0.0637
test,2017-11-21,7.178,7.2081,0.0301
test,2017-11-22,7.166,7.1647,-0.0013
test,2017-11-23,7.16,7.1454,-0.0146
test,2017-11-24,7.158,7.1362,-0.0218
test,2017-11-25,7.15,7.1315,-0.0185
test,2017-11-26,7.144,7.1218,-0.0222
test,2017-11-27,7.134,7.113,-0.021
test,2017-11-28,7.12,7.107,-0.013
test,2017-11-29,7.12,7.1033,-0.0167
test,2017-11-30,7.116,7.1092,-0.0068
test,2017-12-01,7.108,7.1054,-0.0026
test,2017-12-02,7.082,7.1009,0.0189
test,2017-12-03,7.004,7.103,0.099
test,2017-12-04,7.024,7.0792,0.0552
test,2017-12-05,7.048,7.0569,0.0089
test,2017-12-06,7.06,7.057,-0.003
test,2017-12-07,7.072,7.0683,-0.0037
test,2017-12-08,7.09,7.0816,-0.0084
test,2017-12-09,7.142,7.5266,0.3846
test,2017-12-10,7.422,7.7199,0.2979
test,2017-12-11,9.322,7.7021,-1.6199
test,2017-12-12,7.914,8.6202,0.7062
test,2017-12-13,7.338,7.8146,0.4766
test,2017-12-14,7.244,7.5489,0.3049
test,2017-12-15,7.184,7.4954,0.3114
test,2017-12-16,7.156,7.2967,0.1407
test,2017-12-17,7.128,7.1654,0.0374
test,2017-12-18,7.126,7.1283,0.0023
test,2017-12-19,7.104,7.2438,0.1398
test,2017-12-20,7.082,7.2179,0.1359
test,2017-12-21,7.106,7.1835,0.0775
test,2017-12-22,7.058,7.1646,0.1066
test,2017-12-23,7.058,7.1382,0.0802
test,2017-12-24,7.052,7.1011,0.0491
test,2017-12-25,7.056,7.0787,0.0227
test,2017-12-26,7.024,7.1469,0.1229
test,2017-12-27,6.998,7.1495,0.1515
test,2017-12-28,6.964,7.1134,0.1494
test,2017-12-29,7.054,7.0886,0.0346
test,2017-12-30,7.032,7.0832,0.0512
test,2017-12-31,6.976,7.0599,0.0839
test,2018-01-01,6.936,7.0277,0.0917
test,2018-01-02,6.936,7.0576,0.1216
test,2018-01-03,7.172,7.1691,-0.0029
test,2018-01-04,6.968,7.1176,0.1496
test,2018-01-05,6.916,7.0304,0.1144
test,2018-01-06,6.898,6.9973,0.0993
test,2018-01-07,6.914,6.9944,0.0804
test,2018-01-08,6.916,6.9894,0.0734
test,2018-01-09,6.922,6.9961,0.0741
test,2018-01-10,6.934,7.0074,0.0734
test,2018-01-11,6.908,7.0514,0.1434
test,2018-01-12,6.904,7.0895,0.1855
test,2018-01-13,6.926,7.1482,0.2222
test,2018-01-14,6.932,7.203,0.271
test,2018-01-15,6.924,7.2164,0.2924
test,2018-01-16,6.948,7.1854,0.2374
test,2018-01-17,6.916,7.1534,0.2374
test,2018-01-18,6.898,7.1014,0.2034
test,2018-01-19,6.872,7.0528,0.1808
test,2018-01-20,6.882,7.0156,0.1336
test,2018-01-21,6.898,6.9981,0.1001
test,2018-01-22,6.874,6.9942,0.1202
test,2018-01-23,6.866,6.989,0.123
test,2018-01-24,6.86,6.9839,0.1239
test,2018-01-25,6.864,6.977,0.113
test,2018-01-26,6.856,6.9671,0.1111
test,2018-01-27,6.848,6.9429,0.0949
test,2018-01-28,6.834,6.934,0.1
test,2018-01-29,6.838,6.9434,0.1054
test,2018-01-30,6.854,6.9559,0.1019
test,2018-01-31,6.84,6.9704,0.1304
test,2018-02-01,6.836,6.987,0.151
test,2018-02-02,6.846,7.0044,0.1584
test,2018-02-03,6.844,7.0053,0.1613
test,2018-02-04,6.838,6.9737,0.1357
test,2018-02-05,6.85,6.939,0.089
test,2018-02-06,6.852,6.919,0.067
test,2018-02-07,6.852,6.9144,0.0624
test,2018-02-08,6.862,6.9148,0.0528
test,2018-02-09,6.844,6.9155,0.0715
test,2018-02-10,6.83,6.9156,0.0856
test,2018-02-11,6.83,6.9041,0.0741
test,2018-02-12,6.812,6.8783,0.0663
test,2018-02-13,6.816,6.8535,0.0375
test,2018-02-14,6.83,6.8282,-0.0018
test,2018-02-15,6.816,6.8268,0.0108
test,2018-02-16,6.78,6.8264,0.0464
test,2018-02-17,6.782,6.8097,0.0277
test,2018-02-18,6.79,6.795,0.005
test,2018-02-19,6.804,6.7943,-0.0097
test,2018-02-20,6.782,6.7913,0.0093
test,2018-02-21,6.78,6.7814,0.0014
test,2018-02-22,6.78,6.7808,0.0008
test,2018-02-23,6.78,6.7859,0.0059
test,2018-02-24,6.77,6.7833,0.0133
test,2018-02-25,6.756,6.7792,0.0232
test,2018-02-26,6.79,6.7661,-0.0239
test,2018-02-27,6.816,6.7646,-0.0514
test,2018-02-28,6.782,6.7821,0.0001
test,2018-03-01,6.764,6.77,0.006
test,2018-03-02,6.766,6.7564,-0.0096
test,2018-03-03,6.79,6.7502,-0.0398
test,2018-03-04,6.774,6.7554,-0.0186
test,2018-03-05,6.76,6.7657,0.0057
test,2018-03-06,6.764,6.7596,-0.0044
test,2018-03-07,6.762,6.7483,-0.0137
test,2018-03-08,6.78,6.7228,-0.0572
test,2018-03-09,6.742,6.7382,-0.0038
test,2018-03-10,6.736,6.7268,-0.0092
test,2018-03-11,6.744,6.7275,-0.0165
test,2018-03-12,6.726,6.7366,0.0106
test,2018-03-13,6.752,6.7268,-0.0252
test,2018-03-14,6.736,6.7701,0.0341
test,2018-03-15,6.746,6.7928,0.0468
test,2018-03-16,6.76,6.7971,0.0371
test,2018-03-17,6.754,6.878,0.124
test,2018-03-18,6.76,6.8707,0.1107
test,2018-03-19,6.75,6.8207,0.0707
test,2018-03-20,6.72,6.7812,0.0612
test,2018-03-21,6.718,6.7623,0.0443
test,2018-03-22,6.714,6.7454,0.0314
test,2018-03-23,6.706,6.74,0.034
test,2018-03-24,6.702,6.75,0.048
test,2018-03-25,6.714,6.7656,0.0516
test,2018-03-26,6.716,6.7717,0.0557
test,2018-03-27,6.732,6.7807,0.0487
test,2018-03-28,6.728,6.8303,0.1023
test,2018-03-29,6.7,6.8221,0.1221
test,2018-03-30,6.712,6.7972,0.0852
test,2018-03-31,6.792,6.8044,0.0124
test,2018-04-01,6.842,6.8136,-0.0284
test,2018-04-02,6.726,6.8194,0.0934
test,2018-04-03,6.724,6.7918,0.0678
test,2018-04-04,6.716,6.8005,0.0845
test,2018-04-05,6.706,6.7905,0.0845
test,2018-04-06,6.71,6.7817,0.0717
test,2018-04-07,6.816,6.8284,0.0124
test,2018-04-08,6.792,6.8785,0.0865
test,2018-04-09,6.746,6.9046,0.1586
test,2018-04-10,6.766,6.8671,0.1011
test,2018-04-11,6.74,6.8803,0.1403
test,2018-04-12,6.724,6.8587,0.1347
test,2018-04-13,6.72,6.8787,0.1587
test,2018-04-14,6.68,6.8631,0.1831
test,2018-04-15,6.688,6.8312,0.1432
test,2018-04-16,6.67,6.869,0.199
test,2018-04-17,6.688,6.8272,0.1392
test,2018-04-18,6.732,6.8968,0.1648
test,2018-04-19,6.858,6.9528,0.0948
test,2018-04-20,6.814,7.0681,0.2541
test,2018-04-21,7.97,7.0583,-0.9117
test,2018-04-22,9.602,7.6158,-1.9862
test,2018-04-23,8.26,8.5756,0.3156
test,2018-04-24,7.724,7.801,0.077
test,2018-04-25,7.566,7.6646,0.0986
test,2018-04-26,7.496,7.5964,0.1004
test,2018-04-27,7.49,7.5147,0.0247
test,2018-04-28,7.466,7.3844,-0.0816
test,2018-04-29,7.462,7.3876,-0.0744
test,2018-04-30,8.348,7.6889,-0.6591
test,2018-05-01,9.258,8.3252,-0.9328
test,2018-05-02,7.526,8.4647,0.9387
test,2018-05-03,7.304,7.6767,0.3727
test,2018-05-04,7.04,7.5494,0.5094
test,2018-05-05,7.214,7.4513,0.2373
test,2018-05-06,6.95,7.3854,0.4354
test,2018-05-07,9.582,7.298,-2.284
test,2018-05-08,9.26,8.8378,-0.4222
test,2018-05-09,9.008,8.7861,-0.2219
test,2018-05-10,9.61,8.4329,-1.1771
test,2018-05-11,9.164,8.7991,-0.3649
test,2018-05-12,8.344,8.7528,0.4088
test,2018-05-13,7.734,8.1496,0.4156
test,2018-05-14,8.362,7.8815,-0.4805
test,2018-05-15,7.794,8.3768,0.5828
test,2018-05-16,8.148,7.9217,-0.2263
test,2018-05-17,8.196,8.1022,-0.0938
test,2018-05-18,8.256,8.627,0.371
test,2018-05-19,8.708,8.3761,-0.3319
test,2018-05-20,9.434,8.5809,-0.8531
test,2018-05-21,9.894,8.7651,-1.1289
test,2018-05-22,8.584,9.337,0.753
test,2018-05-23,8.062,8.3496,0.2876
test,2018-05-24,8.174,8.2064,0.0324
test,2018-05-25,7.912,8.2888,0.3768
test,2018-05-26,7.608,8.0942,0.4862
test,2018-05-27,7.514,7.8645,0.3505
test,2018-05-28,7.442,7.7793,0.3373
test,2018-05-29,7.632,7.7242,0.0922
test,2018-05-30,7.506,7.6174,0.1114
test,2018-05-31,7.994,7.5314,-0.4626
test,2018-06-01,8.548,8.1986,-0.3494
test,2018-06-02,7.664,8.3784,0.7144
test,2018-06-03,7.69,7.8178,0.1278
test,2018-06-04,7.432,7.8248,0.3928
test,2018-06-05,7.536,7.7924,0.2564
test,2018-06-06,7.422,7.7337,0.3117
test,2018-06-07,7.416,7.6237,0.2077
test,2018-06-08,7.328,7.515,0.187
test,2018-06-09,7.312,7.5169,0.2049
test,2018-06-10,7.884,7.7677,-0.1163
test,2018-06-11,8.66,9.0199,0.3599
test,2018-06-12,11.15,9.4139,-1.7361
test,2018-06-13,13.966,10.9177,-3.0483
test,2018-06-14,10.876,11.2053,0.3293
test,2018-06-15,9.462,9.9917,0.5297
test,2018-06-16,8.936,9.3784,0.4424
test,2018-06-17,8.49,8.7937,0.3037
test,2018-06-18,8.5,8.7091,0.2091
test,2018-06-19,8.498,8.411,-0.087
test,2018-06-20,8.466,8.4829,0.0169
test,2018-06-21,8.19,8.4348,0.2448
test,2018-06-22,7.98,8.3068,0.3268
test,2018-06-23,7.816,8.1612,0.3452
test,2018-06-24,8.222,8.2451,0.0231
test,2018-06-25,11.468,9.0584,-2.4096
test,2018-06-26,9.63,10.9967,1.3667
test,2018-06-27,8.73,8.9403,0.2103
test,2018-06-28,8.342,8.6846,0.3426
test,2018-06-29,8.038,8.6173,0.5793
test,2018-06-30,7.868,8.3632,0.4952
test,2018-07-01,7.778,8.104,0.326
test,2018-07-02,8.542,8.0002,-0.5418
test,2018-07-03,10.16,8.6243,-1.5357
test,2018-07-04,10.31,10.4656,0.1556
test,2018-07-05,9.066,10.0061,0.9401
test,2018-07-06,8.388,8.5283,0.1403
test,2018-07-07,7.902,8.208,0.306
test,2018-07-08,7.718,8.0344,0.3164
test,2018-07-09,7.662,7.8146,0.1526
test,2018-07-10,7.61,7.8383,0.2283
test,2018-07-11,7.63,7.7427,0.1127
test,2018-07-12,7.394,7.7109,0.3169
test,2018-07-13,7.202,7.6159,0.4139
test,2018-07-14,8.114,7.5566,-0.5574
test,2018-07-15,7.634,7.8177,0.1837
test,2018-07-16,7.444,7.6567,0.2127
test,2018-07-17,7.598,7.6052,0.0072
test,2018-07-18,7.744,7.8323,0.0883
test,2018-07-19,7.424,7.8826,0.4586
test,2018-07-20,7.178,7.6734,0.4954
test,2018-07-21,7.328,7.5608,0.2328
test,2018-07-22,8.236,7.6375,-0.5985
test,2018-07-23,8.938,8.0754,-0.8626
test,2018-07-24,10.668,8.9,-1.768
test,2018-07-25,9.694,10.1926,0.4986
test,2018-07-26,8.386,9.1927,0.8067
test,2018-07-27,8.214,8.3413,0.1273
test,2018-07-28,10.212,8.1949,-2.0171
test,2018-07-29,9.37,9.7471,0.3771
test,2018-07-30,8.274,8.8447,0.5707
test,2018-07-31,7.956,8.1378,0.1818
test,2018-08-01,8.01,8.0529,0.0429
test,2018-08-02,10.98,8.5664,-2.4136
test,2018-08-03,10.072,10.6839,0.6119
test,2018-08-04,9.246,9.2558,0.0098
test,2018-08-05,8.458,8.8576,0.3996
test,2018-08-06,8.356,8.6153,0.2593
test,2018-08-07,8.064,8.6666,0.6026
test,2018-08-08,7.882,8.3244,0.4424
test,2018-08-09,7.702,8.0603,0.3583
test,2018-08-10,7.634,7.9623,0.3283
test,2018-08-11,7.538,7.8565,0.3185
test,2018-08-12,7.498,7.8782,0.3802
test,2018-08-13,7.678,7.8277,0.1497
test,2018-08-14,7.798,7.8516,0.0536
test,2018-08-15,9.564,7.9055,-1.6585
test,2018-08-16,8.192,9.0081,0.8161
test,2018-08-17,7.614,8.1702,0.5562
test,2018-08-18,8.13,8.0104,-0.1196
test,2018-08-19,7.982,8.2378,0.2558
test,2018-08-20,7.938,8.1078,0.1698
test,2018-08-21,7.98,7.9727,-0.0073
test,2018-08-22,10.104,8.1597,-1.9443
test,2018-08-23,8.892,9.3823,0.4903
test,2018-08-24,8.374,8.7271,0.3531
test,2018-08-25,8.172,8.3629,0.1909
test,2018-08-26,7.938,8.2296,0.2916
test,2018-08-27,7.946,8.0769,0.1309
test,2018-08-28,7.716,8.0156,0.2996
test,2018-08-29,7.574,7.9012,0.3272
test,2018-08-30,7.504,7.9411,0.4371
test,2018-08-31,7.456,7.9012,0.4452
test,2018-09-01,7.412,7.814,0.402
test,2018-09-02,7.546,7.8051,0.2591
test,2018-09-03,7.494,7.8939,0.3999
test,2018-09-04,7.486,7.816,0.33
test,2018-09-05,7.696,7.7504,0.0544
test,2018-09-06,7.498,7.8599,0.3619
test,2018-09-07,7.41,7.7564,0.3464
test,2018-09-08,7.404,7.6441,0.2401
test,2018-09-09,7.39,7.5836,0.1936
test,2018-09-10,7.416,7.5598,0.1438
test,2018-09-11,7.446,7.5983,0.1523
test,2018-09-12,8.02,7.5702,-0.4498
test,2018-09-13,8.298,7.8915,-0.4065
test,2018-09-14,7.904,7.9185,0.0145
test,2018-09-15,7.632,7.7826,0.1506
