date,water_level
6/24/2021,10.328
6/25/2021,10.506
6/26/2021,10.53
6/27/2021,10.54
6/28/2021,10.53
6/29/2021,10.56
6/30/2021,10.628
7/1/2021,10.598
7/2/2021,10.55
7/3/2021,10.472
7/4/2021,10.512
7/5/2021,10.622
7/6/2021,10.882
7/7/2021,11.052
7/8/2021,11.08
7/9/2021,11.128
7/10/2021,11.09
7/11/2021,11.07
7/12/2021,11.07
7/13/2021,11.05
7/14/2021,11.05
7/15/2021,11.05
7/16/2021,11.03
7/17/2021,10.974
7/18/2021,11.03
7/19/2021,11.01
7/20/2021,11.01
7/21/2021,11.03
7/22/2021,11.07
7/23/2021,11.13
7/24/2021,11.198
7/25/2021,11.17
7/26/2021,11.18
7/27/2021,11.226
7/28/2021,11.262
7/29/2021,11.312
7/30/2021,11.368
7/31/2021,11.378
8/1/2021,11.3
8/2/2021,11.256
8/3/2021,11.274
8/4/2021,11.344
8/5/2021,11.54
8/6/2021,11.738
8/7/2021,11.828
8/8/2021,11.948
8/9/2021,12.08
8/10/2021,12.172
8/11/2021,12.27
8/12/2021,12.35
8/13/2021,12.462
8/14/2021,12.622
8/15/2021,12.72
8/16/2021,12.842
8/17/2021,12.944
8/18/2021,13.06
8/19/2021,13.24
8/20/2021,13.318
8/21/2021,13.34
8/22/2021,13.328
8/23/2021,13.252
8/24/2021,13.17
8/25/2021,13.07
8/26/2021,12.96
8/27/2021,12.83
8/28/2021,12.752
8/29/2021,12.682
8/30/2021,12.67
8/31/2021,12.692
9/1/2021,12.748
9/2/2021,12.8
9/3/2021,12.86
9/4/2021,12.912
9/5/2021,12.944
9/6/2021,12.99
9/7/2021,12.958
9/8/2021,12.85
9/9/2021,12.722
9/10/2021,12.632
9/11/2021,12.498
9/12/2021,12.382
9/13/2021,12.364
9/14/2021,12.204
9/15/2021,12.034
9/16/2021,11.89
9/17/2021,11.76
9/18/2021,11.67
9/19/2021,11.552
9/20/2021,11.53
9/21/2021,11.572
9/22/2021,11.678
9/23/2021,11.72
9/24/2021,11.73
9/25/2021,11.728
9/26/2021,11.658
9/27/2021,11.608
9/28/2021,11.532
9/29/2021,11.568
9/30/2021,11.52
10/1/2021,11.48
10/2/2021,11.424
10/3/2021,11.368
10/4/2021,11.38
10/5/2021,11.39
10/6/2021,11.376
10/7/2021,11.418
10/8/2021,11.386
10/9/2021,11.306
10/10/2021,11.258
10/11/2021,11.2
10/12/2021,11.102
10/13/2021,11.016
10/14/2021,10.91
10/15/2021,10.79
10/16/2021,10.682
10/17/2021,10.536
10/18/2021,10.35
10/19/2021,10.334
10/20/2021,10.322
10/21/2021,10.394
10/22/2021,10.562
10/23/2021,10.86
10/24/2021,10.976
10/25/2021,11.066
10/26/2021,11.356
10/27/2021,11.37
10/28/2021,11.37
10/29/2021,11.37
10/30/2021,11.37
10/31/2021,11.2
11/1/2021,10.998
11/2/2021,10.798
11/3/2021,10.612
11/4/2021,10.51
11/5/2021,10.41
11/6/2021,10.31
11/7/2021,10.19
11/8/2021,10.068
11/9/2021,9.948
11/10/2021,9.826
11/11/2021,9.74
11/12/2021,9.63
11/13/2021,9.542
11/14/2021,9.52
11/15/2021,9.486
11/16/2021,9.404
11/17/2021,9.282
11/18/2021,9.21
11/19/2021,9.152
11/20/2021,9.08
11/21/2021,9.038
11/22/2021,8.8
11/23/2021,8.62
11/24/2021,8.42
11/25/2021,8.27
11/26/2021,8.07
11/27/2021,7.92
11/28/2021,7.864
11/29/2021,7.676
11/30/2021,7.58
12/1/2021,7.542
12/2/2021,7.518
12/3/2021,7.47
12/4/2021,7.404
12/5/2021,7.37
12/6/2021,7.34
12/7/2021,7.34
12/8/2021,7.314
12/9/2021,7.242
12/10/2021,7.216
12/11/2021,7.182
12/12/2021,7.144
12/13/2021,7.06
12/14/2021,7.016
12/15/2021,7.01
12/16/2021,7
12/17/2021,6.96
12/18/2021,6.79
12/19/2021,6.696
12/20/2021,6.628
12/21/2021,6.55
12/22/2021,6.48
12/23/2021,6.408
12/24/2021,6.352
12/25/2021,6.31
12/26/2021,6.298
12/27/2021,6.262
12/28/2021,6.222
12/29/2021,6.164
12/30/2021,6.074
12/31/2021,6.018
1/1/2022,5.994
1/2/2022,5.978
1/3/2022,5.93
1/4/2022,5.868
1/5/2022,5.834
1/6/2022,5.796
1/7/2022,5.756
1/8/2022,5.746
1/9/2022,5.73
1/10/2022,5.73
1/11/2022,5.72
1/12/2022,5.71
1/13/2022,5.668
1/14/2022,5.632
1/15/2022,5.596
1/16/2022,5.59
1/17/2022,5.59
1/18/2022,5.59
1/19/2022,5.59
1/20/2022,5.59
1/21/2022,5.58
1/22/2022,5.57
1/23/2022,5.612
1/24/2022,5.688
1/25/2022,5.714
1/26/2022,5.668
1/27/2022,5.626
1/28/2022,5.606
1/29/2022,5.59
1/30/2022,5.592
1/31/2022,5.622
2/1/2022,5.578
2/2/2022,5.556
2/3/2022,5.54
2/4/2022,5.54
2/5/2022,5.542
2/6/2022,5.592
2/7/2022,5.576
2/8/2022,5.57
2/9/2022,5.568
2/10/2022,5.508
2/11/2022,5.498
2/12/2022,5.458
2/13/2022,5.472
2/14/2022,5.544
2/15/2022,5.602
2/16/2022,5.596
2/17/2022,5.578
2/18/2022,5.554
2/19/2022,5.47
2/20/2022,5.398
2/21/2022,5.388
2/22/2022,5.336
2/23/2022,5.276
2/24/2022,5.18
2/25/2022,5.14
2/26/2022,5.086
2/27/2022,5.038
2/28/2022,5.014
3/1/2022,4.96
3/2/2022,4.906
3/3/2022,4.83
3/4/2022,4.77
3/5/2022,4.7
3/6/2022,4.658
3/7/2022,4.65
3/8/2022,4.654
3/9/2022,4.62
3/10/2022,4.592
3/11/2022,4.578
3/12/2022,4.53
3/13/2022,4.486
3/14/2022,4.446
3/15/2022,4.374
3/16/2022,4.29
3/17/2022,4.208
3/18/2022,4.138
3/19/2022,4.118
3/20/2022,4.096
3/21/2022,4.09
3/22/2022,4.14
3/23/2022,4.18
3/24/2022,4.134
3/25/2022,4.106
3/26/2022,4.096
3/27/2022,4.066
3/28/2022,4.06
3/29/2022,4.064
3/30/2022,4.108
3/31/2022,4.12
4/1/2022,4.12
4/2/2022,4.12
4/3/2022,4.134
4/4/2022,4.154
4/5/2022,4.202
4/6/2022,4.22
4/7/2022,4.22
4/8/2022,4.202
4/9/2022,4.31
4/10/2022,4.45
4/11/2022,4.64
4/12/2022,4.776
4/13/2022,4.82
4/14/2022,4.808
4/15/2022,4.774
4/16/2022,4.744
4/17/2022,4.774
4/18/2022,4.83
4/19/2022,4.858
4/20/2022,4.808
4/21/2022,4.79
4/22/2022,4.808
4/23/2022,4.87
4/24/2022,4.888
4/25/2022,4.84
4/26/2022,4.72
4/27/2022,4.62
4/28/2022,4.52
4/29/2022,4.462
4/30/2022,4.45
5/1/2022,4.46
5/2/2022,4.476
5/3/2022,4.518
5/4/2022,4.628
5/5/2022,4.64
5/6/2022,4.57
5/7/2022,4.45
5/8/2022,4.37
5/9/2022,4.3
5/10/2022,4.27
5/11/2022,4.286
5/12/2022,4.242
5/13/2022,4.25
5/14/2022,4.264
5/15/2022,4.288
5/16/2022,4.34
5/17/2022,4.43
5/18/2022,4.548
5/19/2022,4.85
5/20/2022,5.468
5/21/2022,5.908
5/22/2022,6.082
5/23/2022,6.25
5/24/2022,6.328
5/25/2022,6.32
5/26/2022,6.248
5/27/2022,6.08
5/28/2022,5.95
5/29/2022,5.85
5/30/2022,5.782
5/31/2022,5.758
6/1/2022,5.738
6/2/2022,5.712
6/3/2022,5.68
6/4/2022,5.666
6/5/2022,5.626
6/6/2022,5.618
6/7/2022,5.694
6/8/2022,5.8
6/9/2022,5.906
6/10/2022,6.09
6/11/2022,6.208
6/12/2022,6.332
6/13/2022,6.622
6/14/2022,6.922
6/15/2022,7.106
6/16/2022,7.242
6/17/2022,7.44
6/18/2022,7.72
6/19/2022,7.908
6/20/2022,8.212
6/21/2022,8.546
6/22/2022,8.738
6/23/2022,8.894
6/24/2022,9.082
6/25/2022,9.02
6/26/2022,8.772
6/27/2022,8.444
6/28/2022,8.318
6/29/2022,8.276
6/30/2022,8.344
7/1/2022,8.648
7/2/2022,9.034
7/3/2022,9.31
7/4/2022,9.538
7/5/2022,9.596
7/6/2022,9.67
7/7/2022,9.53
7/8/2022,9.26
7/9/2022,9.086
7/10/2022,8.876
7/11/2022,8.7
7/12/2022,8.56
7/13/2022,8.466
7/14/2022,8.444
7/15/2022,8.38
7/16/2022,8.364
7/17/2022,8.336
7/18/2022,8.314
7/19/2022,8.282
7/20/2022,8.23
7/21/2022,8.18
7/22/2022,8.136
7/23/2022,8.202
7/24/2022,8.25
7/25/2022,8.424
7/26/2022,8.83
7/27/2022,9.172
7/28/2022,9.474
7/29/2022,9.76
7/30/2022,9.96
7/31/2022,10.108
8/1/2022,10.304
8/2/2022,10.52
8/3/2022,10.674
8/4/2022,11.012
8/5/2022,11.112
8/6/2022,11.216
8/7/2022,11.27
8/8/2022,11.286
8/9/2022,11.278
8/10/2022,11.252
8/11/2022,11.158
8/12/2022,10.938
8/13/2022,10.894
8/14/2022,10.83
8/15/2022,10.648
8/16/2022,10.42
8/17/2022,10.238
8/18/2022,10.138
8/19/2022,10.042
8/20/2022,10.026
8/21/2022,10.084
8/22/2022,10.336
8/23/2022,10.796
8/24/2022,11.156
8/25/2022,11.268
8/26/2022,11.296
8/27/2022,11.33
8/28/2022,11.422
8/29/2022,11.478
8/30/2022,11.56
8/31/2022,11.682
9/1/2022,11.862
9/2/2022,12.008
9/3/2022,12.104
9/4/2022,12.258
9/5/2022,12.352
9/6/2022,12.466
9/7/2022,12.48
9/8/2022,12.402
9/9/2022,12.21
9/10/2022,11.88
9/11/2022,11.646
9/12/2022,11.464
9/13/2022,11.432
9/14/2022,11.27
9/15/2022,11.092
9/16/2022,10.98
9/17/2022,10.876
9/18/2022,10.73
9/19/2022,10.664
9/20/2022,10.83
9/21/2022,10.968
9/22/2022,11.008
9/23/2022,11.088
9/24/2022,11.25
9/25/2022,11.41
9/26/2022,11.55
9/27/2022,11.632
9/28/2022,11.656
9/29/2022,11.656
9/30/2022,11.558
10/1/2022,11.428
10/2/2022,11.37
10/3/2022,11.312
10/4/2022,11.262
10/5/2022,11.118
10/6/2022,10.964
10/7/2022,10.934
10/8/2022,10.842
10/9/2022,10.832
10/10/2022,10.888
10/11/2022,10.956
10/12/2022,11.126
10/13/2022,11.472
10/14/2022,11.68
10/15/2022,11.832
10/16/2022,11.938
10/17/2022,11.972
10/18/2022,12.002
10/19/2022,12.044
10/20/2022,12.068
10/21/2022,12.03
10/22/2022,11.918
10/23/2022,11.678
10/24/2022,11.408
10/25/2022,11.094
10/26/2022,10.838
10/27/2022,10.624
10/28/2022,10.434
10/29/2022,10.24
10/30/2022,10.09
10/31/2022,9.994
11/1/2022,9.908
11/2/2022,9.768
11/3/2022,9.602
11/4/2022,9.506
11/5/2022,9.378
11/6/2022,9.258
11/7/2022,9.11
11/8/2022,8.984
11/9/2022,8.91
11/10/2022,8.742
11/11/2022,8.668
11/12/2022,8.556
11/13/2022,8.456
11/14/2022,8.358
11/15/2022,8.26
11/16/2022,8.194
11/17/2022,8.088
11/18/2022,8.038
11/19/2022,7.956
11/20/2022,7.822
11/21/2022,7.726
11/22/2022,7.64
11/23/2022,7.568
11/24/2022,7.548
11/25/2022,7.46
11/26/2022,7.376
11/27/2022,7.31
11/28/2022,7.33
11/29/2022,7.302
11/30/2022,7.22
12/1/2022,7.156
12/2/2022,7.094
12/3/2022,7.034
12/4/2022,6.99
12/5/2022,6.952
12/6/2022,6.88
12/7/2022,6.818
12/8/2022,6.738
12/9/2022,6.706
12/10/2022,6.688
12/11/2022,6.664
12/12/2022,6.58
12/13/2022,6.524
12/14/2022,6.49
12/15/2022,6.466
12/16/2022,6.45
12/17/2022,6.422
12/18/2022,6.372
12/19/2022,6.326
12/20/2022,6.29
12/21/2022,6.226
12/22/2022,6.176
12/23/2022,6.132
12/24/2022,6.078
12/25/2022,6.044
12/26/2022,5.994
12/27/2022,5.934
12/28/2022,5.914
12/29/2022,5.826
12/30/2022,5.78
12/31/2022,5.614
1/1/2023,5.52
1/2/2023,5.442
1/3/2023,5.392
1/4/2023,5.382
1/5/2023,5.398
1/6/2023,5.376
1/7/2023,5.346
1/8/2023,5.324
1/9/2023,5.284
1/10/2023,5.234
1/11/2023,5.152
1/12/2023,5.092
1/13/2023,5.05
1/14/2023,5.012
1/15/2023,4.95
1/16/2023,4.888
1/17/2023,4.87
1/18/2023,4.872
1/19/2023,4.898
1/20/2023,4.938
1/21/2023,4.982
1/22/2023,4.998
1/23/2023,5
1/24/2023,5
1/25/2023,4.972
1/26/2023,4.926
1/27/2023,4.92
1/28/2023,4.894
1/29/2023,4.88
1/30/2023,4.882
1/31/2023,4.898
2/1/2023,4.872
2/2/2023,4.842
2/3/2023,4.802
2/4/2023,4.812
2/5/2023,4.832
2/6/2023,4.842
2/7/2023,4.808
2/8/2023,4.758
2/9/2023,4.698
2/10/2023,4.664
2/11/2023,4.636
2/12/2023,4.62
2/13/2023,4.618
2/14/2023,4.598
2/15/2023,4.576
2/16/2023,4.544
2/17/2023,4.518
2/18/2023,4.498
2/19/2023,4.444
2/20/2023,4.364
2/21/2023,4.294
2/22/2023,4.226
2/23/2023,4.198
2/24/2023,4.16
2/25/2023,4.12
2/26/2023,4.092
2/27/2023,4.078
2/28/2023,4.038
3/1/2023,4.018
3/2/2023,3.998
3/3/2023,3.956
3/4/2023,3.912
3/5/2023,3.858
3/6/2023,3.85
3/7/2023,3.868
3/8/2023,3.85
3/9/2023,3.84
3/10/2023,3.84
3/11/2023,3.824
3/12/2023,3.804
3/13/2023,3.792
3/14/2023,3.814
3/15/2023,3.82
3/16/2023,3.82
3/17/2023,3.83
3/18/2023,3.83
3/19/2023,3.84
3/20/2023,3.84
3/21/2023,3.84
3/22/2023,3.832
3/23/2023,3.788
3/24/2023,3.704
3/25/2023,3.67
3/26/2023,3.736
3/27/2023,3.784
3/28/2023,3.806
3/29/2023,3.844
3/30/2023,3.854
3/31/2023,3.816
4/1/2023,3.81
4/2/2023,3.812
4/3/2023,3.81
4/4/2023,3.828
4/5/2023,3.884
4/6/2023,3.954
4/7/2023,3.986
4/8/2023,3.914
4/9/2023,3.854
4/10/2023,3.81
4/11/2023,3.774
4/12/2023,3.77
4/13/2023,3.76
4/14/2023,3.76
4/15/2023,3.76
4/16/2023,3.76
4/17/2023,3.76
4/18/2023,3.77
4/19/2023,3.78
4/20/2023,3.796
4/21/2023,3.81
4/22/2023,3.82
4/23/2023,3.828
4/24/2023,3.786
4/25/2023,3.78
4/26/2023,3.78
4/27/2023,3.782
4/28/2023,3.786
4/29/2023,3.766
4/30/2023,3.78
5/1/2023,3.782
5/2/2023,3.824
5/3/2023,3.83
5/4/2023,3.83
5/5/2023,3.832
5/6/2023,3.85
5/7/2023,3.836
5/8/2023,3.81
5/9/2023,3.776
5/10/2023,3.758
5/11/2023,3.78
5/12/2023,3.794
5/13/2023,3.908
5/14/2023,3.984
5/15/2023,4.036
5/16/2023,4.044
5/17/2023,4.082
5/18/2023,4.112
5/19/2023,4.072
5/20/2023,4.032
5/21/2023,4.006
5/22/2023,3.998
5/23/2023,3.972
5/24/2023,3.974
5/25/2023,3.97
5/26/2023,3.986
5/27/2023,4.008
5/28/2023,4.03
5/29/2023,4.022
5/30/2023,4.044
5/31/2023,4.068
6/1/2023,4.112
6/2/2023,4.14
6/3/2023,4.208
6/4/2023,4.308
6/5/2023,4.342
6/6/2023,4.32
6/7/2023,4.29
6/8/2023,4.152
6/9/2023,4.116
6/10/2023,4.15
6/11/2023,4.144
6/12/2023,4.092
6/13/2023,4.1
6/14/2023,4.1
6/15/2023,4.14
6/16/2023,4.198
6/17/2023,4.354
6/18/2023,4.752
6/19/2023,5.448
6/20/2023,6.076
6/21/2023,6.508
6/22/2023,6.9
6/23/2023,7.08
6/24/2023,7.178
6/25/2023,7.2
6/26/2023,7.094
6/27/2023,7
6/28/2023,7
6/29/2023,6.99
6/30/2023,6.932
7/1/2023,6.856
7/2/2023,6.836
7/3/2023,7.17
7/4/2023,7.548
7/5/2023,7.736
7/6/2023,7.998
7/7/2023,8.348
7/8/2023,8.696
7/9/2023,8.996
7/10/2023,9.156
7/11/2023,9.272
7/12/2023,9.3
7/13/2023,9.334
7/14/2023,9.392
7/15/2023,9.54
7/16/2023,9.798
7/17/2023,10.05
7/18/2023,10.142
7/19/2023,10.126
7/20/2023,10.092
7/21/2023,10.084
7/22/2023,10.142
7/23/2023,10.134
7/24/2023,10.068
7/25/2023,9.986
7/26/2023,9.96
7/27/2023,10.104
7/28/2023,10.268
7/29/2023,10.4
7/30/2023,10.454
7/31/2023,10.504
8/1/2023,10.548
8/2/2023,10.68
8/3/2023,10.734
8/4/2023,10.776
8/5/2023,10.798
8/6/2023,10.742
8/7/2023,10.694
8/8/2023,10.69
8/9/2023,10.778
8/10/2023,11.094
8/11/2023,11.422
8/12/2023,11.582
8/13/2023,11.764
8/14/2023,11.856
8/15/2023,11.894
8/16/2023,11.954
8/17/2023,11.96
8/18/2023,11.944
8/19/2023,11.926
8/20/2023,11.87
8/21/2023,11.78
8/22/2023,11.584
8/23/2023,11.524
8/24/2023,11.368
8/25/2023,11.244
8/26/2023,11.21
8/27/2023,11.218
8/28/2023,11.362
8/29/2023,11.524
8/30/2023,11.648
8/31/2023,11.788
9/1/2023,11.89
9/2/2023,11.942
9/3/2023,11.932
9/4/2023,11.856
9/5/2023,11.716
9/6/2023,11.54
9/7/2023,11.392
9/8/2023,11.18
9/9/2023,10.994
9/10/2023,10.788
9/11/2023,10.59
9/12/2023,10.422
9/13/2023,10.3
9/14/2023,10.228
9/15/2023,10.134
9/16/2023,10.034
9/17/2023,9.942
9/18/2023,9.906
9/19/2023,9.986
9/20/2023,10.044
9/21/2023,10.066
9/22/2023,10.076
9/23/2023,10.174
9/24/2023,10.384
9/25/2023,10.826
9/26/2023,11.072
9/27/2023,11.216
9/28/2023,11.262
9/29/2023,11.232
9/30/2023,11.25
10/1/2023,11.234
10/2/2023,11.144
10/3/2023,10.994
10/4/2023,10.906
10/5/2023,10.932
10/6/2023,10.918
10/7/2023,10.892
10/8/2023,10.954
10/9/2023,11.082
10/10/2023,11.12
10/11/2023,11.064
10/12/2023,10.926
10/13/2023,10.75
10/14/2023,10.562
10/15/2023,10.408
10/16/2023,10.26
10/17/2023,10.052
10/18/2023,9.836
10/19/2023,9.62
10/20/2023,9.424
10/21/2023,9.258
10/22/2023,9.042
10/23/2023,8.85
10/24/2023,8.698
10/25/2023,8.526
10/26/2023,8.39
10/27/2023,8.26
10/28/2023,8.118
10/29/2023,8.004
10/30/2023,7.94
10/31/2023,7.888
11/1/2023,7.758
11/2/2023,7.662
11/3/2023,7.626
11/4/2023,7.524
11/5/2023,7.398
11/6/2023,7.292
11/7/2023,7.29
11/8/2023,7.208
11/9/2023,7.126
11/10/2023,7.08
11/11/2023,6.996
11/12/2023,6.94
11/13/2023,6.902
11/14/2023,6.888
11/15/2023,6.828
11/16/2023,6.694
11/17/2023,6.68
11/18/2023,6.68
11/19/2023,6.566
11/20/2023,6.37
11/21/2023,6.274
11/22/2023,6.316
11/23/2023,6.282
11/24/2023,6.186
11/25/2023,6.082
11/26/2023,6.058
11/27/2023,6.096
11/28/2023,6.114
11/29/2023,6.11
11/30/2023,6.098
12/1/2023,6.052
12/2/2023,5.95
12/3/2023,5.902
12/4/2023,5.864
12/5/2023,5.762
12/6/2023,5.712
12/7/2023,5.69
12/8/2023,5.668
12/9/2023,5.62
12/10/2023,5.61
12/11/2023,5.594
12/12/2023,5.588
12/13/2023,5.552
12/14/2023,5.508
12/15/2023,5.472
12/16/2023,5.41
12/17/2023,5.37
12/18/2023,5.324
12/19/2023,5.224
12/20/2023,5.128
12/21/2023,5.104
12/22/2023,5.1
12/23/2023,5.106
12/24/2023,5.1
12/25/2023,5.082
12/26/2023,5.038
12/27/2023,4.958
12/28/2023,4.826
12/29/2023,4.752
12/30/2023,4.75
12/31/2023,4.74
1/1/2024,4.718
1/2/2024,4.62
1/3/2024,4.52
1/4/2024,4.45
1/5/2024,4.398
1/6/2024,4.312
1/7/2024,4.26
1/8/2024,4.218
1/9/2024,4.176
1/10/2024,4.124
1/11/2024,4.062
1/12/2024,4.032
1/13/2024,3.982
1/14/2024,3.94
1/15/2024,3.906
1/16/2024,3.888
1/17/2024,3.87
1/18/2024,3.882
1/19/2024,3.872
1/20/2024,3.87
1/21/2024,3.868
1/22/2024,3.85
1/23/2024,3.824
1/24/2024,3.812
1/25/2024,3.83
1/26/2024,3.87
1/27/2024,3.89
1/28/2024,3.9
1/29/2024,3.906
1/30/2024,3.92
1/31/2024,3.902
2/1/2024,3.852
2/2/2024,3.828
2/3/2024,3.814
2/4/2024,3.792
2/5/2024,3.776
2/6/2024,3.764
2/7/2024,3.732
2/8/2024,3.69
2/9/2024,3.616
2/10/2024,3.564
2/11/2024,3.526
2/12/2024,3.5
2/13/2024,3.478
2/14/2024,3.428
2/15/2024,3.386
2/16/2024,3.336
2/17/2024,3.31
2/18/2024,3.31
2/19/2024,3.3
2/20/2024,3.306
2/21/2024,3.284
2/22/2024,3.294
2/23/2024,3.308
2/24/2024,3.304
2/25/2024,3.32
2/26/2024,3.36
2/27/2024,3.444
2/28/2024,3.492
2/29/2024,3.504
3/1/2024,3.51
3/2/2024,3.52
3/3/2024,3.496
3/4/2024,3.466
3/5/2024,3.418
3/6/2024,3.382
3/7/2024,3.348
3/8/2024,3.358
3/9/2024,3.384
3/10/2024,3.394
3/11/2024,3.386
3/12/2024,3.37
3/13/2024,3.426
3/14/2024,3.46
3/15/2024,3.45
3/16/2024,3.42
3/17/2024,3.364
3/18/2024,3.316
3/19/2024,3.31
3/20/2024,3.31
3/21/2024,3.35
3/22/2024,3.37
3/23/2024,3.298
3/24/2024,3.12
3/25/2024,2.994
3/26/2024,2.994
3/27/2024,3.036
3/28/2024,3.1
3/29/2024,3.168
3/30/2024,3.196
3/31/2024,3.222
4/1/2024,3.278
4/2/2024,3.356
4/3/2024,3.408
4/4/2024,3.392
4/5/2024,3.372
4/6/2024,3.37
4/7/2024,3.376
4/8/2024,3.388
4/9/2024,3.39
4/10/2024,3.38
4/11/2024,3.396
4/12/2024,3.398
4/13/2024,3.392
4/14/2024,3.316
4/15/2024,3.24
4/16/2024,3.21
4/17/2024,3.248
4/18/2024,3.286
4/19/2024,3.26
4/20/2024,3.21
4/21/2024,3.18
4/22/2024,3.182
4/23/2024,3.208
4/24/2024,3.338
4/25/2024,3.468
4/26/2024,3.516
4/27/2024,3.548
4/28/2024,3.556
4/29/2024,3.56
4/30/2024,3.55
5/1/2024,3.56
5/2/2024,3.598
5/3/2024,3.624
5/4/2024,3.536
5/5/2024,3.448
5/6/2024,3.446
5/7/2024,3.49
5/8/2024,3.45
5/9/2024,3.476
5/10/2024,3.51
5/11/2024,3.588
5/12/2024,3.592
5/13/2024,3.518
5/14/2024,3.478
5/15/2024,3.444
5/16/2024,3.37
5/17/2024,3.316
5/18/2024,3.32
5/19/2024,3.33
5/20/2024,3.33
5/21/2024,3.34
5/22/2024,3.362
5/23/2024,3.402
5/24/2024,3.434
5/25/2024,3.474
5/26/2024,3.608
5/27/2024,4.084
5/28/2024,4.184
5/29/2024,4.07
5/30/2024,3.966
5/31/2024,3.862
6/1/2024,3.842
6/2/2024,3.928
6/3/2024,4.102
6/4/2024,4.324
6/5/2024,4.65
6/6/2024,4.958
6/7/2024,5.158
6/8/2024,5.364
6/9/2024,5.418
6/10/2024,5.45
6/11/2024,5.38
6/12/2024,5.268
6/13/2024,5.148
6/14/2024,5.122
6/15/2024,5.07
6/16/2024,5.084
6/17/2024,5.236
6/18/2024,5.49
6/19/2024,5.84
6/20/2024,6.272
6/21/2024,6.68
6/22/2024,7.078
6/23/2024,7.316
6/24/2024,7.508
6/25/2024,7.436
6/26/2024,7.13
6/27/2024,6.932
6/28/2024,6.954
6/29/2024,7.226
6/30/2024,7.568
7/1/2024,7.576
7/2/2024,7.618
7/3/2024,7.926
7/4/2024,8.382
7/5/2024,8.768
7/6/2024,9.046
7/7/2024,9.172
7/8/2024,9.232
7/9/2024,9.422
7/10/2024,9.726
7/11/2024,10.078
7/12/2024,10.508
7/13/2024,10.844
7/14/2024,11.108
7/15/2024,11.332
7/16/2024,11.424
7/17/2024,11.48
7/18/2024,11.47
7/19/2024,11.456
7/20/2024,11.372
7/21/2024,11.222
7/22/2024,11.098
7/23/2024,11.028
7/24/2024,10.96
7/25/2024,10.92
7/26/2024,10.938
7/27/2024,10.954
7/28/2024,10.89
7/29/2024,10.832
7/30/2024,10.76
7/31/2024,10.63
8/1/2024,10.57
8/2/2024,10.608
8/3/2024,10.646
8/4/2024,10.804
8/5/2024,10.886
8/6/2024,10.952
8/7/2024,11.004
8/8/2024,11.154
8/9/2024,11.314
8/10/2024,11.482
8/11/2024,11.522
8/12/2024,11.78
8/13/2024,11.932
8/14/2024,11.998
8/15/2024,12.076
8/16/2024,12.114
8/17/2024,12.166
8/18/2024,12.164
8/19/2024,12.18
8/20/2024,12.114
8/21/2024,12.026
8/22/2024,11.982
8/23/2024,11.95
8/24/2024,11.956
8/25/2024,11.932
8/26/2024,11.978
8/27/2024,11.98
8/28/2024,11.954
8/29/2024,11.968
8/30/2024,11.936
8/31/2024,11.878
9/1/2024,11.802
9/2/2024,11.744
9/3/2024,11.722
9/4/2024,11.688
9/5/2024,11.644
9/6/2024,11.636
9/7/2024,11.578
9/8/2024,11.462
9/9/2024,11.366
9/10/2024,11.256
9/11/2024,11.17
9/12/2024,11.128
9/13/2024,10.98
9/14/2024,10.94
9/15/2024,10.96
9/16/2024,10.948
9/17/2024,10.864
9/18/2024,10.996
9/19/2024,11.248
9/20/2024,11.496
9/21/2024,11.694
9/22/2024,11.96
9/23/2024,12.13
9/24/2024,12.236
9/25/2024,12.336
9/26/2024,12.38
9/27/2024,12.312
9/28/2024,12.256
9/29/2024,12.16
9/30/2024,12.076
10/1/2024,12.078
10/2/2024,12.094
10/3/2024,12.124
10/4/2024,12.16
10/5/2024,12.232
10/6/2024,12.23
10/7/2024,12.136
10/8/2024,11.938
10/9/2024,11.708
10/10/2024,11.508
10/11/2024,11.322
10/12/2024,11.138
10/13/2024,11.018
10/14/2024,10.902
10/15/2024,10.77
10/16/2024,10.654
10/17/2024,10.546
10/18/2024,10.402
10/19/2024,10.232
10/20/2024,10.064
10/21/2024,9.946
10/22/2024,9.77
10/23/2024,9.618
10/24/2024,9.5
10/25/2024,9.43
10/26/2024,9.308
10/27/2024,9.21
10/28/2024,9.104
10/29/2024,9.078
10/30/2024,9.012
10/31/2024,8.926
11/1/2024,8.814
11/2/2024,8.74
11/3/2024,8.654
11/4/2024,8.51
11/5/2024,8.454
11/6/2024,8.38
11/7/2024,8.268
11/8/2024,8.16
11/9/2024,8.098
11/10/2024,8.026
11/11/2024,7.97
11/12/2024,7.876
11/13/2024,7.796
11/14/2024,7.824
11/15/2024,7.806
11/16/2024,7.764
11/17/2024,7.724
11/18/2024,7.744
11/19/2024,7.76
11/20/2024,7.726
11/21/2024,7.66
11/22/2024,7.706
11/23/2024,7.788
11/24/2024,7.79
11/25/2024,7.75
11/26/2024,7.764
11/27/2024,7.82
11/28/2024,7.822
11/29/2024,7.774
11/30/2024,7.8
12/1/2024,7.938
12/2/2024,7.96
12/3/2024,7.922
12/4/2024,7.792
12/5/2024,7.778
12/6/2024,7.85
12/7/2024,7.904
12/8/2024,7.892
12/9/2024,7.818
12/10/2024,7.508
12/11/2024,7.23
12/12/2024,7.084
12/13/2024,7.008
12/14/2024,6.966
12/15/2024,6.904
12/16/2024,6.706
12/17/2024,6.72
