date,water_level
1/20/2018,6.882
1/21/2018,6.898
1/22/2018,6.874
1/23/2018,6.866
1/24/2018,6.86
1/25/2018,6.864
1/26/2018,6.856
1/27/2018,6.848
1/28/2018,6.834
1/29/2018,6.838
1/30/2018,6.854
1/31/2018,6.84
2/1/2018,6.836
2/2/2018,6.846
2/3/2018,6.844
2/4/2018,6.838
2/5/2018,6.85
2/6/2018,6.852
2/7/2018,6.852
2/8/2018,6.862
2/9/2018,6.844
2/10/2018,6.83
2/11/2018,6.83
2/12/2018,6.812
2/13/2018,6.816
2/14/2018,6.83
2/15/2018,6.816
2/16/2018,6.78
2/17/2018,6.782
2/18/2018,6.79
2/19/2018,6.804
2/20/2018,6.782
2/21/2018,6.78
2/22/2018,6.78
2/23/2018,6.78
2/24/2018,6.77
2/25/2018,6.756
2/26/2018,6.79
2/27/2018,6.816
2/28/2018,6.782
3/1/2018,6.764
3/2/2018,6.766
3/3/2018,6.79
3/4/2018,6.774
3/5/2018,6.76
3/6/2018,6.764
3/7/2018,6.762
3/8/2018,6.78
3/9/2018,6.742
3/10/2018,6.736
3/11/2018,6.744
3/12/2018,6.726
3/13/2018,6.752
3/14/2018,6.736
3/15/2018,6.746
3/16/2018,6.76
3/17/2018,6.754
3/18/2018,6.76
3/19/2018,6.75
3/20/2018,6.72
3/21/2018,6.718
3/22/2018,6.714
3/23/2018,6.706
3/24/2018,6.702
3/25/2018,6.714
3/26/2018,6.716
3/27/2018,6.732
3/28/2018,6.728
3/29/2018,6.7
3/30/2018,6.712
3/31/2018,6.792
4/1/2018,6.842
4/2/2018,6.726
4/3/2018,6.724
4/4/2018,6.716
4/5/2018,6.706
4/6/2018,6.71
4/7/2018,6.816
4/8/2018,6.792
4/9/2018,6.746
4/10/2018,6.766
4/11/2018,6.74
4/12/2018,6.724
4/13/2018,6.72
4/14/2018,6.68
4/15/2018,6.688
4/16/2018,6.67
4/17/2018,6.688
4/18/2018,6.732
4/19/2018,6.858
4/20/2018,6.814
4/21/2018,7.97
4/22/2018,9.602
4/23/2018,8.26
4/24/2018,7.724
4/25/2018,7.566
4/26/2018,7.496
4/27/2018,7.49
4/28/2018,7.466
4/29/2018,7.462
4/30/2018,8.348
5/1/2018,9.258
5/2/2018,7.526
5/3/2018,7.304
5/4/2018,7.04
5/5/2018,7.214
5/6/2018,6.95
5/7/2018,9.582
5/8/2018,9.26
5/9/2018,9.008
5/10/2018,9.61
5/11/2018,9.164
5/12/2018,8.344
5/13/2018,7.734
5/14/2018,8.362
5/15/2018,7.794
5/16/2018,8.148
5/17/2018,8.196
5/18/2018,8.256
5/19/2018,8.708
5/20/2018,9.434
5/21/2018,9.894
5/22/2018,8.584
5/23/2018,8.062
5/24/2018,8.174
5/25/2018,7.912
5/26/2018,7.608
5/27/2018,7.514
5/28/2018,7.442
5/29/2018,7.632
5/30/2018,7.506
5/31/2018,7.994
6/1/2018,8.548
6/2/2018,7.664
6/3/2018,7.69
6/4/2018,7.432
6/5/2018,7.536
6/6/2018,7.422
6/7/2018,7.416
6/8/2018,7.328
6/9/2018,7.312
6/10/2018,7.884
6/11/2018,8.66
6/12/2018,11.15
6/13/2018,13.966
6/14/2018,10.876
6/15/2018,9.462
6/16/2018,8.936
6/17/2018,8.49
6/18/2018,8.5
6/19/2018,8.498
6/20/2018,8.466
6/21/2018,8.19
6/22/2018,7.98
6/23/2018,7.816
6/24/2018,8.222
6/25/2018,11.468
6/26/2018,9.63
6/27/2018,8.73
6/28/2018,8.342
6/29/2018,8.038
6/30/2018,7.868
7/1/2018,7.778
7/2/2018,8.542
7/3/2018,10.16
7/4/2018,10.31
7/5/2018,9.066
7/6/2018,8.388
7/7/2018,7.902
7/8/2018,7.718
7/9/2018,7.662
7/10/2018,7.61
7/11/2018,7.63
7/12/2018,7.394
7/13/2018,7.202
7/14/2018,8.114
7/15/2018,7.634
7/16/2018,7.444
7/17/2018,7.598
7/18/2018,7.744
7/19/2018,7.424
7/20/2018,7.178
7/21/2018,7.328
7/22/2018,8.236
7/23/2018,8.938
7/24/2018,10.668
7/25/2018,9.694
7/26/2018,8.386
7/27/2018,8.214
7/28/2018,10.212
7/29/2018,9.37
7/30/2018,8.274
7/31/2018,7.956
8/1/2018,8.01
8/2/2018,10.98
8/3/2018,10.072
8/4/2018,9.246
8/5/2018,8.458
8/6/2018,8.356
8/7/2018,8.064
8/8/2018,7.882
8/9/2018,7.702
8/10/2018,7.634
8/11/2018,7.538
8/12/2018,7.498
8/13/2018,7.678
8/14/2018,7.798
8/15/2018,9.564
8/16/2018,8.192
8/17/2018,7.614
8/18/2018,8.13
8/19/2018,7.982
8/20/2018,7.938
8/21/2018,7.98
8/22/2018,10.104
8/23/2018,8.892
8/24/2018,8.374
8/25/2018,8.172
8/26/2018,7.938
8/27/2018,7.946
8/28/2018,7.716
8/29/2018,7.574
8/30/2018,7.504
8/31/2018,7.456
9/1/2018,7.412
9/2/2018,7.546
9/3/2018,7.494
9/4/2018,7.486
9/5/2018,7.696
9/6/2018,7.498
9/7/2018,7.41
9/8/2018,7.404
9/9/2018,7.39
9/10/2018,7.416
9/11/2018,7.446
9/12/2018,8.02
9/13/2018,8.298
9/14/2018,7.904
9/15/2018,7.632
9/16/2018,7.546
9/17/2018,7.524
9/18/2018,7.502
9/19/2018,7.476
9/20/2018,7.902
9/21/2018,7.916
9/22/2018,7.51
9/23/2018,7.456
9/24/2018,7.454
9/25/2018,7.468
9/26/2018,7.564
9/27/2018,7.476
9/28/2018,7.554
9/29/2018,7.484
9/30/2018,7.49
10/1/2018,7.508
10/2/2018,7.462
10/3/2018,7.406
10/4/2018,7.378
10/5/2018,7.404
10/6/2018,7.392
10/7/2018,7.388
10/8/2018,7.384
10/9/2018,7.39
10/10/2018,7.446
10/11/2018,7.55
10/12/2018,7.67
10/13/2018,7.882
10/14/2018,7.884
10/15/2018,7.616
10/16/2018,7.466
10/17/2018,7.424
10/18/2018,7.446
10/19/2018,7.456
10/20/2018,7.432
10/21/2018,7.392
10/22/2018,7.372
10/23/2018,7.392
10/24/2018,7.402
10/25/2018,7.366
10/26/2018,7.37
10/27/2018,7.378
10/28/2018,7.366
10/29/2018,7.48
10/30/2018,7.424
10/31/2018,7.412
11/1/2018,7.444
11/2/2018,7.366
11/3/2018,7.382
11/4/2018,7.436
11/5/2018,7.358
11/6/2018,7.362
11/7/2018,7.524
11/8/2018,7.364
11/9/2018,7.4
11/10/2018,7.352
11/11/2018,7.332
11/12/2018,7.32
11/13/2018,7.342
11/14/2018,7.336
11/15/2018,7.338
11/16/2018,7.326
11/17/2018,7.346
11/18/2018,7.428
11/19/2018,7.332
11/20/2018,7.328
11/21/2018,7.348
11/22/2018,7.326
11/23/2018,7.328
11/24/2018,7.344
11/25/2018,7.374
11/26/2018,7.334
11/27/2018,7.35
11/28/2018,7.312
11/29/2018,7.318
11/30/2018,7.324
12/1/2018,7.342
12/2/2018,7.352
12/3/2018,7.312
12/4/2018,7.296
12/5/2018,7.34
12/6/2018,7.326
12/7/2018,7.328
12/8/2018,7.326
12/9/2018,7.32
12/10/2018,7.32
12/11/2018,7.33
12/12/2018,7.31
12/13/2018,7.388
12/14/2018,7.31
12/15/2018,7.288
12/16/2018,7.33
12/17/2018,7.28
12/18/2018,7.354
12/19/2018,7.332
12/20/2018,7.296
12/21/2018,7.314
12/22/2018,7.302
12/23/2018,7.27
12/24/2018,7.3
12/25/2018,7.288
12/26/2018,7.332
12/27/2018,7.31
12/28/2018,7.292
12/29/2018,7.272
12/30/2018,7.286
12/31/2018,7.258
1/1/2019,7.27
1/2/2019,7.29
1/3/2019,7.266
1/4/2019,7.274
1/5/2019,7.254
1/6/2019,7.248
1/7/2019,7.248
1/8/2019,7.246
1/9/2019,7.262
1/10/2019,7.25
1/11/2019,7.238
1/12/2019,7.232
1/13/2019,7.254
1/14/2019,7.246
1/15/2019,7.246
1/16/2019,7.222
1/17/2019,7.232
1/18/2019,7.204
1/19/2019,7.226
1/20/2019,7.214
1/21/2019,7.21
1/22/2019,7.214
1/23/2019,7.2
1/24/2019,7.186
1/25/2019,7.206
1/26/2019,7.192
1/27/2019,7.198
1/28/2019,7.186
1/29/2019,7.192
1/30/2019,7.182
1/31/2019,7.173333333
2/1/2019,7.15
2/2/2019,7.146
2/3/2019,7.162
2/4/2019,7.172
2/5/2019,7.146
2/6/2019,7.148
2/7/2019,7.164
2/8/2019,7.16
2/9/2019,7.268
2/10/2019,7.228
2/11/2019,7.154
2/12/2019,7.146
2/13/2019,7.2
2/14/2019,6.862
2/15/2019,6.914
2/16/2019,6.872
2/17/2019,6.9
2/18/2019,6.924
2/19/2019,6.806
2/20/2019,6.628
2/21/2019,6.568
2/22/2019,6.548
2/23/2019,6.57
2/24/2019,6.548
2/25/2019,6.594
2/26/2019,6.762
2/27/2019,6.972
2/28/2019,6.814
3/1/2019,6.74
3/2/2019,6.654
3/3/2019,6.6
3/4/2019,6.568
3/5/2019,6.62
3/6/2019,6.784
3/7/2019,6.708
3/8/2019,6.624
3/9/2019,6.592
3/10/2019,6.568
3/11/2019,6.56
3/12/2019,6.546
3/13/2019,6.542
3/14/2019,6.534
3/15/2019,6.538
3/16/2019,6.532
3/17/2019,6.524
3/18/2019,6.566
3/19/2019,6.59
3/20/2019,6.564
3/21/2019,6.54
3/22/2019,6.528
3/23/2019,6.522
3/24/2019,6.5
3/25/2019,6.486
3/26/2019,6.486
3/27/2019,6.47
3/28/2019,6.466
3/29/2019,6.46
3/30/2019,6.464
3/31/2019,6.48
4/1/2019,6.626
4/2/2019,6.814
4/3/2019,8.628
4/4/2019,7.006
4/5/2019,6.752
4/6/2019,6.694
4/7/2019,6.696
4/8/2019,6.77
4/9/2019,7.47
4/10/2019,8.478
4/11/2019,7.19
4/12/2019,6.884
4/13/2019,6.712
4/14/2019,6.648
4/15/2019,6.614
4/16/2019,6.58
4/17/2019,6.568
4/18/2019,6.538
4/19/2019,6.52
4/20/2019,6.496
4/21/2019,6.488
4/22/2019,6.486
4/23/2019,6.51
4/24/2019,6.5
4/25/2019,6.472
4/26/2019,6.47
4/27/2019,6.458
4/28/2019,6.472
4/29/2019,6.482
4/30/2019,6.48
5/1/2019,6.476
5/2/2019,6.474
5/3/2019,6.478
5/4/2019,6.682
5/5/2019,7.298
5/6/2019,6.718
5/7/2019,6.628
5/8/2019,6.592
5/9/2019,6.566
5/10/2019,6.552
5/11/2019,6.534
5/12/2019,6.526
5/13/2019,6.518
5/14/2019,6.528
5/15/2019,6.534
5/16/2019,6.58
5/17/2019,7.1
5/18/2019,6.942
5/19/2019,6.882
5/20/2019,6.814
5/21/2019,6.716
5/22/2019,6.682
5/23/2019,6.88
5/24/2019,6.83
5/25/2019,8.644
5/26/2019,7.424
5/27/2019,6.826
5/28/2019,6.724
5/29/2019,6.648
5/30/2019,6.604
5/31/2019,6.59
6/1/2019,6.68
6/2/2019,6.804
6/3/2019,6.742
6/4/2019,6.776
6/5/2019,6.916
6/6/2019,6.718
6/7/2019,6.648
6/8/2019,6.698
6/9/2019,6.628
6/10/2019,6.622
6/11/2019,6.586
6/12/2019,6.572
6/13/2019,6.822
6/14/2019,7.014
6/15/2019,7.082
6/16/2019,7.28
6/17/2019,6.81
6/18/2019,6.772
6/19/2019,6.63
6/20/2019,6.582
6/21/2019,6.582
6/22/2019,6.55
6/23/2019,6.54
6/24/2019,6.544
6/25/2019,6.572
6/26/2019,6.558
6/27/2019,6.544
6/28/2019,6.636
6/29/2019,6.812
6/30/2019,6.752
7/1/2019,6.612
7/2/2019,6.6
7/3/2019,6.544
7/4/2019,6.556
7/5/2019,6.552
7/6/2019,6.552
7/7/2019,6.728
7/8/2019,7.262
7/9/2019,10.75
7/10/2019,11.404
7/11/2019,9.52
7/12/2019,10.21
7/13/2019,9.052
7/14/2019,10.304
7/15/2019,9.968
7/16/2019,9.38
7/17/2019,8.118
7/18/2019,7.864
7/19/2019,8.572
7/20/2019,7.908
7/21/2019,7.088
7/22/2019,6.804
7/23/2019,6.712
7/24/2019,6.924
7/25/2019,6.948
7/26/2019,6.986
7/27/2019,6.898
7/28/2019,6.924
7/29/2019,6.83
7/30/2019,6.872
7/31/2019,8.84
8/1/2019,7.372
8/2/2019,6.94
8/3/2019,6.822
8/4/2019,6.758
8/5/2019,6.864
8/6/2019,6.838
8/7/2019,6.778
8/8/2019,7.008
8/9/2019,8.416
8/10/2019,7.154
8/11/2019,6.878
8/12/2019,7.392
8/13/2019,8.15
8/14/2019,8.104
8/15/2019,9.586
8/16/2019,9.346
8/17/2019,7.738
8/18/2019,7.214
8/19/2019,7.19
8/20/2019,7.196
8/21/2019,6.926
8/22/2019,6.882
8/23/2019,6.884
8/24/2019,7.368
8/25/2019,7.822
8/26/2019,7.12
8/27/2019,6.842
8/28/2019,6.764
8/29/2019,6.72
8/30/2019,6.694
8/31/2019,7.022
9/1/2019,8.5
9/2/2019,7.766
9/3/2019,7.966
9/4/2019,7.136
9/5/2019,6.886
9/6/2019,6.868
9/7/2019,6.85
9/8/2019,6.782
9/9/2019,8.43
9/10/2019,8.388
9/11/2019,7.418
9/12/2019,7.114
9/13/2019,8.216
9/14/2019,7.796
9/15/2019,7.128
9/16/2019,6.952
9/17/2019,7.034
9/18/2019,6.9
9/19/2019,6.936
9/20/2019,6.808
9/21/2019,6.766
9/22/2019,7.438
9/23/2019,7.518
9/24/2019,7.616
9/25/2019,7.612
9/26/2019,7.03
9/27/2019,6.888
9/28/2019,6.928
9/29/2019,6.81
9/30/2019,6.952
10/1/2019,8.152
10/2/2019,8.488
10/3/2019,7.424
10/4/2019,7.324
10/5/2019,7.098
10/6/2019,7.004
10/7/2019,7.196
10/8/2019,7.696
10/9/2019,7.094
10/10/2019,7.68
10/11/2019,7.426
10/12/2019,7.08
10/13/2019,6.944
10/14/2019,6.882
10/15/2019,6.842
10/16/2019,6.82
10/17/2019,6.766
10/18/2019,6.812
10/19/2019,6.742
10/20/2019,6.73
10/21/2019,6.72
10/22/2019,6.71
10/23/2019,6.706
10/24/2019,6.706
10/25/2019,6.698
10/26/2019,6.722
10/27/2019,6.844
10/28/2019,6.864
10/29/2019,6.696
10/30/2019,6.674
10/31/2019,6.66
11/1/2019,6.688
11/2/2019,6.678
11/3/2019,6.666
11/4/2019,6.66
11/5/2019,6.654
11/6/2019,6.66
11/7/2019,6.668
11/8/2019,6.642
11/9/2019,6.754
11/10/2019,7.05
11/11/2019,8.328
11/12/2019,7.168
11/13/2019,6.834
11/14/2019,6.75
11/15/2019,6.712
11/16/2019,6.726
11/17/2019,6.716
11/18/2019,6.704
11/19/2019,6.674
11/20/2019,6.64
11/21/2019,6.674
11/22/2019,6.684
11/23/2019,6.68
11/24/2019,6.654
11/25/2019,6.694
11/26/2019,6.686
11/27/2019,6.638
11/28/2019,6.666
11/29/2019,6.63
11/30/2019,6.63
12/1/2019,6.63
12/2/2019,6.62
12/3/2019,6.61
12/4/2019,6.61
12/5/2019,6.61
12/6/2019,6.6
12/7/2019,6.64
12/8/2019,6.61
12/9/2019,6.64
12/10/2019,6.65
12/11/2019,6.63
12/12/2019,6.62
12/13/2019,6.62
12/14/2019,6.62
12/15/2019,6.61
12/16/2019,6.61
12/17/2019,6.6
12/18/2019,6.6
12/19/2019,6.6
12/20/2019,6.61
12/21/2019,6.59
12/22/2019,6.61
12/23/2019,6.59
12/24/2019,6.59
12/25/2019,6.6
12/26/2019,6.59
12/27/2019,6.6
12/28/2019,6.61
12/29/2019,6.6
12/30/2019,6.59
12/31/2019,6.58
1/1/2020,6.576
1/2/2020,6.576
1/3/2020,6.642
1/4/2020,7.284
1/5/2020,6.794
1/6/2020,6.668
1/7/2020,6.616
1/8/2020,6.588
1/9/2020,6.582
1/10/2020,6.584
1/11/2020,6.592
1/12/2020,6.592
1/13/2020,6.592
1/14/2020,6.594
1/15/2020,6.568
1/16/2020,6.574
1/17/2020,6.572
1/18/2020,6.552
1/19/2020,6.538
1/20/2020,6.548
1/21/2020,6.568
1/22/2020,6.532
1/23/2020,6.532
1/24/2020,6.538
1/25/2020,6.522
1/26/2020,6.524
1/27/2020,6.544
1/28/2020,6.542
1/29/2020,6.528
1/30/2020,6.56
1/31/2020,6.53
2/1/2020,6.53
2/2/2020,6.52
2/3/2020,6.572
2/4/2020,6.552
2/5/2020,6.502
2/6/2020,6.52
2/7/2020,6.53
2/8/2020,6.516
2/9/2020,6.52
2/10/2020,6.514
2/11/2020,6.544
2/12/2020,6.526
2/13/2020,6.506
2/14/2020,6.526
2/15/2020,6.514
2/16/2020,6.52
2/17/2020,6.512
2/18/2020,6.502
2/19/2020,6.502
2/20/2020,6.486
2/21/2020,6.482
2/22/2020,6.482
2/23/2020,6.496
2/24/2020,6.502
2/25/2020,6.492
2/26/2020,6.502
2/27/2020,6.592
2/28/2020,6.542
2/29/2020,6.522
3/1/2020,6.5
3/2/2020,6.494
3/3/2020,6.518
3/4/2020,6.53
3/5/2020,6.536
3/6/2020,6.516
3/7/2020,6.546
3/8/2020,6.542
3/9/2020,6.522
3/10/2020,6.504
3/11/2020,6.484
3/12/2020,6.48
3/13/2020,6.458
3/14/2020,6.438
3/15/2020,6.432
3/16/2020,6.458
3/17/2020,6.462
3/18/2020,6.446
3/19/2020,6.448
3/20/2020,6.444
3/21/2020,6.446
3/22/2020,6.436
3/23/2020,6.446
3/24/2020,6.432
3/25/2020,6.408
3/26/2020,6.406
3/27/2020,6.398
3/28/2020,6.398
3/29/2020,6.414
3/30/2020,6.418
3/31/2020,6.384
4/1/2020,6.388
4/2/2020,6.36
4/3/2020,6.484
4/4/2020,6.56
4/5/2020,6.502
4/6/2020,6.65
4/7/2020,6.534
4/8/2020,6.504
4/9/2020,6.51
4/10/2020,6.502
4/11/2020,6.434
4/12/2020,6.444
4/13/2020,6.42
4/14/2020,6.408
4/15/2020,6.412
4/16/2020,6.444
4/17/2020,6.448
4/18/2020,6.478
4/19/2020,6.64
4/20/2020,6.564
4/21/2020,6.53
4/22/2020,6.514
4/23/2020,6.528
4/24/2020,7.478
4/25/2020,6.892
4/26/2020,7.698
4/27/2020,7.862
4/28/2020,6.958
4/29/2020,6.808
4/30/2020,6.698
5/1/2020,6.788
5/2/2020,6.668
5/3/2020,6.648
5/4/2020,6.65
5/5/2020,6.716
5/6/2020,6.656
5/7/2020,6.844
5/8/2020,6.674
5/9/2020,6.588
5/10/2020,6.562
5/11/2020,6.536
5/12/2020,6.528
5/13/2020,6.514
5/14/2020,6.538
5/15/2020,6.518
5/16/2020,6.838
5/17/2020,6.632
5/18/2020,6.56
5/19/2020,6.524
5/20/2020,7.568
5/21/2020,7.304
5/22/2020,7.906
5/23/2020,7.07
5/24/2020,6.764
5/25/2020,6.634
5/26/2020,6.594
5/27/2020,7.666
5/28/2020,10.242
5/29/2020,8.036
5/30/2020,7.824
5/31/2020,7.446
6/1/2020,6.952
6/2/2020,6.922
6/3/2020,6.878
6/4/2020,7.478
6/5/2020,10.462
6/6/2020,8.452
6/7/2020,7.812
6/8/2020,7.592
6/9/2020,7.466
6/10/2020,7.566
6/11/2020,7.796
6/12/2020,7.158
6/13/2020,7.85
6/14/2020,7.49
6/15/2020,7.008
6/16/2020,7.024
6/17/2020,7.254
6/18/2020,9.376
6/19/2020,9.804
6/20/2020,8.044
6/21/2020,7.448
6/22/2020,7.186
6/23/2020,7.408
6/24/2020,7.398
6/25/2020,7.008
6/26/2020,6.894
6/27/2020,6.996
6/28/2020,8.472
6/29/2020,7.922
6/30/2020,7.316
7/1/2020,7.062
7/2/2020,6.904
7/3/2020,6.884
7/4/2020,6.916
7/5/2020,7.04
7/6/2020,6.916
7/7/2020,6.866
7/8/2020,6.812
7/9/2020,7.356
7/10/2020,7.614
7/11/2020,8.488
7/12/2020,11.548
7/13/2020,11.944
7/14/2020,9.58
7/15/2020,8.27
7/16/2020,7.652
7/17/2020,7.234
7/18/2020,7.058
7/19/2020,7.068
7/20/2020,7.238
7/21/2020,10.616
7/22/2020,9.686
7/23/2020,8.52
7/24/2020,8.206
7/25/2020,7.64
7/26/2020,7.314
7/27/2020,7.28
7/28/2020,7.336
7/29/2020,9.162
7/30/2020,8.228
7/31/2020,7.452
8/1/2020,7.774
8/2/2020,7.294
8/3/2020,7.18
8/4/2020,7.084
8/5/2020,7.998
8/6/2020,7.402
8/7/2020,7.134
8/8/2020,6.984
8/9/2020,6.93
8/10/2020,6.878
8/11/2020,6.836
8/12/2020,6.98
8/13/2020,6.85
8/14/2020,6.888
8/15/2020,6.928
8/16/2020,7.638
8/17/2020,8.044
8/18/2020,8.004
8/19/2020,7.482
8/20/2020,7.044
8/21/2020,6.996
8/22/2020,7.42
8/23/2020,7.394
8/24/2020,7.012
8/25/2020,7.144
8/26/2020,6.996
8/27/2020,6.872
8/28/2020,6.86
8/29/2020,7.538
8/30/2020,7.286
8/31/2020,7.162
9/1/2020,8.378
9/2/2020,7.392
9/3/2020,7.174
9/4/2020,6.914
9/5/2020,6.814
9/6/2020,6.912
9/7/2020,6.816
9/8/2020,6.964
9/9/2020,6.918
9/10/2020,8.614
9/11/2020,8.77
9/12/2020,7.622
9/13/2020,7.198
9/14/2020,7.106
9/15/2020,7.53
9/16/2020,7.56
9/17/2020,7.056
9/18/2020,6.984
9/19/2020,6.876
9/20/2020,6.828
9/21/2020,8.548
9/22/2020,7.884
9/23/2020,8.476
9/24/2020,9.232
9/25/2020,9.24
9/26/2020,8.466
9/27/2020,8.972
9/28/2020,7.98
9/29/2020,7.354
9/30/2020,7.164
10/1/2020,7.472
10/2/2020,7.602
10/3/2020,7.146
10/4/2020,7.044
10/5/2020,7.012
10/6/2020,7.474
10/7/2020,7.112
10/8/2020,7.056
10/9/2020,6.91
10/10/2020,6.88
10/11/2020,6.866
10/12/2020,6.844
10/13/2020,6.888
10/14/2020,8.302
10/15/2020,7.162
10/16/2020,6.912
10/17/2020,6.846
10/18/2020,8.348
10/19/2020,7.918
10/20/2020,7.152
10/21/2020,7.21
10/22/2020,7.926
10/23/2020,9.84
10/24/2020,10.654
10/25/2020,8.834
10/26/2020,7.764
10/27/2020,7.298
10/28/2020,7.13
10/29/2020,7.044
10/30/2020,6.99
10/31/2020,10.694
11/1/2020,11.574
11/2/2020,8.988
11/3/2020,8.004
11/4/2020,7.534
11/5/2020,7.378
11/6/2020,7.122
11/7/2020,6.99
11/8/2020,6.982
11/9/2020,6.97
11/10/2020,6.948
11/11/2020,6.914
11/12/2020,6.9
11/13/2020,6.89
11/14/2020,6.876
11/15/2020,6.856
11/16/2020,6.848
11/17/2020,6.84
11/18/2020,6.83
11/19/2020,6.826
11/20/2020,6.812
11/21/2020,6.818
11/22/2020,6.88
11/23/2020,6.808
11/24/2020,6.816
11/25/2020,6.796
11/26/2020,6.792
11/27/2020,6.788
11/28/2020,6.778
11/29/2020,6.77
11/30/2020,6.758
12/1/2020,6.738
12/2/2020,6.712
12/3/2020,6.706
12/4/2020,6.702
12/5/2020,6.702
12/6/2020,6.698
12/7/2020,6.702
12/8/2020,6.818
12/9/2020,6.762
12/10/2020,6.75
12/11/2020,6.744
12/12/2020,6.73
12/13/2020,6.73
12/14/2020,6.72
12/15/2020,6.72
12/16/2020,6.69
12/17/2020,6.68
12/18/2020,6.67
12/19/2020,6.66
12/20/2020,6.66
12/21/2020,6.65
12/22/2020,6.66
12/23/2020,6.68
12/24/2020,6.72
12/25/2020,6.69
12/26/2020,6.65
12/27/2020,6.66
12/28/2020,6.71
12/29/2020,6.67
12/30/2020,6.65
12/31/2020,6.64
1/1/2021,6.636
1/2/2021,6.616
1/3/2021,6.616
1/4/2021,6.6
1/5/2021,6.586
1/6/2021,6.584
1/7/2021,6.57
1/8/2021,6.574
1/9/2021,6.578
1/10/2021,6.582
1/11/2021,6.612
1/12/2021,7.048
1/13/2021,7.734
1/14/2021,7.702
1/15/2021,7.742
1/16/2021,7.746
1/17/2021,7.688
1/18/2021,7.686
1/19/2021,7.736
1/20/2021,7.702
1/21/2021,7.708
1/22/2021,7.704
1/23/2021,7.7
1/24/2021,7.686
1/25/2021,7.694
1/26/2021,7.682
1/27/2021,7.664
1/28/2021,7.664
1/29/2021,7.704
1/30/2021,7.698
1/31/2021,7.702
2/1/2021,7.706
2/2/2021,7.67
2/3/2021,7.666
2/4/2021,7.64
2/5/2021,7.638
2/6/2021,7.64
2/7/2021,7.656
2/8/2021,7.668
2/9/2021,7.668
2/10/2021,7.662
2/11/2021,7.656
2/12/2021,7.654
2/13/2021,7.654
2/14/2021,7.648
2/15/2021,7.68
2/16/2021,7.68
2/17/2021,7.654
2/18/2021,7.634
2/19/2021,7.64
2/20/2021,7.63
2/21/2021,7.658
2/22/2021,7.66
2/23/2021,7.678
2/24/2021,7.618
2/25/2021,7.658
2/26/2021,7.66
2/27/2021,7.652
2/28/2021,7.656
3/1/2021,7.644
3/2/2021,7.624
3/3/2021,7.61
3/4/2021,7.628
3/5/2021,7.622
3/6/2021,7.614
3/7/2021,7.626
3/8/2021,7.74
3/9/2021,7.722
3/10/2021,7.686
3/11/2021,7.65
3/12/2021,7.66
3/13/2021,7.624
3/14/2021,7.634
3/15/2021,7.608
3/16/2021,7.602
3/17/2021,7.582
3/18/2021,7.578
3/19/2021,7.568
3/20/2021,7.588
3/21/2021,7.572
3/22/2021,7.572
3/23/2021,7.612
3/24/2021,7.572
3/25/2021,7.57
3/26/2021,7.562
3/27/2021,7.556
3/28/2021,7.564
3/29/2021,7.584
3/30/2021,7.586
3/31/2021,7.622
4/1/2021,7.622
4/2/2021,7.67
4/3/2021,7.588
4/4/2021,7.57
4/5/2021,7.584
4/6/2021,7.57
4/7/2021,7.544
4/8/2021,7.552
4/9/2021,7.572
4/10/2021,7.552
4/11/2021,7.526
4/12/2021,7.532
4/13/2021,7.53
4/14/2021,7.56
4/15/2021,7.576
4/16/2021,7.574
4/17/2021,7.604
4/18/2021,7.606
4/19/2021,7.57
4/20/2021,7.566
4/21/2021,7.536
4/22/2021,7.536
4/23/2021,7.538
4/24/2021,7.526
4/25/2021,7.502
4/26/2021,7.508
4/27/2021,7.528
4/28/2021,7.516
4/29/2021,7.522
4/30/2021,7.542
5/1/2021,7.562
5/2/2021,7.59
5/3/2021,7.584
5/4/2021,7.618
5/5/2021,7.796
5/6/2021,7.61
5/7/2021,7.612
5/8/2021,7.822
5/9/2021,7.744
5/10/2021,7.64
5/11/2021,7.688
5/12/2021,7.784
5/13/2021,7.664
5/14/2021,7.684
5/15/2021,7.674
5/16/2021,7.664
5/17/2021,7.824
5/18/2021,7.686
5/19/2021,7.642
5/20/2021,7.756
5/21/2021,7.674
5/22/2021,7.598
5/23/2021,7.582
5/24/2021,7.6
5/25/2021,8.982
5/26/2021,8.064
5/27/2021,7.902
5/28/2021,7.708
5/29/2021,7.672
5/30/2021,7.662
5/31/2021,7.638
6/1/2021,7.78
6/2/2021,8.442
6/3/2021,7.9
6/4/2021,7.9
6/5/2021,7.948
6/6/2021,10.76
6/7/2021,9.41
6/8/2021,7.476
6/9/2021,6.908
6/10/2021,7.526
6/11/2021,7.106
6/12/2021,6.866
6/13/2021,6.72
6/14/2021,6.776
6/15/2021,6.65
6/16/2021,6.596
6/17/2021,6.592
6/18/2021,6.734
6/19/2021,7.074
6/20/2021,7.77
6/21/2021,7.376
6/22/2021,6.914
6/23/2021,6.758
6/24/2021,6.656
6/25/2021,6.606
6/26/2021,6.622
6/27/2021,6.714
6/28/2021,6.592
6/29/2021,6.81
6/30/2021,7.384
7/1/2021,12.28
7/2/2021,9.37
7/3/2021,8.146
7/4/2021,8.196
7/5/2021,8.59
7/6/2021,7.53
7/7/2021,8.88
7/8/2021,8.53
7/9/2021,7.27
7/10/2021,6.896
7/11/2021,7.284
7/12/2021,8.816
7/13/2021,7.944
7/14/2021,7.07
