date,water_level
9/26/2017,6.458
9/27/2017,6.798
9/28/2017,6.808
9/29/2017,6.988
9/30/2017,6.888
10/1/2017,6.728
10/2/2017,6.988
10/3/2017,7.208
10/4/2017,6.778
10/5/2017,6.488
10/6/2017,6.298
10/7/2017,6.428
10/8/2017,6.418
10/9/2017,6.358
10/10/2017,6.338
10/11/2017,6.328
10/12/2017,6.258
10/13/2017,6.118
10/14/2017,6.018
10/15/2017,5.958
10/16/2017,5.888
10/17/2017,5.658
10/18/2017,5.518
10/19/2017,5.548
10/20/2017,6.438
10/21/2017,7.088
10/22/2017,10.388
10/23/2017,10.758
10/24/2017,10.488
10/25/2017,10.008
10/26/2017,9.388
10/27/2017,8.818
10/28/2017,8.218
10/29/2017,7.798
10/30/2017,7.478
10/31/2017,7.068
11/1/2017,6.808
11/2/2017,6.538
11/3/2017,6.378
11/4/2017,6.258
11/5/2017,6.278
11/6/2017,6.338
11/7/2017,6.338
11/8/2017,6.268
11/9/2017,6.198
11/10/2017,6.148
11/11/2017,6.078
11/12/2017,6.018
11/13/2017,5.958
11/14/2017,5.898
11/15/2017,5.888
11/16/2017,5.888
11/17/2017,5.878
11/18/2017,5.858
11/19/2017,5.848
11/20/2017,5.818
11/21/2017,5.798
11/22/2017,5.738
11/23/2017,5.678
11/24/2017,5.618
11/25/2017,5.548
11/26/2017,5.518
11/27/2017,5.508
11/28/2017,5.488
11/29/2017,5.468
11/30/2017,5.458
12/1/2017,5.448
12/2/2017,5.438
12/3/2017,5.428
12/4/2017,5.428
12/5/2017,5.418
12/6/2017,5.398
12/7/2017,5.418
12/8/2017,5.448
12/9/2017,5.478
12/10/2017,5.518
12/11/2017,6.278
12/12/2017,6.598
12/13/2017,6.218
12/14/2017,5.918
12/15/2017,5.788
12/16/2017,5.688
12/17/2017,5.608
12/18/2017,5.578
12/19/2017,5.558
12/20/2017,5.538
12/21/2017,5.518
12/22/2017,5.508
12/23/2017,5.498
12/24/2017,5.488
12/25/2017,5.468
12/26/2017,5.458
12/27/2017,5.438
12/28/2017,5.398
12/29/2017,5.378
12/30/2017,5.348
12/31/2017,5.308
1/1/2018,5.298
1/2/2018,5.298
1/3/2018,5.288
1/4/2018,5.278
1/5/2018,5.278
1/6/2018,5.268
1/7/2018,5.268
1/8/2018,5.258
1/9/2018,5.258
1/10/2018,5.248
1/11/2018,5.248
1/12/2018,5.248
1/13/2018,5.238
1/14/2018,5.238
1/15/2018,5.228
1/16/2018,5.208
1/17/2018,5.188
1/18/2018,5.168
1/19/2018,5.148
1/20/2018,5.138
1/21/2018,5.108
1/22/2018,5.108
1/23/2018,5.168
1/24/2018,5.178
1/25/2018,5.158
1/26/2018,5.138
1/27/2018,5.128
1/28/2018,5.118
1/29/2018,5.118
1/30/2018,5.108
1/31/2018,5.108
2/1/2018,5.098
2/2/2018,5.108
2/3/2018,5.128
2/4/2018,5.128
2/5/2018,5.138
2/6/2018,5.148
2/7/2018,5.148
2/8/2018,5.128
2/9/2018,5.118
2/10/2018,5.108
2/11/2018,5.108
2/12/2018,5.108
2/13/2018,5.098
2/14/2018,5.098
2/15/2018,5.098
2/16/2018,5.088
2/17/2018,5.088
2/18/2018,5.088
2/19/2018,5.078
2/20/2018,5.078
2/21/2018,5.078
2/22/2018,5.088
2/23/2018,5.098
2/24/2018,5.108
2/25/2018,5.118
2/26/2018,5.098
2/27/2018,5.078
2/28/2018,5.058
3/1/2018,5.048
3/2/2018,5.038
3/3/2018,5.028
3/4/2018,5.018
3/5/2018,5.008
3/6/2018,5.018
3/7/2018,5.038
3/8/2018,5.058
3/9/2018,5.028
3/10/2018,5.008
3/11/2018,4.988
3/12/2018,4.998
3/13/2018,5.018
3/14/2018,5.018
3/15/2018,5.008
3/16/2018,5.008
3/17/2018,4.998
3/18/2018,4.998
3/19/2018,4.988
3/20/2018,4.998
3/21/2018,5.008
3/22/2018,5.018
3/23/2018,5.028
3/24/2018,5.028
3/25/2018,5.018
3/26/2018,5.008
3/27/2018,4.998
3/28/2018,4.988
3/29/2018,5.028
3/30/2018,5.398
3/31/2018,5.438
4/1/2018,5.078
4/2/2018,5.028
4/3/2018,5.018
4/4/2018,5.008
4/5/2018,4.998
4/6/2018,5.148
4/7/2018,5.028
4/8/2018,5.018
4/9/2018,5.048
4/10/2018,5.028
4/11/2018,5.008
4/12/2018,4.998
4/13/2018,4.998
4/14/2018,4.998
4/15/2018,4.968
4/16/2018,4.948
4/17/2018,4.938
4/18/2018,5.018
4/19/2018,5.118
4/20/2018,5.258
4/21/2018,5.608
4/22/2018,6.178
4/23/2018,6.558
4/24/2018,5.838
4/25/2018,5.478
4/26/2018,5.348
4/27/2018,5.288
4/28/2018,5.298
4/29/2018,5.038
4/30/2018,5.448
5/1/2018,5.898
5/2/2018,5.978
5/3/2018,5.628
5/4/2018,5.358
5/5/2018,5.688
5/6/2018,5.898
5/7/2018,5.798
5/8/2018,6.938
5/9/2018,7.668
5/10/2018,7.728
5/11/2018,8.178
5/12/2018,7.468
5/13/2018,6.798
5/14/2018,6.608
5/15/2018,6.758
5/16/2018,6.648
5/17/2018,6.628
5/18/2018,6.538
5/19/2018,7.238
5/20/2018,8.488
5/21/2018,10.068
5/22/2018,9.168
5/23/2018,8.448
5/24/2018,7.678
5/25/2018,7.238
5/26/2018,6.858
5/27/2018,6.548
5/28/2018,6.138
5/29/2018,5.938
5/30/2018,5.828
5/31/2018,5.918
6/1/2018,6.278
6/2/2018,6.418
6/3/2018,6.188
6/4/2018,5.918
6/5/2018,5.778
6/6/2018,5.678
6/7/2018,5.638
6/8/2018,5.588
6/9/2018,5.648
6/10/2018,5.608
6/11/2018,5.878
6/12/2018,7.508
6/13/2018,9.338
6/14/2018,9.838
6/15/2018,9.358
6/16/2018,9.078
6/17/2018,9.058
6/18/2018,8.358
6/19/2018,7.888
6/20/2018,8.188
6/21/2018,7.968
6/22/2018,7.688
6/23/2018,7.398
6/24/2018,7.338
6/25/2018,7.118
6/26/2018,7.808
6/27/2018,7.688
6/28/2018,7.198
6/29/2018,6.738
6/30/2018,6.408
7/1/2018,6.308
7/2/2018,6.278
7/3/2018,6.518
7/4/2018,7.398
7/5/2018,8.428
7/6/2018,7.848
7/7/2018,7.388
7/8/2018,7.138
7/9/2018,7.048
7/10/2018,6.858
7/11/2018,6.658
7/12/2018,6.558
7/13/2018,6.318
7/14/2018,6.078
7/15/2018,6.468
7/16/2018,6.598
7/17/2018,6.288
7/18/2018,6.048
7/19/2018,6.088
7/20/2018,5.918
7/21/2018,5.828
7/22/2018,6.188
7/23/2018,6.368
7/24/2018,6.328
7/25/2018,6.998
7/26/2018,7.058
7/27/2018,6.558
7/28/2018,6.108
7/29/2018,6.828
7/30/2018,6.388
7/31/2018,6.088
8/1/2018,5.978
8/2/2018,6.198
8/3/2018,6.708
8/4/2018,6.478
8/5/2018,6.358
8/6/2018,6.188
8/7/2018,6.348
8/8/2018,6.028
8/9/2018,5.858
8/10/2018,5.778
8/11/2018,5.728
8/12/2018,5.678
8/13/2018,5.628
8/14/2018,5.608
8/15/2018,5.588
8/16/2018,5.658
8/17/2018,5.828
8/18/2018,6.018
8/19/2018,6.318
8/20/2018,6.288
8/21/2018,6.038
8/22/2018,6.158
8/23/2018,6.448
8/24/2018,6.688
8/25/2018,6.228
8/26/2018,5.948
8/27/2018,5.788
8/28/2018,5.718
8/29/2018,5.648
8/30/2018,5.668
8/31/2018,5.768
9/1/2018,5.668
9/2/2018,5.578
9/3/2018,5.538
9/4/2018,5.518
9/5/2018,5.848
9/6/2018,5.998
9/7/2018,5.928
9/8/2018,5.598
9/9/2018,5.418
9/10/2018,5.358
9/11/2018,5.348
9/12/2018,5.388
9/13/2018,5.878
9/14/2018,5.728
9/15/2018,5.478
9/16/2018,5.398
9/17/2018,5.358
9/18/2018,5.308
9/19/2018,5.268
9/20/2018,5.258
9/21/2018,5.238
9/22/2018,5.198
9/23/2018,5.158
9/24/2018,5.138
9/25/2018,5.208
9/26/2018,5.378
9/27/2018,5.528
9/28/2018,5.458
9/29/2018,5.418
9/30/2018,5.328
10/1/2018,5.248
10/2/2018,5.188
10/3/2018,5.128
10/4/2018,5.118
10/5/2018,5.098
10/6/2018,5.088
10/7/2018,5.148
10/8/2018,5.178
10/9/2018,5.168
10/10/2018,5.158
10/11/2018,5.088
10/12/2018,5.168
10/13/2018,5.298
10/14/2018,5.328
10/15/2018,5.298
10/16/2018,5.288
10/17/2018,5.268
10/18/2018,5.258
10/19/2018,5.248
10/20/2018,5.238
10/21/2018,5.218
10/22/2018,5.198
10/23/2018,5.178
10/24/2018,5.148
10/25/2018,5.128
10/26/2018,5.098
10/27/2018,5.078
10/28/2018,5.058
10/29/2018,5.028
10/30/2018,5.018
10/31/2018,5.018
11/1/2018,5.018
11/2/2018,5.008
11/3/2018,4.998
11/4/2018,4.988
11/5/2018,4.978
11/6/2018,4.978
11/7/2018,5.028
11/8/2018,5.068
11/9/2018,5.088
11/10/2018,5.078
11/11/2018,5.068
11/12/2018,5.058
11/13/2018,5.038
11/14/2018,5.028
11/15/2018,5.018
11/16/2018,5.008
11/17/2018,4.998
11/18/2018,4.988
11/19/2018,4.978
11/20/2018,4.968
11/21/2018,4.958
11/22/2018,4.948
11/23/2018,4.948
11/24/2018,4.938
11/25/2018,4.928
11/26/2018,4.928
11/27/2018,4.928
11/28/2018,4.918
11/29/2018,4.908
11/30/2018,4.898
12/1/2018,4.888
12/2/2018,4.888
12/3/2018,4.888
12/4/2018,4.888
12/5/2018,4.888
12/6/2018,4.888
12/7/2018,4.878
12/8/2018,4.878
12/9/2018,4.878
12/10/2018,4.878
12/11/2018,4.878
12/12/2018,4.878
12/13/2018,4.878
12/14/2018,4.878
12/15/2018,4.868
12/16/2018,4.868
12/17/2018,4.868
12/18/2018,4.868
12/19/2018,4.868
12/20/2018,4.858
12/21/2018,4.858
12/22/2018,4.858
12/23/2018,4.858
12/24/2018,4.858
12/25/2018,4.858
12/26/2018,4.848
12/27/2018,4.848
12/28/2018,4.848
12/29/2018,4.848
12/30/2018,4.848
12/31/2018,4.848
1/1/2019,4.848
1/2/2019,4.848
1/3/2019,4.848
1/4/2019,4.838
1/5/2019,4.838
1/6/2019,4.828
1/7/2019,4.828
1/8/2019,4.818
1/9/2019,4.808
1/10/2019,4.798
1/11/2019,4.788
1/12/2019,4.808
1/13/2019,4.838
1/14/2019,4.868
1/15/2019,4.888
1/16/2019,4.868
1/17/2019,4.848
1/18/2019,4.828
1/19/2019,4.818
1/20/2019,4.808
1/21/2019,4.798
1/22/2019,4.788
1/23/2019,4.788
1/24/2019,4.778
1/25/2019,4.778
1/26/2019,4.768
1/27/2019,4.768
1/28/2019,4.768
1/29/2019,4.758
1/30/2019,4.758
1/31/2019,4.718
2/1/2019,4.748
2/2/2019,4.748
2/3/2019,4.748
2/4/2019,4.748
2/5/2019,4.748
2/6/2019,4.748
2/7/2019,4.748
2/8/2019,4.748
2/9/2019,4.738
2/10/2019,4.738
2/11/2019,4.738
2/12/2019,4.738
2/13/2019,4.728
2/14/2019,4.728
2/15/2019,4.728
2/16/2019,4.718
2/17/2019,4.718
2/18/2019,4.718
2/19/2019,4.728
2/20/2019,4.738
2/21/2019,4.738
2/22/2019,4.748
2/23/2019,4.748
2/24/2019,4.758
2/25/2019,4.768
2/26/2019,4.798
2/27/2019,4.838
2/28/2019,4.898
3/1/2019,4.868
3/2/2019,4.798
3/3/2019,4.788
3/4/2019,4.778
3/5/2019,4.768
3/6/2019,4.808
3/7/2019,4.848
3/8/2019,4.818
3/9/2019,4.778
3/10/2019,4.748
3/11/2019,4.728
3/12/2019,4.728
3/13/2019,4.728
3/14/2019,4.728
3/15/2019,4.728
3/16/2019,4.728
3/17/2019,4.728
3/18/2019,4.748
3/19/2019,4.738
3/20/2019,4.728
3/21/2019,4.718
3/22/2019,4.708
3/23/2019,4.698
3/24/2019,4.698
3/25/2019,4.648
3/26/2019,4.648
3/27/2019,4.698
3/28/2019,4.838
3/29/2019,4.738
3/30/2019,4.708
3/31/2019,4.608
4/1/2019,4.618
4/2/2019,4.588
4/3/2019,4.858
4/4/2019,4.848
4/5/2019,4.908
4/6/2019,4.658
4/7/2019,4.758
4/8/2019,4.648
4/9/2019,5.098
4/10/2019,5.458
4/11/2019,5.348
4/12/2019,5.078
4/13/2019,4.858
4/14/2019,4.938
4/15/2019,4.738
4/16/2019,4.938
4/17/2019,4.878
4/18/2019,4.808
4/19/2019,4.778
4/20/2019,4.738
4/21/2019,4.718
4/22/2019,4.698
4/23/2019,4.738
4/24/2019,4.758
4/25/2019,4.748
4/26/2019,4.738
4/27/2019,4.728
4/28/2019,4.708
4/29/2019,4.688
4/30/2019,4.658
5/1/2019,4.638
5/2/2019,4.638
5/3/2019,4.668
5/4/2019,4.788
5/5/2019,5.508
5/6/2019,5.308
5/7/2019,5.028
5/8/2019,4.858
5/9/2019,4.708
5/10/2019,4.678
5/11/2019,4.658
5/12/2019,4.728
5/13/2019,4.738
5/14/2019,4.738
5/15/2019,4.728
5/16/2019,4.728
5/17/2019,4.718
5/18/2019,5.038
5/19/2019,4.958
5/20/2019,4.798
5/21/2019,4.738
5/22/2019,4.728
5/23/2019,4.718
5/24/2019,4.698
5/25/2019,4.968
5/26/2019,4.918
5/27/2019,4.858
5/28/2019,5.018
5/29/2019,4.888
5/30/2019,4.958
5/31/2019,4.928
6/1/2019,4.898
6/2/2019,4.908
6/3/2019,5.028
6/4/2019,5.228
6/5/2019,5.328
6/6/2019,5.468
6/7/2019,5.308
6/8/2019,5.078
6/9/2019,4.858
6/10/2019,4.978
6/11/2019,4.868
6/12/2019,4.778
6/13/2019,4.898
6/14/2019,5.448
6/15/2019,5.238
6/16/2019,5.478
6/17/2019,5.038
6/18/2019,4.758
6/19/2019,4.728
6/20/2019,4.658
6/21/2019,4.608
6/22/2019,4.528
6/23/2019,4.518
6/24/2019,4.518
6/25/2019,4.498
6/26/2019,4.618
6/27/2019,4.708
6/28/2019,4.778
6/29/2019,4.848
6/30/2019,5.068
7/1/2019,4.878
7/2/2019,4.858
7/3/2019,4.778
7/4/2019,4.758
7/5/2019,4.738
7/6/2019,4.728
7/7/2019,4.718
7/8/2019,4.888
7/9/2019,5.258
7/10/2019,7.108
7/11/2019,7.158
7/12/2019,7.228
7/13/2019,8.068
7/14/2019,8.948
7/15/2019,9.568
7/16/2019,9.658
7/17/2019,8.868
7/18/2019,7.788
7/19/2019,7.098
7/20/2019,7.268
7/21/2019,6.848
7/22/2019,6.498
7/23/2019,5.988
7/24/2019,5.688
7/25/2019,5.568
7/26/2019,5.528
7/27/2019,5.648
7/28/2019,5.558
7/29/2019,5.358
7/30/2019,5.148
7/31/2019,5.368
8/1/2019,6.078
8/2/2019,5.768
8/3/2019,5.348
8/4/2019,5.028
8/5/2019,4.818
8/6/2019,5.108
8/7/2019,5.348
8/8/2019,5.068
8/9/2019,5.318
8/10/2019,5.578
8/11/2019,5.218
8/12/2019,5.008
8/13/2019,5.308
8/14/2019,5.748
8/15/2019,6.008
8/16/2019,6.648
8/17/2019,6.578
8/18/2019,5.928
8/19/2019,5.668
8/20/2019,5.508
8/21/2019,5.338
8/22/2019,5.178
8/23/2019,5.278
8/24/2019,5.348
8/25/2019,5.258
8/26/2019,5.298
8/27/2019,5.198
8/28/2019,4.868
8/29/2019,4.748
8/30/2019,4.718
8/31/2019,4.898
9/1/2019,5.058
9/2/2019,5.578
9/3/2019,5.328
9/4/2019,5.138
9/5/2019,4.698
9/6/2019,4.538
9/7/2019,4.418
9/8/2019,4.358
9/9/2019,4.248
9/10/2019,4.428
9/11/2019,4.418
9/12/2019,4.588
9/13/2019,4.898
9/14/2019,4.558
9/15/2019,4.538
9/16/2019,4.418
9/17/2019,4.288
9/18/2019,4.238
9/19/2019,4.198
9/20/2019,4.168
9/21/2019,4.138
9/22/2019,4.128
9/23/2019,4.468
9/24/2019,4.728
9/25/2019,4.778
9/26/2019,4.698
9/27/2019,4.388
9/28/2019,4.328
9/29/2019,4.248
9/30/2019,4.228
10/1/2019,4.488
10/2/2019,4.438
10/3/2019,5.008
10/4/2019,4.618
10/5/2019,4.378
10/6/2019,4.538
10/7/2019,4.588
10/8/2019,4.928
10/9/2019,4.838
10/10/2019,4.658
10/11/2019,4.458
10/12/2019,4.408
10/13/2019,4.488
10/14/2019,4.458
10/15/2019,4.428
10/16/2019,4.398
10/17/2019,4.198
10/18/2019,4.168
10/19/2019,4.158
10/20/2019,4.098
10/21/2019,4.078
10/22/2019,4.058
10/23/2019,4.058
10/24/2019,4.008
10/25/2019,3.988
10/26/2019,3.958
10/27/2019,4.018
10/28/2019,4.228
10/29/2019,4.068
10/30/2019,4.028
10/31/2019,3.978
11/1/2019,3.948
11/2/2019,3.938
11/3/2019,3.918
11/4/2019,3.908
11/5/2019,3.908
11/6/2019,3.898
11/7/2019,3.898
11/8/2019,3.888
11/9/2019,3.888
11/10/2019,3.998
11/11/2019,4.278
11/12/2019,4.708
11/13/2019,4.478
11/14/2019,4.298
11/15/2019,4.258
11/16/2019,4.228
11/17/2019,3.998
11/18/2019,3.978
11/19/2019,3.968
11/20/2019,3.958
11/21/2019,3.948
11/22/2019,3.938
11/23/2019,3.938
11/24/2019,3.928
11/25/2019,3.918
11/26/2019,3.918
11/27/2019,3.908
11/28/2019,3.908
11/29/2019,3.908
11/30/2019,3.898
12/1/2019,3.888
12/2/2019,3.888
12/3/2019,3.888
12/4/2019,3.888
12/5/2019,3.878
12/6/2019,3.888
12/7/2019,3.898
12/8/2019,3.918
12/9/2019,3.928
12/10/2019,3.948
12/11/2019,3.928
12/12/2019,3.908
12/13/2019,3.878
12/14/2019,3.858
12/15/2019,3.838
12/16/2019,3.818
12/17/2019,3.808
12/18/2019,3.828
12/19/2019,3.848
12/20/2019,3.868
12/21/2019,3.848
12/22/2019,3.828
12/23/2019,3.808
12/24/2019,3.798
12/25/2019,3.798
12/26/2019,3.798
12/27/2019,3.798
12/28/2019,3.798
12/29/2019,3.808
12/30/2019,3.818
12/31/2019,3.828
1/1/2020,3.838
1/2/2020,3.878
1/3/2020,3.988
1/4/2020,4.238
1/5/2020,4.088
1/6/2020,3.958
1/7/2020,3.908
1/8/2020,3.898
1/9/2020,3.888
1/10/2020,3.888
1/11/2020,3.898
1/12/2020,3.918
1/13/2020,3.908
1/14/2020,3.888
1/15/2020,3.888
1/16/2020,3.888
1/17/2020,3.878
1/18/2020,3.878
1/19/2020,3.878
1/20/2020,3.878
1/21/2020,3.868
1/22/2020,3.868
1/23/2020,3.858
1/24/2020,3.848
1/25/2020,3.838
1/26/2020,3.828
1/27/2020,3.818
1/28/2020,3.798
1/29/2020,3.798
1/30/2020,3.808
1/31/2020,3.848
2/1/2020,3.888
2/2/2020,3.848
2/3/2020,3.808
2/4/2020,3.818
2/5/2020,3.838
2/6/2020,3.838
2/7/2020,3.828
2/8/2020,3.818
2/9/2020,3.798
2/10/2020,3.768
2/11/2020,3.758
2/12/2020,3.758
2/13/2020,3.748
2/14/2020,3.748
2/15/2020,3.738
2/16/2020,3.728
2/17/2020,3.728
2/18/2020,3.738
2/19/2020,3.748
2/20/2020,3.768
2/21/2020,3.778
2/22/2020,3.768
2/23/2020,3.758
2/24/2020,3.748
2/25/2020,3.738
2/26/2020,3.738
2/27/2020,3.738
2/28/2020,3.738
2/29/2020,3.728
3/1/2020,3.728
3/2/2020,3.728
3/3/2020,3.728
3/4/2020,3.728
3/5/2020,3.718
3/6/2020,3.718
3/7/2020,3.718
3/8/2020,3.718
3/9/2020,3.718
3/10/2020,3.718
3/11/2020,3.728
3/12/2020,3.768
3/13/2020,3.768
3/14/2020,3.748
3/15/2020,3.738
3/16/2020,3.738
3/17/2020,3.738
3/18/2020,3.738
3/19/2020,3.728
3/20/2020,3.728
3/21/2020,3.728
3/22/2020,3.728
3/23/2020,3.728
3/24/2020,3.728
3/25/2020,3.728
3/26/2020,3.728
3/27/2020,3.718
3/28/2020,3.718
3/29/2020,3.698
3/30/2020,3.688
3/31/2020,3.678
4/1/2020,3.668
4/2/2020,3.658
4/3/2020,3.648
4/4/2020,3.648
4/5/2020,3.638
4/6/2020,3.638
4/7/2020,3.628
4/8/2020,3.618
4/9/2020,3.618
4/10/2020,3.618
4/11/2020,3.608
4/12/2020,3.608
4/13/2020,3.608
4/14/2020,3.608
4/15/2020,3.598
4/16/2020,3.598
4/17/2020,3.598
4/18/2020,3.588
4/19/2020,3.588
4/20/2020,3.638
4/21/2020,3.678
4/22/2020,3.688
4/23/2020,3.708
4/24/2020,3.738
4/25/2020,3.858
4/26/2020,4.028
4/27/2020,3.898
4/28/2020,3.868
4/29/2020,3.808
4/30/2020,3.778
5/1/2020,3.758
5/2/2020,3.728
5/3/2020,3.758
5/4/2020,3.788
5/5/2020,4.048
5/6/2020,4.018
5/7/2020,3.938
5/8/2020,3.988
5/9/2020,3.898
5/10/2020,3.808
5/11/2020,3.748
5/12/2020,3.738
5/13/2020,3.688
5/14/2020,3.668
5/15/2020,3.658
5/16/2020,3.658
5/17/2020,3.648
5/18/2020,3.818
5/19/2020,3.648
5/20/2020,3.638
5/21/2020,4.258
5/22/2020,4.108
5/23/2020,4.038
5/24/2020,4.358
5/25/2020,4.478
5/26/2020,4.168
5/27/2020,3.718
5/28/2020,5.178
5/29/2020,6.128
5/30/2020,4.968
5/31/2020,4.708
6/1/2020,4.668
6/2/2020,4.298
6/3/2020,4.198
6/4/2020,4.908
6/5/2020,5.788
6/6/2020,5.948
6/7/2020,5.288
6/8/2020,5.068
6/9/2020,5.118
6/10/2020,4.758
6/11/2020,6.758
6/12/2020,6.288
6/13/2020,4.908
6/14/2020,5.848
6/15/2020,5.418
6/16/2020,4.868
6/17/2020,4.758
6/18/2020,5.298
6/19/2020,6.888
6/20/2020,6.268
6/21/2020,5.388
6/22/2020,4.928
6/23/2020,4.648
6/24/2020,4.808
6/25/2020,4.408
6/26/2020,4.298
6/27/2020,4.208
6/28/2020,4.458
6/29/2020,6.308
6/30/2020,5.508
7/1/2020,4.938
7/2/2020,4.558
7/3/2020,4.698
7/4/2020,4.568
7/5/2020,4.928
7/6/2020,5.078
7/7/2020,4.508
7/8/2020,4.288
7/9/2020,4.148
7/10/2020,4.308
7/11/2020,4.258
7/12/2020,4.928
7/13/2020,8.058
7/14/2020,8.048
7/15/2020,6.538
7/16/2020,5.748
7/17/2020,5.198
7/18/2020,4.768
7/19/2020,4.768
7/20/2020,4.748
7/21/2020,5.398
7/22/2020,7.688
7/23/2020,7.808
7/24/2020,6.748
7/25/2020,6.508
7/26/2020,5.908
7/27/2020,5.588
7/28/2020,5.278
7/29/2020,5.168
7/30/2020,6.138
7/31/2020,5.368
8/1/2020,5.058
8/2/2020,4.898
8/3/2020,4.858
8/4/2020,4.778
8/5/2020,4.608
8/6/2020,4.418
8/7/2020,4.288
8/8/2020,4.138
8/9/2020,4.068
8/10/2020,3.968
8/11/2020,3.908
8/12/2020,3.758
8/13/2020,3.868
8/14/2020,3.718
8/15/2020,3.658
8/16/2020,4.178
8/17/2020,4.148
8/18/2020,4.758
8/19/2020,4.248
8/20/2020,4.088
8/21/2020,3.988
8/22/2020,4.018
8/23/2020,4.018
8/24/2020,3.858
8/25/2020,4.188
8/26/2020,5.208
8/27/2020,4.488
8/28/2020,4.128
8/29/2020,4.158
8/30/2020,4.618
8/31/2020,4.698
9/1/2020,4.788
9/2/2020,4.898
9/3/2020,4.398
9/4/2020,4.138
9/5/2020,4.008
9/6/2020,4.088
9/7/2020,4.008
9/8/2020,3.998
9/9/2020,3.978
9/10/2020,4.398
9/11/2020,6.188
9/12/2020,5.268
9/13/2020,4.648
9/14/2020,4.168
9/15/2020,4.428
9/16/2020,4.508
9/17/2020,4.388
9/18/2020,4.528
9/19/2020,4.458
9/20/2020,4.338
9/21/2020,4.608
9/22/2020,5.178
9/23/2020,5.148
9/24/2020,5.308
9/25/2020,5.708
9/26/2020,6.888
9/27/2020,6.288
9/28/2020,6.048
9/29/2020,5.888
9/30/2020,5.058
10/1/2020,4.888
10/2/2020,5.038
10/3/2020,5.048
10/4/2020,4.838
10/5/2020,4.688
10/6/2020,4.878
10/7/2020,5.108
10/8/2020,4.158
10/9/2020,4.588
10/10/2020,4.478
10/11/2020,4.398
10/12/2020,4.358
10/13/2020,4.238
10/14/2020,4.378
10/15/2020,5.058
10/16/2020,4.548
10/17/2020,4.308
10/18/2020,4.338
10/19/2020,8.328
10/20/2020,7.328
10/21/2020,6.628
10/22/2020,6.228
10/23/2020,6.368
10/24/2020,8.008
10/25/2020,7.568
10/26/2020,6.718
10/27/2020,6.018
10/28/2020,5.398
10/29/2020,5.058
10/30/2020,4.748
10/31/2020,4.558
11/1/2020,4.998
11/2/2020,4.978
11/3/2020,4.638
11/4/2020,4.958
11/5/2020,4.728
11/6/2020,4.778
11/7/2020,4.748
11/8/2020,4.738
11/9/2020,4.718
11/10/2020,4.698
11/11/2020,4.778
11/12/2020,4.908
11/13/2020,4.878
11/14/2020,4.858
11/15/2020,4.818
11/16/2020,4.788
11/17/2020,4.768
11/18/2020,4.758
11/19/2020,4.738
11/20/2020,4.738
11/21/2020,4.718
11/22/2020,4.708
11/23/2020,4.698
11/24/2020,4.688
11/25/2020,4.728
11/26/2020,4.818
11/27/2020,4.788
11/28/2020,4.778
11/29/2020,4.808
11/30/2020,4.828
12/1/2020,3.818
12/2/2020,3.808
12/3/2020,3.798
12/4/2020,3.798
12/5/2020,3.788
12/6/2020,3.778
12/7/2020,3.778
12/8/2020,3.768
12/9/2020,3.758
12/10/2020,3.758
12/11/2020,3.758
12/12/2020,3.758
12/13/2020,3.758
12/14/2020,3.748
12/15/2020,3.748
12/16/2020,3.748
12/17/2020,3.748
12/18/2020,3.748
12/19/2020,3.738
12/20/2020,3.738
12/21/2020,3.738
12/22/2020,3.728
12/23/2020,3.728
12/24/2020,3.718
12/25/2020,3.718
12/26/2020,3.718
12/27/2020,3.708
12/28/2020,3.698
12/29/2020,3.698
12/30/2020,3.688
12/31/2020,3.688
1/1/2021,3.678
1/2/2021,3.678
1/3/2021,3.678
1/4/2021,3.698
1/5/2021,3.688
1/6/2021,3.678
1/7/2021,3.678
1/8/2021,3.668
1/9/2021,3.668
1/10/2021,3.658
1/11/2021,3.638
1/12/2021,4.63
1/13/2021,4.61
1/14/2021,4.61
1/15/2021,4.62
1/16/2021,4.66
1/17/2021,4.63
1/18/2021,4.63
1/19/2021,4.63
1/20/2021,4.62
1/21/2021,4.65
1/22/2021,4.64
1/23/2021,4.63
1/24/2021,4.63
1/25/2021,4.66
1/26/2021,4.64
1/27/2021,4.63
1/28/2021,4.61
1/29/2021,4.6
1/30/2021,4.6
1/31/2021,4.6
2/1/2021,4.6
2/2/2021,4.59
2/3/2021,4.59
2/4/2021,4.59
2/5/2021,4.59
2/6/2021,4.58
2/7/2021,4.58
2/8/2021,4.57
2/9/2021,4.57
2/10/2021,4.57
2/11/2021,4.56
2/12/2021,4.56
2/13/2021,4.56
2/14/2021,4.56
2/15/2021,4.56
2/16/2021,4.56
2/17/2021,4.55
2/18/2021,4.57
2/19/2021,4.55
2/20/2021,4.55
2/21/2021,4.55
2/22/2021,4.55
2/23/2021,4.55
2/24/2021,4.54
2/25/2021,4.54
2/26/2021,4.53
2/27/2021,4.53
2/28/2021,4.53
3/1/2021,4.52
3/2/2021,4.52
3/3/2021,4.52
3/4/2021,4.51
3/5/2021,4.51
3/6/2021,4.51
3/7/2021,4.54
3/8/2021,4.53
3/9/2021,4.66
3/10/2021,4.63
3/11/2021,4.58
3/12/2021,4.55
3/13/2021,4.54
3/14/2021,4.56
3/15/2021,4.55
3/16/2021,4.53
3/17/2021,4.51
3/18/2021,4.51
3/19/2021,4.52
3/20/2021,4.51
