date,water_level
7/18/2018,3.97
7/19/2018,3.88
7/20/2018,3.76
7/21/2018,3.71
7/22/2018,3.65
7/23/2018,3.57
7/24/2018,3.51
7/25/2018,3.43
7/26/2018,3.44
7/27/2018,3.46
7/28/2018,3.52
7/29/2018,3.53
7/30/2018,3.55
7/31/2018,3.57
8/1/2018,3.62
8/2/2018,3.62
8/3/2018,3.64
8/4/2018,3.67
8/5/2018,3.68
8/6/2018,3.68
8/7/2018,3.71
8/8/2018,3.75
8/9/2018,3.74
8/10/2018,3.76
8/11/2018,3.77
8/12/2018,3.82
8/13/2018,3.88
8/14/2018,3.90
8/15/2018,3.93
8/16/2018,3.91
8/17/2018,3.85
8/18/2018,3.78
8/19/2018,3.75
8/20/2018,3.68
8/21/2018,3.66
8/22/2018,3.56
8/23/2018,3.50
8/24/2018,3.45
8/25/2018,3.43
8/26/2018,3.45
8/27/2018,3.47
8/28/2018,3.53
8/29/2018,3.56
8/30/2018,3.54
8/31/2018,3.53
9/1/2018,3.52
9/2/2018,3.51
9/3/2018,3.46
9/4/2018,3.42
9/5/2018,3.41
9/6/2018,3.41
9/7/2018,3.50
9/8/2018,3.53
9/9/2018,3.54
9/10/2018,3.54
9/11/2018,3.60
9/12/2018,3.66
9/13/2018,3.66
9/14/2018,3.70
9/15/2018,3.72
9/16/2018,3.72
9/17/2018,3.69
9/18/2018,3.66
9/19/2018,3.63
9/20/2018,3.62
9/21/2018,3.68
9/22/2018,3.68
9/23/2018,3.62
9/24/2018,3.51
9/25/2018,3.44
9/26/2018,3.37
9/27/2018,3.31
9/28/2018,3.22
9/29/2018,3.14
9/30/2018,3.05
10/1/2018,2.94
10/2/2018,2.78
10/3/2018,2.62
10/4/2018,2.48
10/5/2018,2.35
10/6/2018,2.31
10/7/2018,2.27
10/8/2018,2.29
10/9/2018,2.39
10/10/2018,2.45
10/11/2018,2.53
10/12/2018,2.57
10/13/2018,2.51
10/14/2018,2.42
10/15/2018,2.19
10/16/2018,1.91
10/17/2018,1.75
10/18/2018,1.58
10/19/2018,1.51
10/20/2018,1.67
10/21/2018,1.66
10/22/2018,1.72
10/23/2018,1.78
10/24/2018,1.85
10/25/2018,1.87
10/26/2018,1.87
10/27/2018,1.85
10/28/2018,1.82
10/29/2018,1.73
10/30/2018,1.72
10/31/2018,1.67
11/1/2018,1.55
11/2/2018,1.52
11/3/2018,1.39
11/4/2018,1.46
11/5/2018,1.51
11/6/2018,1.56
11/7/2018,1.55
11/8/2018,1.56
11/9/2018,1.51
11/10/2018,1.49
11/11/2018,1.47
11/12/2018,1.32
11/13/2018,1.29
11/14/2018,1.26
11/15/2018,1.23
11/16/2018,1.12
11/17/2018,1.07
11/18/2018,1.03
11/19/2018,1.03
11/20/2018,1.07
11/21/2018,1.15
11/22/2018,1.25
11/23/2018,1.30
11/24/2018,1.40
11/25/2018,1.41
11/26/2018,1.42
11/27/2018,1.42
11/28/2018,1.35
11/29/2018,1.23
11/30/2018,1.13
12/1/2018,1.03
12/2/2018,0.97
12/3/2018,0.99
12/4/2018,0.99
12/5/2018,1.00
12/6/2018,1.03
12/7/2018,1.05
12/8/2018,1.03
12/9/2018,1.03
12/10/2018,0.95
12/11/2018,0.89
12/12/2018,0.88
12/13/2018,0.81
12/14/2018,0.76
12/15/2018,0.66
12/16/2018,0.65
12/17/2018,0.50
12/18/2018,0.49
12/19/2018,0.58
12/20/2018,0.64
12/21/2018,0.68
12/22/2018,0.85
12/23/2018,0.90
12/24/2018,1.02
12/25/2018,1.05
12/26/2018,1.00
12/27/2018,0.90
12/28/2018,0.88
12/29/2018,0.74
12/30/2018,0.71
12/31/2018,0.58
1/1/2019,0.56
1/2/2019,0.61
1/3/2019,0.65
1/4/2019,0.66
1/5/2019,0.63
1/6/2019,0.61
1/7/2019,0.66
1/8/2019,0.63
1/9/2019,0.63
1/10/2019,0.64
1/11/2019,0.69
1/12/2019,0.57
1/13/2019,0.56
1/14/2019,0.54
1/15/2019,0.43
1/16/2019,0.29
1/17/2019,0.33
1/18/2019,0.39
1/19/2019,0.47
1/20/2019,0.52
1/21/2019,0.70
1/22/2019,0.67
1/23/2019,0.79
1/24/2019,0.81
1/25/2019,0.65
1/26/2019,0.62
1/27/2019,0.55
1/28/2019,0.38
1/29/2019,0.26
1/30/2019,0.18
1/31/2019,0.13
2/1/2019,0.23
2/2/2019,0.28
2/3/2019,0.40
2/4/2019,0.39
2/5/2019,0.38
2/6/2019,0.43
2/7/2019,0.42
2/8/2019,0.42
2/9/2019,0.39
2/10/2019,0.50
2/11/2019,0.35
2/12/2019,0.29
2/13/2019,0.24
2/14/2019,0.19
2/15/2019,0.18
2/16/2019,0.17
2/17/2019,0.21
2/18/2019,0.42
2/19/2019,0.49
2/20/2019,0.68
2/21/2019,0.78
2/22/2019,0.77
2/23/2019,0.70
2/24/2019,0.66
2/25/2019,0.56
2/26/2019,0.44
2/27/2019,0.19
2/28/2019,0.24
3/1/2019,0.30
3/2/2019,0.24
3/3/2019,0.15
3/4/2019,0.26
3/5/2019,0.34
3/6/2019,0.59
3/7/2019,0.61
3/8/2019,0.64
3/9/2019,0.81
3/10/2019,0.84
3/11/2019,0.63
3/12/2019,0.69
3/13/2019,0.47
3/14/2019,0.32
3/15/2019,0.19
3/16/2019,0.20
3/17/2019,0.18
3/18/2019,0.15
3/19/2019,0.25
3/20/2019,0.47
3/21/2019,0.63
3/22/2019,0.80
3/23/2019,0.88
3/24/2019,0.71
3/25/2019,0.67
3/26/2019,0.52
3/27/2019,0.36
3/28/2019,0.29
3/29/2019,0.25
3/30/2019,0.25
3/31/2019,0.32
4/1/2019,0.43
4/2/2019,0.50
4/3/2019,0.61
4/4/2019,0.69
4/5/2019,0.73
4/6/2019,0.80
4/7/2019,0.83
4/8/2019,0.90
4/9/2019,0.89
4/10/2019,0.86
4/11/2019,0.79
4/12/2019,0.69
4/13/2019,0.70
4/14/2019,0.54
4/15/2019,0.59
4/16/2019,0.68
4/17/2019,0.73
4/18/2019,0.82
4/19/2019,0.86
4/20/2019,0.92
4/21/2019,0.94
4/22/2019,0.96
4/23/2019,0.84
4/24/2019,0.76
4/25/2019,0.70
4/26/2019,0.65
4/27/2019,0.68
4/28/2019,0.73
4/29/2019,0.79
4/30/2019,0.95
5/1/2019,1.04
5/2/2019,1.13
5/3/2019,1.30
5/4/2019,1.81
5/5/2019,1.83
5/6/2019,1.79
5/7/2019,1.80
5/8/2019,1.84
5/9/2019,1.89
5/10/2019,1.91
5/11/2019,1.86
5/12/2019,1.75
5/13/2019,1.66
5/14/2019,1.71
5/15/2019,1.70
5/16/2019,1.76
5/17/2019,1.82
5/18/2019,1.91
5/19/2019,2.00
5/20/2019,2.03
5/21/2019,2.01
5/22/2019,1.90
5/23/2019,1.91
5/24/2019,1.87
5/25/2019,1.88
5/26/2019,1.85
5/27/2019,1.78
5/28/2019,1.67
5/29/2019,1.67
5/30/2019,1.66
5/31/2019,1.70
6/1/2019,1.79
6/2/2019,1.89
6/3/2019,1.97
6/4/2019,2.26
6/5/2019,2.39
6/6/2019,2.36
6/7/2019,2.37
6/8/2019,2.29
6/9/2019,2.29
6/10/2019,2.16
6/11/2019,2.11
6/12/2019,2.05
6/13/2019,2.03
6/14/2019,2.08
6/15/2019,2.13
6/16/2019,2.25
6/17/2019,2.33
6/18/2019,2.38
6/19/2019,2.42
6/20/2019,2.43
6/21/2019,2.45
6/22/2019,2.54
6/23/2019,2.55
6/24/2019,2.48
6/25/2019,2.46
6/26/2019,2.43
6/27/2019,2.43
6/28/2019,2.58
6/29/2019,2.67
6/30/2019,2.82
7/1/2019,3.03
7/2/2019,3.28
7/3/2019,3.41
7/4/2019,3.39
7/5/2019,3.30
7/6/2019,3.37
7/7/2019,3.36
7/8/2019,3.34
7/9/2019,3.32
7/10/2019,3.32
7/11/2019,3.41
7/12/2019,3.57
7/13/2019,3.77
7/14/2019,4.05
7/15/2019,4.27
7/16/2019,4.39
7/17/2019,4.47
7/18/2019,4.53
7/19/2019,4.58
7/20/2019,4.61
7/21/2019,4.61
7/22/2019,4.61
7/23/2019,4.58
7/24/2019,4.60
7/25/2019,4.62
7/26/2019,4.61
7/27/2019,4.59
7/28/2019,4.56
7/29/2019,4.56
7/30/2019,4.53
7/31/2019,4.49
8/1/2019,4.46
8/2/2019,4.44
8/3/2019,4.44
8/4/2019,4.41
8/5/2019,4.37
8/6/2019,4.31
8/7/2019,4.28
8/8/2019,4.28
8/9/2019,4.19
8/10/2019,4.03
8/11/2019,3.92
8/12/2019,3.82
8/13/2019,3.74
8/14/2019,3.78
8/15/2019,3.79
8/16/2019,3.77
8/17/2019,3.79
8/18/2019,3.79
8/19/2019,3.77
8/20/2019,3.71
8/21/2019,3.61
8/22/2019,3.51
8/23/2019,3.46
8/24/2019,3.42
8/25/2019,3.37
8/26/2019,3.32
8/27/2019,3.28
8/28/2019,3.24
8/29/2019,3.29
8/30/2019,3.29
8/31/2019,3.31
9/1/2019,3.32
9/2/2019,3.33
9/3/2019,3.35
9/4/2019,3.34
9/5/2019,3.28
9/6/2019,3.22
9/7/2019,3.10
9/8/2019,3.05
9/9/2019,2.88
9/10/2019,2.80
9/11/2019,2.77
9/12/2019,2.85
9/13/2019,2.86
9/14/2019,2.94
9/15/2019,2.94
9/16/2019,2.98
9/17/2019,3.06
9/18/2019,3.10
9/19/2019,3.18
9/20/2019,3.21
9/21/2019,3.17
9/22/2019,3.17
9/23/2019,3.13
9/24/2019,3.20
9/25/2019,3.24
9/26/2019,3.24
9/27/2019,3.29
9/28/2019,3.32
9/29/2019,3.43
9/30/2019,3.49
10/1/2019,3.59
10/2/2019,3.64
10/3/2019,3.63
10/4/2019,3.55
10/5/2019,3.47
10/6/2019,3.42
10/7/2019,3.30
10/8/2019,3.25
10/9/2019,3.22
10/10/2019,3.20
10/11/2019,3.19
10/12/2019,3.17
10/13/2019,3.06
10/14/2019,3.00
10/15/2019,2.91
10/16/2019,2.86
10/17/2019,2.77
10/18/2019,2.62
10/19/2019,2.54
10/20/2019,2.41
10/21/2019,2.25
10/22/2019,2.09
10/23/2019,2.02
10/24/2019,1.95
10/25/2019,1.95
10/26/2019,2.10
10/27/2019,2.18
10/28/2019,2.20
10/29/2019,2.25
10/30/2019,2.24
10/31/2019,2.24
11/1/2019,2.13
11/2/2019,2.04
11/3/2019,1.88
11/4/2019,1.79
11/5/2019,1.71
11/6/2019,1.64
11/7/2019,1.59
11/8/2019,1.66
11/9/2019,1.82
11/10/2019,2.07
11/11/2019,2.20
11/12/2019,2.07
11/13/2019,1.92
11/14/2019,1.86
11/15/2019,1.86
11/16/2019,1.75
11/17/2019,1.61
11/18/2019,1.56
11/19/2019,1.42
11/20/2019,1.30
11/21/2019,1.16
11/22/2019,1.18
11/23/2019,1.22
11/24/2019,1.29
11/25/2019,1.35
11/26/2019,1.43
11/27/2019,1.34
11/28/2019,1.45
11/29/2019,1.35
11/30/2019,1.30
12/1/2019,1.17
12/2/2019,1.06
12/3/2019,0.90
12/4/2019,0.76
12/5/2019,0.66
12/6/2019,0.65
12/7/2019,0.73
12/8/2019,0.84
12/9/2019,0.86
12/10/2019,0.93
12/11/2019,0.96
12/12/2019,1.04
12/13/2019,1.04
12/14/2019,1.08
12/15/2019,1.03
12/16/2019,0.89
12/17/2019,0.78
12/18/2019,0.64
12/19/2019,0.49
12/20/2019,0.48
12/21/2019,0.42
12/22/2019,0.50
12/23/2019,0.51
12/24/2019,0.57
12/25/2019,0.68
12/26/2019,0.68
12/27/2019,0.71
12/28/2019,0.69
12/29/2019,0.63
12/30/2019,0.61
12/31/2019,0.57
1/1/2020,0.57
1/2/2020,0.42
1/3/2020,0.45
1/4/2020,0.44
1/5/2020,0.45
1/6/2020,0.42
1/7/2020,0.55
1/8/2020,0.45
1/9/2020,0.44
1/10/2020,0.51
1/11/2020,0.51
1/12/2020,0.58
1/13/2020,0.60
1/14/2020,0.69
1/15/2020,0.61
1/16/2020,0.54
1/17/2020,0.51
1/18/2020,0.43
1/19/2020,0.40
1/20/2020,0.50
1/21/2020,0.42
1/22/2020,0.37
1/23/2020,0.37
1/24/2020,0.46
1/25/2020,0.52
1/26/2020,0.50
1/27/2020,0.63
1/28/2020,0.57
1/29/2020,0.54
1/30/2020,0.46
1/31/2020,0.43
2/1/2020,0.34
2/2/2020,0.21
2/3/2020,0.16
2/4/2020,0.15
2/5/2020,0.17
2/6/2020,0.22
2/7/2020,0.31
2/8/2020,0.30
2/9/2020,0.41
2/10/2020,0.56
2/11/2020,0.54
2/12/2020,0.55
2/13/2020,0.59
2/14/2020,0.58
2/15/2020,0.58
2/16/2020,0.49
2/17/2020,0.33
2/18/2020,0.25
2/19/2020,0.24
2/20/2020,0.23
2/21/2020,0.22
2/22/2020,0.41
2/23/2020,0.46
2/24/2020,0.54
2/25/2020,0.63
2/26/2020,0.50
2/27/2020,0.55
2/28/2020,0.44
2/29/2020,0.43
3/1/2020,0.37
3/2/2020,0.32
3/3/2020,0.27
3/4/2020,0.24
3/5/2020,0.21
3/6/2020,0.25
3/7/2020,0.23
3/8/2020,0.39
3/9/2020,0.59
3/10/2020,0.67
3/11/2020,0.73
3/12/2020,0.79
3/13/2020,0.72
3/14/2020,0.68
3/15/2020,0.54
3/16/2020,0.39
3/17/2020,0.30
3/18/2020,0.24
3/19/2020,0.28
3/20/2020,0.29
3/21/2020,0.36
3/22/2020,0.39
3/23/2020,0.40
3/24/2020,0.47
3/25/2020,0.57
3/26/2020,0.52
3/27/2020,0.58
3/28/2020,0.61
3/29/2020,0.57
3/30/2020,0.54
3/31/2020,0.54
4/1/2020,0.40
4/2/2020,0.37
4/3/2020,0.46
4/4/2020,0.47
4/5/2020,0.51
4/6/2020,0.57
4/7/2020,0.75
4/8/2020,0.90
4/9/2020,0.97
4/10/2020,1.07
4/11/2020,1.08
4/12/2020,0.95
4/13/2020,0.86
4/14/2020,0.78
4/15/2020,0.70
4/16/2020,0.54
4/17/2020,0.56
4/18/2020,0.73
4/19/2020,0.73
4/20/2020,0.75
4/21/2020,0.78
4/22/2020,0.80
4/23/2020,0.87
4/24/2020,1.09
4/25/2020,1.10
4/26/2020,1.13
4/27/2020,1.14
4/28/2020,1.10
4/29/2020,1.09
4/30/2020,1.01
5/1/2020,1.00
5/2/2020,1.08
5/3/2020,0.97
5/4/2020,1.11
5/5/2020,1.22
5/6/2020,1.39
5/7/2020,1.40
5/8/2020,1.44
5/9/2020,1.43
5/10/2020,1.40
5/11/2020,1.29
5/12/2020,1.22
5/13/2020,1.18
5/14/2020,1.07
5/15/2020,1.05
5/16/2020,1.09
5/17/2020,1.15
5/18/2020,1.16
5/19/2020,1.26
5/20/2020,1.47
5/21/2020,2.26
5/22/2020,2.14
5/23/2020,2.00
5/24/2020,1.98
5/25/2020,2.10
5/26/2020,2.24
5/27/2020,2.33
5/28/2020,2.34
5/29/2020,2.26
5/30/2020,2.45
5/31/2020,2.51
6/1/2020,2.54
6/2/2020,2.57
6/3/2020,2.62
6/4/2020,2.69
6/5/2020,2.74
6/6/2020,2.81
6/7/2020,2.85
6/8/2020,2.82
6/9/2020,2.84
6/10/2020,2.90
6/11/2020,2.94
6/12/2020,2.97
6/13/2020,3.05
6/14/2020,3.10
6/15/2020,3.07
6/16/2020,3.06
6/17/2020,3.04
6/18/2020,3.15
6/19/2020,3.21
6/20/2020,3.32
6/21/2020,3.34
6/22/2020,3.43
6/23/2020,3.46
6/24/2020,3.48
6/25/2020,3.48
6/26/2020,3.51
6/27/2020,3.53
6/28/2020,3.65
6/29/2020,3.77
6/30/2020,3.96
7/1/2020,4.09
7/2/2020,4.20
7/3/2020,4.32
7/4/2020,4.39
7/5/2020,4.46
7/6/2020,4.51
7/7/2020,4.52
7/8/2020,4.51
7/9/2020,4.45
7/10/2020,4.41
7/11/2020,4.44
7/12/2020,4.55
7/13/2020,4.66
7/14/2020,4.72
7/15/2020,4.78
7/16/2020,4.81
7/17/2020,4.83
7/18/2020,4.83
7/19/2020,4.83
7/20/2020,4.91
7/21/2020,4.98
7/22/2020,5.10
7/23/2020,5.18
7/24/2020,5.24
7/25/2020,5.27
7/26/2020,5.25
7/27/2020,5.24
7/28/2020,5.23
7/29/2020,5.19
7/30/2020,5.16
7/31/2020,5.14
8/1/2020,5.10
8/2/2020,5.08
8/3/2020,5.04
8/4/2020,4.98
8/5/2020,4.97
8/6/2020,4.99
8/7/2020,4.91
8/8/2020,4.83
8/9/2020,4.75
8/10/2020,4.69
8/11/2020,4.61
8/12/2020,4.56
8/13/2020,4.42
8/14/2020,4.38
8/15/2020,4.37
8/16/2020,4.36
8/17/2020,4.38
8/18/2020,4.41
8/19/2020,4.41
8/20/2020,4.44
8/21/2020,4.44
8/22/2020,4.48
8/23/2020,4.41
8/24/2020,4.36
8/25/2020,4.31
8/26/2020,4.24
8/27/2020,4.15
8/28/2020,4.05
8/29/2020,3.96
8/30/2020,3.88
8/31/2020,3.84
9/1/2020,3.85
9/2/2020,3.84
9/3/2020,3.87
9/4/2020,3.84
9/5/2020,3.82
9/6/2020,3.76
9/7/2020,3.63
9/8/2020,3.57
9/9/2020,3.59
9/10/2020,3.58
9/11/2020,3.52
9/12/2020,3.50
9/13/2020,3.46
9/14/2020,3.46
9/15/2020,3.52
9/16/2020,3.53
9/17/2020,3.65
9/18/2020,3.75
9/19/2020,3.86
9/20/2020,3.95
9/21/2020,3.97
9/22/2020,4.06
9/23/2020,4.01
9/24/2020,3.97
9/25/2020,3.91
9/26/2020,3.99
9/27/2020,4.07
9/28/2020,4.13
9/29/2020,4.19
9/30/2020,4.21
10/1/2020,4.22
10/2/2020,4.26
10/3/2020,4.30
10/4/2020,4.28
10/5/2020,4.25
10/6/2020,4.20
10/7/2020,4.15
10/8/2020,4.08
10/9/2020,3.99
10/10/2020,3.89
10/11/2020,3.79
10/12/2020,3.68
10/13/2020,3.59
10/14/2020,3.51
10/15/2020,3.51
10/16/2020,3.50
10/17/2020,3.47
10/18/2020,3.43
10/19/2020,3.37
10/20/2020,3.26
10/21/2020,3.17
10/22/2020,3.08
10/23/2020,3.18
10/24/2020,3.21
10/25/2020,2.97
10/26/2020,2.82
10/27/2020,2.72
10/28/2020,2.63
10/29/2020,2.60
10/30/2020,2.58
10/31/2020,2.61
11/1/2020,2.71
11/2/2020,2.75
11/3/2020,2.71
11/4/2020,2.63
11/5/2020,2.50
11/6/2020,2.30
11/7/2020,2.14
11/8/2020,1.91
11/9/2020,1.81
11/10/2020,1.75
11/11/2020,1.77
11/12/2020,1.89
11/13/2020,1.91
11/14/2020,1.99
11/15/2020,2.00
11/16/2020,2.04
11/17/2020,2.00
11/18/2020,1.97
11/19/2020,1.83
11/20/2020,1.64
11/21/2020,1.50
11/22/2020,1.34
11/23/2020,1.14
11/24/2020,1.08
11/25/2020,1.17
11/26/2020,1.15
11/27/2020,1.32
11/28/2020,1.26
11/29/2020,1.24
11/30/2020,1.28
12/1/2020,1.36
12/2/2020,1.33
12/3/2020,1.35
12/4/2020,1.28
12/5/2020,1.23
12/6/2020,1.16
12/7/2020,1.09
12/8/2020,0.98
12/9/2020,0.93
12/10/2020,0.98
12/11/2020,1.07
12/12/2020,1.13
12/13/2020,1.17
12/14/2020,1.23
12/15/2020,1.31
12/16/2020,1.31
12/17/2020,1.13
12/18/2020,1.07
12/19/2020,0.93
12/20/2020,0.91
12/21/2020,0.94
12/22/2020,0.88
12/23/2020,0.85
12/24/2020,0.86
12/25/2020,0.85
12/26/2020,0.88
12/27/2020,0.80
12/28/2020,0.83
12/29/2020,0.91
12/30/2020,0.89
12/31/2020,0.91
1/1/2021,0.94
1/2/2021,0.99
1/3/2021,1.00
1/4/2021,0.94
1/5/2021,0.94
1/6/2021,0.91
1/7/2021,0.88
1/8/2021,0.80
1/9/2021,0.77
1/10/2021,0.82
1/11/2021,0.89
1/12/2021,0.98
1/13/2021,1.07
1/14/2021,1.03
1/15/2021,1.02
1/16/2021,0.98
1/17/2021,0.90
1/18/2021,0.83
1/19/2021,0.74
1/20/2021,0.70
1/21/2021,0.63
1/22/2021,0.56
1/23/2021,0.33
1/24/2021,0.50
1/25/2021,0.54
1/26/2021,0.50
1/27/2021,0.58
1/28/2021,0.65
1/29/2021,0.74
1/30/2021,0.78
1/31/2021,0.85
2/1/2021,0.83
2/2/2021,0.84
2/3/2021,0.78
2/4/2021,0.72
2/5/2021,0.74
2/6/2021,0.64
2/7/2021,0.78
2/8/2021,0.53
2/9/2021,0.52
2/10/2021,0.55
2/11/2021,0.67
2/12/2021,0.57
2/13/2021,0.70
2/14/2021,0.69
2/15/2021,0.71
2/16/2021,0.64
2/17/2021,0.65
2/18/2021,0.61
2/19/2021,0.48
2/20/2021,0.44
2/21/2021,0.35
2/22/2021,0.24
2/23/2021,0.35
2/24/2021,0.42
2/25/2021,0.63
2/26/2021,0.65
2/27/2021,0.82
2/28/2021,0.76
3/1/2021,0.86
3/2/2021,0.82
3/3/2021,1.00
3/4/2021,0.88
3/5/2021,0.88
3/6/2021,0.80
3/7/2021,0.72
3/8/2021,0.53
3/9/2021,0.50
3/10/2021,0.57
3/11/2021,0.50
3/12/2021,0.72
3/13/2021,0.71
3/14/2021,0.65
3/15/2021,0.55
3/16/2021,0.57
3/17/2021,0.60
3/18/2021,0.53
3/19/2021,0.44
3/20/2021,0.43
3/21/2021,0.39
3/22/2021,0.28
3/23/2021,0.24
3/24/2021,0.24
3/25/2021,0.33
3/26/2021,0.32
3/27/2021,0.47
3/28/2021,0.56
3/29/2021,0.73
3/30/2021,0.91
3/31/2021,1.12
4/1/2021,1.35
4/2/2021,1.22
4/3/2021,1.01
4/4/2021,0.82
4/5/2021,0.53
4/6/2021,0.49
4/7/2021,0.57
4/8/2021,0.67
4/9/2021,0.75
4/10/2021,0.75
4/11/2021,0.73
4/12/2021,0.80
4/13/2021,0.84
4/14/2021,0.92
4/15/2021,1.00
4/16/2021,1.05
4/17/2021,0.92
4/18/2021,0.80
4/19/2021,0.79
4/20/2021,0.70
4/21/2021,0.71
4/22/2021,0.67
4/23/2021,0.63
4/24/2021,0.75
4/25/2021,0.85
4/26/2021,0.95
4/27/2021,1.20
4/28/2021,1.25
4/29/2021,1.27
4/30/2021,1.27
5/1/2021,1.19
5/2/2021,1.12
5/3/2021,1.02
5/4/2021,0.84
5/5/2021,0.69
5/6/2021,0.71
5/7/2021,0.72
5/8/2021,0.68
5/9/2021,0.72
5/10/2021,0.82
5/11/2021,0.96
5/12/2021,1.04
5/13/2021,1.11
5/14/2021,1.08
5/15/2021,1.10
5/16/2021,1.01
5/17/2021,1.02
5/18/2021,1.01
5/19/2021,1.06
5/20/2021,1.10
5/21/2021,1.13
5/22/2021,1.19
5/23/2021,1.24
5/24/2021,1.55
5/25/2021,1.86
5/26/2021,2.28
5/27/2021,2.44
5/28/2021,2.45
5/29/2021,2.30
5/30/2021,2.10
5/31/2021,2.06
6/1/2021,2.01
6/2/2021,1.96
6/3/2021,1.86
6/4/2021,1.84
6/5/2021,1.86
6/6/2021,1.87
6/7/2021,1.93
6/8/2021,2.00
6/9/2021,2.01
6/10/2021,2.06
6/11/2021,2.27
6/12/2021,2.41
6/13/2021,2.54
6/14/2021,2.60
6/15/2021,2.65
6/16/2021,2.64
6/17/2021,2.52
6/18/2021,2.54
6/19/2021,2.61
6/20/2021,2.42
6/21/2021,2.39
6/22/2021,2.46
6/23/2021,2.52
6/24/2021,2.64
6/25/2021,2.72
6/26/2021,2.77
6/27/2021,2.79
6/28/2021,2.76
6/29/2021,2.71
6/30/2021,2.80
7/1/2021,2.89
7/2/2021,3.04
7/3/2021,3.10
7/4/2021,3.12
7/5/2021,3.22
7/6/2021,3.28
7/7/2021,3.38
7/8/2021,3.50
7/9/2021,3.57
7/10/2021,3.63
7/11/2021,3.67
7/12/2021,3.68
7/13/2021,3.65
7/14/2021,3.68
7/15/2021,3.72
7/16/2021,3.72
7/17/2021,3.65
7/18/2021,3.59
7/19/2021,3.59
7/20/2021,3.58
7/21/2021,3.57
7/22/2021,3.66
7/23/2021,3.75
7/24/2021,3.75
7/25/2021,3.75
7/26/2021,3.73
7/27/2021,3.70
7/28/2021,3.59
7/29/2021,3.60
7/30/2021,3.58
7/31/2021,3.49
8/1/2021,3.39
8/2/2021,3.31
8/3/2021,3.25
8/4/2021,3.25
8/5/2021,3.21
8/6/2021,3.22
8/7/2021,3.30
8/8/2021,3.43
8/9/2021,3.51
8/10/2021,3.55
8/11/2021,3.60
8/12/2021,3.67
8/13/2021,3.76
8/14/2021,3.82
8/15/2021,3.86
8/16/2021,3.95
8/17/2021,3.95
8/18/2021,4.02
8/19/2021,4.05
8/20/2021,4.09
8/21/2021,4.11
8/22/2021,4.09
8/23/2021,4.18
8/24/2021,4.24
8/25/2021,4.33
8/26/2021,4.35
8/27/2021,4.35
8/28/2021,4.35
8/29/2021,4.36
8/30/2021,4.35
8/31/2021,4.32
9/1/2021,4.31
9/2/2021,4.29
9/3/2021,4.24
9/4/2021,4.25
9/5/2021,4.23
9/6/2021,4.29
9/7/2021,4.40
9/8/2021,4.35
9/9/2021,4.33
9/10/2021,4.20
9/11/2021,4.23
9/12/2021,4.18
9/13/2021,4.15
9/14/2021,3.98
9/15/2021,3.84
9/16/2021,3.68
9/17/2021,3.53
9/18/2021,3.47
9/19/2021,3.40
9/20/2021,3.39
9/21/2021,3.37
9/22/2021,3.35
9/23/2021,3.27
9/24/2021,3.16
9/25/2021,3.10
9/26/2021,3.02
9/27/2021,2.90
9/28/2021,2.84
9/29/2021,2.79
9/30/2021,2.60
10/1/2021,2.50
10/2/2021,2.34
10/3/2021,2.32
10/4/2021,2.43
10/5/2021,2.61
10/6/2021,2.67
10/7/2021,2.74
10/8/2021,2.72
10/9/2021,2.79
10/10/2021,2.76
10/11/2021,2.64
10/12/2021,2.55
10/13/2021,2.45
10/14/2021,2.31
10/15/2021,2.25
10/16/2021,2.21
10/17/2021,2.17
10/18/2021,2.40
10/19/2021,2.51
10/20/2021,2.47
10/21/2021,2.52
10/22/2021,2.44
10/23/2021,2.35
10/24/2021,2.33
10/25/2021,2.37
10/26/2021,2.30
10/27/2021,2.26
10/28/2021,2.14
10/29/2021,2.11
10/30/2021,2.02
10/31/2021,1.96
11/1/2021,1.93
11/2/2021,1.94
11/3/2021,2.11
11/4/2021,2.13
11/5/2021,2.13
11/6/2021,2.15
11/7/2021,2.09
11/8/2021,2.03
11/9/2021,1.95
11/10/2021,1.85
11/11/2021,1.72
11/12/2021,1.88
11/13/2021,1.75
11/14/2021,1.71
11/15/2021,1.73
11/16/2021,1.77
11/17/2021,1.71
11/18/2021,1.74
11/19/2021,1.75
11/20/2021,1.82
11/21/2021,1.80
11/22/2021,1.74
11/23/2021,1.69
11/24/2021,1.60
11/25/2021,1.49
11/26/2021,1.41
11/27/2021,1.43
11/28/2021,1.33
11/29/2021,1.30
11/30/2021,1.27
12/1/2021,1.36
12/2/2021,1.48
12/3/2021,1.55
12/4/2021,1.55
12/5/2021,1.74
12/6/2021,1.84
12/7/2021,1.92
12/8/2021,1.89
12/9/2021,1.69
12/10/2021,1.50
12/11/2021,1.31
12/12/2021,1.18
12/13/2021,1.10
12/14/2021,1.16
12/15/2021,1.13
12/16/2021,1.17
12/17/2021,1.17
12/18/2021,1.21
12/19/2021,1.19
12/20/2021,1.06
12/21/2021,1.06
12/22/2021,1.18
12/23/2021,1.17
12/24/2021,1.16
12/25/2021,1.09
12/26/2021,1.01
12/27/2021,0.95
12/28/2021,0.88
12/29/2021,0.80
12/30/2021,0.86
12/31/2021,0.85
1/1/2022,0.87
1/2/2022,0.95
1/3/2022,1.07
1/4/2022,1.11
1/5/2022,1.13
1/6/2022,0.85
1/7/2022,0.81
1/8/2022,0.68
1/9/2022,0.67
