split,date,obs_wl_m,pred_wl_m,error_m
test,2019-04-13,4.4,4.422,0.022
test,2019-04-14,4.32,4.4287,0.1087
test,2019-04-15,4.232,4.3589,0.1269
test,2019-04-16,4.012,4.2633,0.2513
test,2019-04-17,3.81,4.092,0.282
test,2019-04-18,3.74,3.909,0.169
test,2019-04-19,3.854,3.7922,-0.0618
test,2019-04-20,3.98,3.8424,-0.1376
test,2019-04-21,4.07,3.9711,-0.0989
test,2019-04-22,4.084,4.0715,-0.0125
test,2019-04-23,4.07,4.1122,0.0422
test,2019-04-24,4.086,4.1163,0.0303
test,2019-04-25,4.21,4.1375,-0.0725
test,2019-04-26,4.294,4.2321,-0.0619
test,2019-04-27,4.3,4.3315,0.0315
test,2019-04-28,4.304,4.3694,0.0654
test,2019-04-29,4.404,4.3836,-0.0204
test,2019-04-30,4.454,4.4604,0.0064
test,2019-05-01,4.446,4.4983,0.0523
test,2019-05-02,4.416,4.4652,0.0492
test,2019-05-03,4.432,4.4214,-0.0106
test,2019-05-04,4.576,4.4247,-0.1513
test,2019-05-05,4.742,4.5329,-0.2091
test,2019-05-06,4.96,4.7019,-0.2581
test,2019-05-07,5.052,4.951,-0.101
test,2019-05-08,5.002,5.08,0.078
test,2019-05-09,5.112,5.0285,-0.0835
test,2019-05-10,5.254,5.1093,-0.1447
test,2019-05-11,5.454,5.2579,-0.1961
test,2019-05-12,5.56,5.4755,-0.0845
test,2019-05-13,5.646,5.6101,-0.0359
test,2019-05-14,5.726,5.7135,-0.0125
test,2019-05-15,5.582,5.7859,0.2039
test,2019-05-16,5.556,5.595,0.039
test,2019-05-17,5.57,5.5094,-0.0606
test,2019-05-18,5.6,5.5122,-0.0878
test,2019-05-19,5.68,5.5521,-0.1279
test,2019-05-20,5.75,5.6456,-0.1044
test,2019-05-21,5.796,5.7429,-0.0531
test,2019-05-22,5.714,5.8064,0.0924
test,2019-05-23,5.652,5.6863,0.0343
test,2019-05-24,5.628,5.5856,-0.0424
test,2019-05-25,5.39,5.556,0.166
test,2019-05-26,5.322,5.3473,0.0253
test,2019-05-27,5.284,5.2831,-0.0009
test,2019-05-28,5.34,5.286,-0.054
test,2019-05-29,5.33,5.3708,0.0408
test,2019-05-30,5.268,5.3718,0.1038
test,2019-05-31,5.26,5.3094,0.0494
test,2019-06-01,5.17,5.2953,0.1253
test,2019-06-02,5.122,5.1882,0.0662
test,2019-06-03,5.254,5.1294,-0.1246
test,2019-06-04,5.286,5.2442,-0.0418
test,2019-06-05,5.334,5.3181,-0.0159
test,2019-06-06,5.382,5.3751,-0.0069
test,2019-06-07,5.428,5.4247,-0.0033
test,2019-06-08,5.146,5.4692,0.3232
test,2019-06-09,5.01,5.1939,0.1839
test,2019-06-10,4.91,5.01,0.1
test,2019-06-11,4.842,4.9272,0.0852
test,2019-06-12,4.854,4.8827,0.0287
test,2019-06-13,4.888,4.9153,0.0273
test,2019-06-14,5.06,4.9771,-0.0829
test,2019-06-15,5.2,5.1503,-0.0497
test,2019-06-16,5.362,5.2797,-0.0823
test,2019-06-17,5.658,5.4347,-0.2233
test,2019-06-18,5.6,5.7402,0.1402
test,2019-06-19,5.638,5.7227,0.0847
test,2019-06-20,5.65,5.7391,0.0891
test,2019-06-21,5.74,5.7491,0.0091
test,2019-06-22,6.01,5.8445,-0.1655
test,2019-06-23,6.18,6.1138,-0.0662
test,2019-06-24,6.332,6.3138,-0.0182
test,2019-06-25,6.392,6.5121,0.1201
test,2019-06-26,6.33,6.5486,0.2186
test,2019-06-27,6.272,6.4165,0.1445
test,2019-06-28,6.262,6.2972,0.0352
test,2019-06-29,6.412,6.2796,-0.1324
test,2019-06-30,6.552,6.4889,-0.0631
test,2019-07-01,6.736,6.6892,-0.0468
test,2019-07-02,7.03,6.9258,-0.1042
test,2019-07-03,7.222,7.2328,0.0108
test,2019-07-04,7.12,7.4175,0.2975
test,2019-07-05,7.002,7.227,0.225
test,2019-07-06,6.996,7.0517,0.0557
test,2019-07-07,6.84,7.0957,0.2557
test,2019-07-08,6.768,7.0002,0.2322
test,2019-07-09,6.84,7.0167,0.1767
test,2019-07-10,6.982,7.2351,0.2531
test,2019-07-11,7.242,7.4897,0.2477
test,2019-07-12,7.58,7.8203,0.2403
test,2019-07-13,8.062,8.2157,0.1537
test,2019-07-14,8.622,8.7436,0.1216
test,2019-07-15,9.554,9.2877,-0.2663
test,2019-07-16,10.162,10.1946,0.0326
test,2019-07-17,10.922,10.7589,-0.1631
test,2019-07-18,11.432,11.3497,-0.0823
test,2019-07-19,11.722,11.6882,-0.0338
test,2019-07-20,11.892,11.8266,-0.0654
test,2019-07-21,11.926,11.8659,-0.0601
test,2019-07-22,11.844,11.8087,-0.0353
test,2019-07-23,11.712,11.7528,0.0408
test,2019-07-24,11.498,11.6837,0.1857
test,2019-07-25,11.432,11.5033,0.0713
test,2019-07-26,11.382,11.4851,0.1031
test,2019-07-27,11.4,11.4529,0.0529
test,2019-07-28,11.458,11.5129,0.0549
test,2019-07-29,11.492,11.567,0.075
test,2019-07-30,11.408,11.5534,0.1454
test,2019-07-31,11.362,11.4441,0.0821
test,2019-08-01,11.332,11.4323,0.1003
test,2019-08-02,11.28,11.4778,0.1978
test,2019-08-03,11.022,11.4491,0.4271
test,2019-08-04,10.968,11.1662,0.1982
test,2019-08-05,10.854,11.0616,0.2076
test,2019-08-06,10.802,10.9018,0.0998
test,2019-08-07,10.746,10.8132,0.0672
test,2019-08-08,10.764,10.7757,0.0117
test,2019-08-09,10.702,10.814,0.112
test,2019-08-10,10.57,10.7661,0.1961
test,2019-08-11,10.802,10.5902,-0.2118
test,2019-08-12,10.96,10.8123,-0.1477
test,2019-08-13,11.01,10.9782,-0.0318
test,2019-08-14,11.1,10.9868,-0.1132
test,2019-08-15,11.072,11.0713,-0.0007
test,2019-08-16,11.024,11.0752,0.0512
test,2019-08-17,10.93,11.0194,0.0894
test,2019-08-18,10.862,10.8798,0.0178
test,2019-08-19,10.844,10.8628,0.0188
test,2019-08-20,10.9,10.9286,0.0286
test,2019-08-21,11.082,11.0346,-0.0474
test,2019-08-22,11.32,11.2782,-0.0418
test,2019-08-23,11.628,11.5719,-0.0561
test,2019-08-24,11.84,11.8795,0.0395
test,2019-08-25,11.972,12.0126,0.0406
test,2019-08-26,12.06,12.0786,0.0186
test,2019-08-27,12.148,12.1194,-0.0286
test,2019-08-28,12.16,12.1577,-0.0023
test,2019-08-29,11.962,12.1678,0.2058
test,2019-08-30,11.866,11.962,0.096
test,2019-08-31,11.46,11.8354,0.3754
test,2019-09-01,11.304,11.3958,0.0918
test,2019-09-02,11.266,11.2354,-0.0306
test,2019-09-03,11.252,11.1998,-0.0522
test,2019-09-04,11.33,11.1697,-0.1603
test,2019-09-05,11.396,11.279,-0.117
test,2019-09-06,11.446,11.3755,-0.0705
test,2019-09-07,11.36,11.4444,0.0844
test,2019-09-08,11.3,11.3301,0.0301
test,2019-09-09,11.14,11.2515,0.1115
test,2019-09-10,11.07,11.0408,-0.0292
test,2019-09-11,11.0,10.9647,-0.0353
test,2019-09-12,10.98,10.9644,-0.0156
test,2019-09-13,10.962,10.9931,0.0311
test,2019-09-14,10.916,11.0591,0.1431
test,2019-09-15,10.858,11.047,0.189
test,2019-09-16,11.226,10.9814,-0.2446
test,2019-09-17,11.522,11.3615,-0.1605
test,2019-09-18,11.8,11.7211,-0.0789
test,2019-09-19,12.08,11.9991,-0.0809
test,2019-09-20,12.32,12.2394,-0.0806
test,2019-09-21,12.53,12.437,-0.093
test,2019-09-22,12.706,12.5817,-0.1243
test,2019-09-23,12.85,12.6499,-0.2001
test,2019-09-24,12.888,12.7526,-0.1354
test,2019-09-25,12.948,12.766,-0.182
test,2019-09-26,13.014,12.7846,-0.2294
test,2019-09-27,13.044,12.8244,-0.2196
test,2019-09-28,13.116,12.8564,-0.2596
test,2019-09-29,13.192,12.9186,-0.2734
test,2019-09-30,13.272,13.0062,-0.2658
test,2019-10-01,13.4,13.1086,-0.2914
test,2019-10-02,13.464,13.2213,-0.2427
test,2019-10-03,13.464,13.2802,-0.1838
test,2019-10-04,13.408,13.2901,-0.1179
test,2019-10-05,13.316,13.2507,-0.0653
test,2019-10-06,13.316,13.1669,-0.1491
test,2019-10-07,13.19,13.1321,-0.0579
test,2019-10-08,13.098,13.0124,-0.0856
test,2019-10-09,12.88,12.9019,0.0219
test,2019-10-10,12.68,12.6831,0.0031
test,2019-10-11,12.478,12.4616,-0.0164
test,2019-10-12,12.174,12.2477,0.0737
test,2019-10-13,11.95,11.9431,-0.0069
test,2019-10-14,11.62,11.6993,0.0793
test,2019-10-15,11.026,11.3405,0.3145
test,2019-10-16,10.688,10.7157,0.0277
test,2019-10-17,10.48,10.3218,-0.1582
test,2019-10-18,10.276,10.1254,-0.1506
test,2019-10-19,10.2,9.9617,-0.2383
test,2019-10-20,10.12,9.893,-0.227
test,2019-10-21,10.03,9.8585,-0.1715
test,2019-10-22,9.848,9.8086,-0.0394
test,2019-10-23,9.73,9.6338,-0.0962
test,2019-10-24,9.63,9.4773,-0.1527
test,2019-10-25,9.57,9.3714,-0.1986
test,2019-10-26,9.54,9.3102,-0.2298
test,2019-10-27,9.498,9.3065,-0.1915
test,2019-10-28,9.466,9.3169,-0.1491
test,2019-10-29,9.42,9.3254,-0.0946
test,2019-10-30,9.37,9.2711,-0.0989
test,2019-10-31,9.32,9.1951,-0.1249
test,2019-11-01,9.3,9.1498,-0.1502
test,2019-11-02,9.3,9.1532,-0.1468
test,2019-11-03,9.29,9.1772,-0.1128
test,2019-11-04,9.28,9.1946,-0.0854
test,2019-11-05,9.268,9.2201,-0.0479
test,2019-11-06,9.232,9.2355,0.0035
test,2019-11-07,9.204,9.2079,0.0039
test,2019-11-08,9.186,9.1885,0.0025
test,2019-11-09,9.17,9.1878,0.0178
test,2019-11-10,9.16,9.1868,0.0268
test,2019-11-11,9.118,9.1927,0.0747
test,2019-11-12,9.1,9.1535,0.0535
test,2019-11-13,9.09,9.1221,0.0321
test,2019-11-14,9.046,9.0925,0.0465
test,2019-11-15,8.912,9.027,0.115
test,2019-11-16,8.874,8.8796,0.0056
test,2019-11-17,8.86,8.8073,-0.0527
test,2019-11-18,8.594,8.7906,0.1966
test,2019-11-19,8.206,8.5415,0.3355
test,2019-11-20,7.83,8.1433,0.3133
test,2019-11-21,7.682,7.7538,0.0718
test,2019-11-22,7.668,7.5853,-0.0827
test,2019-11-23,7.628,7.5685,-0.0595
test,2019-11-24,7.5,7.5734,0.0734
test,2019-11-25,7.32,7.5079,0.1879
test,2019-11-26,7.232,7.341,0.109
test,2019-11-27,7.23,7.2004,-0.0296
test,2019-11-28,7.204,7.1416,-0.0624
test,2019-11-29,7.166,7.1161,-0.0499
test,2019-11-30,7.1,7.1013,0.0013
test,2019-12-01,7.042,7.0675,0.0255
test,2019-12-02,6.978,7.024,0.046
test,2019-12-03,6.952,6.9404,-0.0116
test,2019-12-04,6.884,6.8755,-0.0085
test,2019-12-05,6.88,6.7949,-0.0851
test,2019-12-06,6.87,6.7724,-0.0976
test,2019-12-07,6.85,6.767,-0.083
test,2019-12-08,6.82,6.7548,-0.0652
test,2019-12-09,6.81,6.7292,-0.0808
test,2019-12-10,6.784,6.7084,-0.0756
test,2019-12-11,6.716,6.6852,-0.0308
test,2019-12-12,6.7,6.6318,-0.0682
test,2019-12-13,6.67,6.6265,-0.0435
test,2019-12-14,6.66,6.65,-0.01
test,2019-12-15,6.65,6.6636,0.0136
test,2019-12-16,6.57,6.6605,0.0905
test,2019-12-17,6.396,6.6212,0.2252
test,2019-12-18,6.332,6.467,0.135
test,2019-12-19,6.284,6.3687,0.0847
test,2019-12-20,6.26,6.3135,0.0535
test,2019-12-21,6.25,6.2929,0.0429
test,2019-12-22,6.216,6.2765,0.0605
test,2019-12-23,6.186,6.2494,0.0634
test,2019-12-24,6.18,6.2165,0.0365
test,2019-12-25,6.17,6.1878,0.0178
test,2019-12-26,6.15,6.1598,0.0098
test,2019-12-27,6.16,6.1511,-0.0089
test,2019-12-28,6.25,6.1885,-0.0615
test,2019-12-29,6.27,6.268,-0.002
test,2019-12-30,6.258,6.2973,0.0393
test,2019-12-31,6.194,6.2762,0.0822
test,2020-01-01,6.108,6.1964,0.0884
test,2020-01-02,6.054,6.0777,0.0237
test,2020-01-03,6.03,5.9898,-0.0402
test,2020-01-04,6.01,5.9469,-0.0631
test,2020-01-05,5.998,5.9386,-0.0594
test,2020-01-06,5.95,5.9354,-0.0146
test,2020-01-07,5.928,5.9031,-0.0249
test,2020-01-08,5.89,5.872,-0.018
test,2020-01-09,5.866,5.8342,-0.0318
test,2020-01-10,5.82,5.8204,0.0004
test,2020-01-11,5.746,5.7925,0.0465
test,2020-01-12,5.696,5.7576,0.0616
test,2020-01-13,5.666,5.7252,0.0592
test,2020-01-14,5.66,5.6862,0.0262
test,2020-01-15,5.65,5.6863,0.0363
test,2020-01-16,5.64,5.6884,0.0484
test,2020-01-17,5.63,5.6886,0.0586
test,2020-01-18,5.62,5.6809,0.0609
test,2020-01-19,5.62,5.6509,0.0309
test,2020-01-20,5.62,5.6346,0.0146
test,2020-01-21,5.61,5.6322,0.0222
test,2020-01-22,5.598,5.6169,0.0189
test,2020-01-23,5.57,5.6121,0.0421
test,2020-01-24,5.554,5.5986,0.0446
test,2020-01-25,5.456,5.5837,0.1277
test,2020-01-26,5.396,5.4877,0.0917
test,2020-01-27,5.39,5.3985,0.0085
test,2020-01-28,5.39,5.3704,-0.0196
test,2020-01-29,5.392,5.3575,-0.0345
test,2020-01-30,5.454,5.366,-0.088
test,2020-01-31,5.502,5.434,-0.068
test,2020-02-01,5.544,5.5069,-0.0371
test,2020-02-02,5.54,5.5351,-0.0049
test,2020-02-03,5.516,5.5401,0.0241
test,2020-02-04,5.496,5.5153,0.0193
test,2020-02-05,5.458,5.4927,0.0347
test,2020-02-06,5.426,5.4553,0.0293
test,2020-02-07,5.4,5.427,0.027
test,2020-02-08,5.39,5.4147,0.0247
test,2020-02-09,5.376,5.4075,0.0315
test,2020-02-10,5.328,5.3911,0.0631
test,2020-02-11,5.296,5.335,0.039
test,2020-02-12,5.258,5.286,0.028
test,2020-02-13,5.226,5.2403,0.0143
test,2020-02-14,5.21,5.1955,-0.0145
test,2020-02-15,5.2,5.1767,-0.0233
test,2020-02-16,5.168,5.1857,0.0177
test,2020-02-17,5.098,5.177,0.079
test,2020-02-18,5.034,5.1184,0.0844
test,2020-02-19,4.984,5.0493,0.0653
test,2020-02-20,4.932,4.9864,0.0544
test,2020-02-21,4.878,4.9242,0.0462
test,2020-02-22,4.842,4.8795,0.0375
test,2020-02-23,4.806,4.8491,0.0431
test,2020-02-24,4.776,4.8044,0.0284
test,2020-02-25,4.686,4.7633,0.0773
test,2020-02-26,4.596,4.6789,0.0829
test,2020-02-27,4.562,4.5882,0.0262
test,2020-02-28,4.53,4.5362,0.0062
test,2020-02-29,4.526,4.5172,-0.0088
test,2020-03-01,4.516,4.5068,-0.0092
test,2020-03-02,4.496,4.4915,-0.0045
test,2020-03-03,4.48,4.4843,0.0043
test,2020-03-04,4.48,4.4783,-0.0017
test,2020-03-05,4.542,4.4714,-0.0706
test,2020-03-06,4.592,4.5118,-0.0802
test,2020-03-07,4.654,4.578,-0.076
test,2020-03-08,4.714,4.6339,-0.0801
test,2020-03-09,4.742,4.6866,-0.0554
test,2020-03-10,4.784,4.7388,-0.0452
test,2020-03-11,4.804,4.7872,-0.0168
test,2020-03-12,4.81,4.7932,-0.0168
test,2020-03-13,4.778,4.7937,0.0157
test,2020-03-14,4.704,4.7827,0.0787
test,2020-03-15,4.636,4.7241,0.0881
test,2020-03-16,4.614,4.6479,0.0339
test,2020-03-17,4.634,4.6096,-0.0244
test,2020-03-18,4.678,4.6238,-0.0542
test,2020-03-19,4.726,4.6604,-0.0656
test,2020-03-20,4.74,4.7114,-0.0286
test,2020-03-21,4.75,4.7671,0.0171
test,2020-03-22,4.744,4.7898,0.0458
test,2020-03-23,4.762,4.7786,0.0166
test,2020-03-24,4.884,4.7785,-0.1055
test,2020-03-25,5.07,4.8773,-0.1927
test,2020-03-26,5.138,5.0685,-0.0695
test,2020-03-27,5.14,5.1887,0.0487
test,2020-03-28,5.148,5.2165,0.0685
test,2020-03-29,5.064,5.2083,0.1443
test,2020-03-30,5.034,5.0904,0.0564
test,2020-03-31,5.03,5.0144,-0.0156
test,2020-04-01,5.02,4.9868,-0.0332
test,2020-04-02,5.01,4.9665,-0.0435
test,2020-04-03,5.0,4.9692,-0.0308
test,2020-04-04,4.988,4.9806,-0.0074
test,2020-04-05,4.926,4.9748,0.0488
test,2020-04-06,4.874,4.9178,0.0438
test,2020-04-07,4.832,4.846,0.014
test,2020-04-08,4.806,4.7973,-0.0087
test,2020-04-09,4.836,4.7758,-0.0602
test,2020-04-10,4.86,4.8105,-0.0495
test,2020-04-11,4.85,4.8626,0.0126
test,2020-04-12,4.85,4.8748,0.0247
test,2020-04-13,4.85,4.8781,0.0281
test,2020-04-14,4.85,4.872,0.022
test,2020-04-15,4.838,4.8591,0.0211
test,2020-04-16,4.776,4.8307,0.0547
test,2020-04-17,4.728,4.7685,0.0405
test,2020-04-18,4.72,4.7184,-0.0016
test,2020-04-19,4.708,4.6989,-0.0091
test,2020-04-20,4.672,4.6843,0.0123
test,2020-04-21,4.636,4.6538,0.0178
test,2020-04-22,4.608,4.617,0.009
test,2020-04-23,4.592,4.5804,-0.0116
test,2020-04-24,4.652,4.5571,-0.0949
test,2020-04-25,4.686,4.604,-0.082
test,2020-04-26,4.718,4.6552,-0.0628
test,2020-04-27,4.746,4.7181,-0.0279
test,2020-04-28,4.788,4.7719,-0.0161
test,2020-04-29,4.828,4.8214,-0.0066
test,2020-04-30,4.96,4.8631,-0.0969
test,2020-05-01,5.018,4.9766,-0.0414
test,2020-05-02,5.018,5.0338,0.0158
test,2020-05-03,4.99,5.0527,0.0627
test,2020-05-04,4.998,5.0412,0.0432
test,2020-05-05,4.99,5.0412,0.0512
test,2020-05-06,4.99,5.0152,0.0252
test,2020-05-07,4.98,4.9931,0.0131
test,2020-05-08,4.982,4.9818,-0.0002
test,2020-05-09,5.028,4.9888,-0.0392
test,2020-05-10,5.068,5.0304,-0.0376
test,2020-05-11,5.144,5.0762,-0.0678
test,2020-05-12,5.18,5.1555,-0.0245
test,2020-05-13,5.178,5.1901,0.0121
test,2020-05-14,5.162,5.178,0.016
test,2020-05-15,5.206,5.1625,-0.0435
test,2020-05-16,5.208,5.2031,-0.0049
test,2020-05-17,5.184,5.2101,0.0261
test,2020-05-18,5.17,5.1852,0.0152
test,2020-05-19,5.142,5.1735,0.0315
test,2020-05-20,5.094,5.1493,0.0553
test,2020-05-21,5.19,5.0877,-0.1023
test,2020-05-22,5.322,5.1526,-0.1694
test,2020-05-23,5.31,5.2856,-0.0244
test,2020-05-24,5.32,5.3017,-0.0183
test,2020-05-25,5.33,5.3078,-0.0222
test,2020-05-26,5.44,5.3256,-0.1144
test,2020-05-27,5.78,5.4356,-0.3444
test,2020-05-28,6.05,5.791,-0.259
test,2020-05-29,6.162,6.1266,-0.0354
test,2020-05-30,6.61,6.268,-0.342
test,2020-05-31,6.856,6.7063,-0.1497
test,2020-06-01,6.816,6.9632,0.1472
test,2020-06-02,6.694,6.8442,0.1502
test,2020-06-03,6.562,6.619,0.057
test,2020-06-04,6.552,6.4345,-0.1175
test,2020-06-05,6.596,6.4014,-0.1946
test,2020-06-06,6.592,6.4934,-0.0986
test,2020-06-07,6.628,6.6078,-0.0202
test,2020-06-08,6.672,6.7098,0.0378
test,2020-06-09,6.768,6.753,-0.015
test,2020-06-10,6.788,6.815,0.027
test,2020-06-11,6.83,6.8212,-0.0088
test,2020-06-12,6.822,6.8844,0.0624
test,2020-06-13,7.036,6.8925,-0.1435
test,2020-06-14,7.118,7.1388,0.0208
test,2020-06-15,7.08,7.2581,0.1781
test,2020-06-16,7.074,7.1993,0.1253
test,2020-06-17,7.19,7.1634,-0.0266
test,2020-06-18,7.282,7.2702,-0.0118
test,2020-06-19,7.484,7.3916,-0.0924
test,2020-06-20,7.822,7.6453,-0.1767
test,2020-06-21,8.2,8.0693,-0.1307
test,2020-06-22,8.422,8.5211,0.0991
test,2020-06-23,8.676,8.698,0.022
test,2020-06-24,8.82,8.8605,0.0405
test,2020-06-25,8.932,8.9343,0.0023
test,2020-06-26,9.232,8.9772,-0.2548
test,2020-06-27,9.69,9.2941,-0.3959
test,2020-06-28,10.03,9.8635,-0.1665
test,2020-06-29,10.338,10.2781,-0.0599
test,2020-06-30,10.642,10.565,-0.077
test,2020-07-01,10.864,10.8354,-0.0286
test,2020-07-02,11.026,10.9766,-0.0494
test,2020-07-03,11.12,11.0613,-0.0587
test,2020-07-04,11.108,11.1325,0.0245
test,2020-07-05,11.082,11.1593,0.0773
test,2020-07-06,11.112,11.1469,0.0349
test,2020-07-07,11.112,11.1734,0.0614
test,2020-07-08,11.084,11.2126,0.1286
test,2020-07-09,11.066,11.2044,0.1384
test,2020-07-10,11.056,11.176,0.12
test,2020-07-11,11.026,11.184,0.158
test,2020-07-12,11.124,11.1767,0.0527
test,2020-07-13,11.416,11.2829,-0.1331
test,2020-07-14,11.792,11.6256,-0.1664
test,2020-07-15,12.03,12.0157,-0.0143
test,2020-07-16,12.24,12.222,-0.018
test,2020-07-17,12.348,12.3609,0.0129
test,2020-07-18,12.382,12.4055,0.0235
test,2020-07-19,12.49,12.3664,-0.1236
test,2020-07-20,12.51,12.3719,-0.1381
test,2020-07-21,12.526,12.4294,-0.0966
test,2020-07-22,12.492,12.5138,0.0218
test,2020-07-23,12.438,12.5047,0.0667
test,2020-07-24,12.42,12.4874,0.0674
test,2020-07-25,12.52,12.4761,-0.0439
test,2020-07-26,12.564,12.5426,-0.0214
test,2020-07-27,12.594,12.6081,0.0141
test,2020-07-28,12.626,12.648,0.022
test,2020-07-29,12.64,12.6626,0.0226
test,2020-07-30,12.558,12.6769,0.1189
test,2020-07-31,12.544,12.5741,0.0301
test,2020-08-01,12.508,12.5561,0.0481
test,2020-08-02,12.458,12.5612,0.1032
test,2020-08-03,12.414,12.5263,0.1123
test,2020-08-04,12.43,12.4661,0.0361
test,2020-08-05,12.468,12.4779,0.0099
test,2020-08-06,12.49,12.5266,0.0366
test,2020-08-07,12.46,12.567,0.107
test,2020-08-08,12.424,12.5437,0.1197
test,2020-08-09,12.372,12.4755,0.1035
test,2020-08-10,12.318,12.361,0.043
test,2020-08-11,12.258,12.2702,0.0122
test,2020-08-12,12.212,12.2235,0.0115
test,2020-08-13,12.136,12.1952,0.0592
test,2020-08-14,12.098,12.1236,0.0256
test,2020-08-15,12.098,12.078,-0.02
test,2020-08-16,12.09,12.0919,0.0019
test,2020-08-17,12.12,12.0948,-0.0252
test,2020-08-18,12.148,12.1366,-0.0114
test,2020-08-19,12.192,12.2149,0.0229
test,2020-08-20,12.298,12.3226,0.0246
test,2020-08-21,12.33,12.4612,0.1312
test,2020-08-22,12.294,12.4755,0.1815
test,2020-08-23,12.316,12.3991,0.0831
test,2020-08-24,12.29,12.3893,0.0993
test,2020-08-25,12.29,12.3381,0.0481
test,2020-08-26,12.312,12.3443,0.0323
test,2020-08-27,12.294,12.4084,0.1144
test,2020-08-28,12.17,12.417,0.247
test,2020-08-29,12.128,12.2673,0.1393
test,2020-08-30,12.038,12.1923,0.1543
test,2020-08-31,11.954,12.0942,0.1402
test,2020-09-01,11.88,11.9753,0.0953
test,2020-09-02,11.86,11.8898,0.0298
test,2020-09-03,11.86,11.8596,-0.0004
test,2020-09-04,11.86,11.8831,0.0231
test,2020-09-05,11.85,11.8765,0.0265
test,2020-09-06,11.812,11.8429,0.0309
test,2020-09-07,11.822,11.7748,-0.0472
test,2020-09-08,11.782,11.7492,-0.0328
test,2020-09-09,11.77,11.6947,-0.0753
test,2020-09-10,11.714,11.6914,-0.0226
test,2020-09-11,11.644,11.648,0.004
test,2020-09-12,11.612,11.6008,-0.0112
test,2020-09-13,11.544,11.5962,0.0522
test,2020-09-14,11.394,11.5159,0.1219
test,2020-09-15,11.37,11.3286,-0.0414
test,2020-09-16,11.31,11.2852,-0.0248
test,2020-09-17,11.284,11.2387,-0.0453
test,2020-09-18,11.314,11.2147,-0.0993
test,2020-09-19,11.388,11.2567,-0.1313
test,2020-09-20,11.4,11.3672,-0.0328
test,2020-09-21,11.372,11.3956,0.0236
test,2020-09-22,11.394,11.354,-0.04
test,2020-09-23,11.366,11.3586,-0.0074
test,2020-09-24,11.34,11.2824,-0.0576
test,2020-09-25,11.366,11.3341,-0.0319
test,2020-09-26,11.478,11.4265,-0.0515
test,2020-09-27,11.61,11.6254,0.0154
test,2020-09-28,11.798,11.78,-0.018
test,2020-09-29,11.944,11.9421,-0.0019
test,2020-09-30,12.04,12.0689,0.0289
test,2020-10-01,12.072,12.1292,0.0572
test,2020-10-02,12.1,12.0917,-0.0083
test,2020-10-03,12.052,12.0539,0.0019
test,2020-10-04,11.97,11.9697,-0.0003
test,2020-10-05,11.812,11.8589,0.0469
test,2020-10-06,11.676,11.7026,0.0266
test,2020-10-07,11.532,11.5742,0.0422
test,2020-10-08,11.458,11.4567,-0.0013
test,2020-10-09,11.3,11.3801,0.0801
test,2020-10-10,11.17,11.2195,0.0495
test,2020-10-11,11.1,11.0641,-0.0359
test,2020-10-12,10.994,10.9656,-0.0284
test,2020-10-13,10.9,10.8447,-0.0553
test,2020-10-14,10.8,10.7445,-0.0555
test,2020-10-15,10.59,10.6469,0.0569
test,2020-10-16,10.444,10.4519,0.0079
test,2020-10-17,10.322,10.2974,-0.0246
test,2020-10-18,10.112,10.1819,0.0699
test,2020-10-19,9.97,9.9907,0.0207
test,2020-10-20,9.774,9.8387,0.0647
test,2020-10-21,9.474,9.6505,0.1765
test,2020-10-22,9.37,9.347,-0.023
test,2020-10-23,9.198,9.2179,0.0199
test,2020-10-24,9.06,9.0852,0.0252
test,2020-10-25,8.828,8.9634,0.1354
test,2020-10-26,8.73,8.7406,0.0106
test,2020-10-27,8.618,8.616,-0.002
test,2020-10-28,8.522,8.5024,-0.0196
test,2020-10-29,8.46,8.385,-0.075
test,2020-10-30,8.388,8.3243,-0.0637
test,2020-10-31,8.31,8.267,-0.043
test,2020-11-01,8.238,8.2068,-0.0312
test,2020-11-02,8.192,8.1397,-0.0523
test,2020-11-03,8.096,8.1039,0.0079
test,2020-11-04,8.008,8.0299,0.0219
test,2020-11-05,7.954,7.9351,-0.0189
test,2020-11-06,7.922,7.8812,-0.0408
test,2020-11-07,7.892,7.8487,-0.0433
test,2020-11-08,7.848,7.8251,-0.0229
test,2020-11-09,7.822,7.7814,-0.0406
test,2020-11-10,7.784,7.7565,-0.0275
test,2020-11-11,7.706,7.7204,0.0144
test,2020-11-12,7.618,7.645,0.027
test,2020-11-13,7.53,7.5617,0.0317
test,2020-11-14,7.454,7.4811,0.0271
test,2020-11-15,7.36,7.4102,0.0502
test,2020-11-16,7.304,7.3301,0.0261
test,2020-11-17,7.268,7.2933,0.0253
test,2020-11-18,7.2,7.2624,0.0624
test,2020-11-19,7.122,7.204,0.082
test,2020-11-20,7.06,7.1281,0.0681
test,2020-11-21,6.98,7.0561,0.0761
test,2020-11-22,6.898,6.9747,0.0767
test,2020-11-23,6.84,6.8776,0.0376
test,2020-11-24,6.75,6.8057,0.0557
test,2020-11-25,6.674,6.7199,0.0459
test,2020-11-26,6.62,6.6389,0.0189
test,2020-11-27,6.584,6.5863,0.0023
test,2020-11-28,6.554,6.5522,-0.0018
test,2020-11-29,6.55,6.5222,-0.0278
test,2020-11-30,6.56,6.5148,-0.0452
test,2020-12-01,6.56,6.5254,-0.0346
test,2020-12-02,6.56,6.5229,-0.0371
