date,water_level
2/19/2019,11.587
2/20/2019,11.623
2/21/2019,11.637
2/22/2019,11.623
2/23/2019,11.607
2/24/2019,11.611
2/25/2019,11.611
2/26/2019,11.629
2/27/2019,11.679
2/28/2019,11.753
3/1/2019,11.777
3/2/2019,11.747
3/3/2019,11.727
3/4/2019,11.727
3/5/2019,11.737
3/6/2019,11.847
3/7/2019,11.967
3/8/2019,12.067
3/9/2019,12.127
3/10/2019,12.157
3/11/2019,12.117
3/12/2019,12.067
3/13/2019,12.037
3/14/2019,12.027
3/15/2019,12.027
3/16/2019,12.017
3/17/2019,11.997
3/18/2019,11.977
3/19/2019,11.937
3/20/2019,11.907
3/21/2019,11.887
3/22/2019,11.887
3/23/2019,11.881
3/24/2019,11.969
3/25/2019,12.115
3/26/2019,12.215
3/27/2019,12.275
3/28/2019,12.277
3/29/2019,12.281
3/30/2019,12.309
3/31/2019,12.263
4/1/2019,12.257
4/2/2019,12.303
4/3/2019,12.345
4/4/2019,12.413
4/5/2019,12.455
4/6/2019,12.457
4/7/2019,12.501
4/8/2019,12.513
4/9/2019,12.625
4/10/2019,12.797
4/11/2019,12.925
4/12/2019,12.931
4/13/2019,12.861
4/14/2019,12.787
4/15/2019,12.761
4/16/2019,12.759
4/17/2019,12.815
4/18/2019,12.819
4/19/2019,12.829
4/20/2019,12.867
4/21/2019,12.929
4/22/2019,12.981
4/23/2019,13.007
4/24/2019,13.029
4/25/2019,13.095
4/26/2019,13.253
4/27/2019,13.459
4/28/2019,13.387
4/29/2019,13.371
4/30/2019,13.329
5/1/2019,13.291
5/2/2019,13.375
5/3/2019,13.629
5/4/2019,13.927
5/5/2019,14.187
5/6/2019,14.467
5/7/2019,14.967
5/8/2019,15.399
5/9/2019,15.591
5/10/2019,15.735
5/11/2019,15.831
5/12/2019,15.945
5/13/2019,15.963
5/14/2019,15.823
5/15/2019,15.719
5/16/2019,15.837
5/17/2019,16.187
5/18/2019,16.585
5/19/2019,16.773
5/20/2019,16.639
5/21/2019,16.369
5/22/2019,16.171
5/23/2019,16.027
5/24/2019,15.905
5/25/2019,15.943
5/26/2019,16.087
5/27/2019,16.209
5/28/2019,16.173
5/29/2019,16.107
5/30/2019,16.011
5/31/2019,16.027
6/1/2019,16.047
6/2/2019,16.043
6/3/2019,16.015
6/4/2019,15.889
6/5/2019,15.689
6/6/2019,15.619
6/7/2019,15.497
6/8/2019,15.367
6/9/2019,15.299
6/10/2019,15.251
6/11/2019,15.357
6/12/2019,15.409
6/13/2019,15.449
6/14/2019,15.603
6/15/2019,15.875
6/16/2019,16.211
6/17/2019,16.423
6/18/2019,16.457
6/19/2019,16.479
6/20/2019,16.617
6/21/2019,16.499
6/22/2019,16.733
6/23/2019,17.071
6/24/2019,17.185
6/25/2019,17.139
6/26/2019,16.989
6/27/2019,17.381
6/28/2019,17.709
6/29/2019,17.775
6/30/2019,17.871
7/1/2019,17.895
7/2/2019,18.007
7/3/2019,18.127
7/4/2019,18.123
7/5/2019,17.953
7/6/2019,17.751
7/7/2019,17.629
7/8/2019,17.691
7/9/2019,17.821
7/10/2019,18.125
7/11/2019,18.465
7/12/2019,18.901
7/13/2019,19.423
7/14/2019,19.819
7/15/2019,20.185
7/16/2019,20.385
7/17/2019,20.575
7/18/2019,20.623
7/19/2019,20.537
7/20/2019,20.301
7/21/2019,20.015
7/22/2019,19.627
7/23/2019,19.365
7/24/2019,19.339
7/25/2019,19.455
7/26/2019,19.495
7/27/2019,19.309
7/28/2019,19.149
7/29/2019,19.041
7/30/2019,18.925
7/31/2019,18.737
8/1/2019,18.541
8/2/2019,18.427
8/3/2019,18.403
8/4/2019,18.399
8/5/2019,18.391
8/6/2019,18.383
8/7/2019,18.339
8/8/2019,18.299
8/9/2019,18.227
8/10/2019,18.185
8/11/2019,18.117
8/12/2019,17.979
8/13/2019,17.923
8/14/2019,17.833
8/15/2019,17.773
8/16/2019,17.759
8/17/2019,17.655
8/18/2019,17.599
8/19/2019,17.605
8/20/2019,17.575
8/21/2019,17.503
8/22/2019,17.439
8/23/2019,17.299
8/24/2019,17.195
8/25/2019,17.087
8/26/2019,17.149
8/27/2019,17.047
8/28/2019,16.885
8/29/2019,16.781
8/30/2019,16.617
8/31/2019,16.459
9/1/2019,16.393
9/2/2019,16.383
9/3/2019,16.355
9/4/2019,16.283
9/5/2019,16.261
9/6/2019,16.315
9/7/2019,16.317
9/8/2019,16.319
9/9/2019,16.397
9/10/2019,16.449
9/11/2019,16.469
9/12/2019,16.495
9/13/2019,16.607
9/14/2019,16.875
9/15/2019,17.281
9/16/2019,17.605
9/17/2019,17.737
9/18/2019,17.839
9/19/2019,18.065
9/20/2019,18.137
9/21/2019,18.183
9/22/2019,18.245
9/23/2019,18.275
9/24/2019,18.197
9/25/2019,18.081
9/26/2019,18.075
9/27/2019,18.167
9/28/2019,18.113
9/29/2019,17.991
9/30/2019,17.977
10/1/2019,18.099
10/2/2019,17.949
10/3/2019,17.707
10/4/2019,17.491
10/5/2019,17.281
10/6/2019,17.099
10/7/2019,16.913
10/8/2019,16.787
10/9/2019,16.711
10/10/2019,16.659
10/11/2019,16.561
10/12/2019,16.417
10/13/2019,16.297
10/14/2019,16.277
10/15/2019,16.319
10/16/2019,16.341
10/17/2019,16.293
10/18/2019,16.127
10/19/2019,15.889
10/20/2019,15.669
10/21/2019,15.509
10/22/2019,15.349
10/23/2019,15.197
10/24/2019,15.087
10/25/2019,14.999
10/26/2019,14.985
10/27/2019,14.933
10/28/2019,15.005
10/29/2019,15.081
10/30/2019,15.143
10/31/2019,15.113
11/1/2019,15.109
11/2/2019,15.169
11/3/2019,15.131
11/4/2019,15.037
11/5/2019,14.867
11/6/2019,14.731
11/7/2019,14.637
11/8/2019,14.539
11/9/2019,14.447
11/10/2019,14.359
11/11/2019,14.297
11/12/2019,14.195
11/13/2019,14.107
11/14/2019,14.047
11/15/2019,13.989
11/16/2019,13.943
11/17/2019,13.889
11/18/2019,13.849
11/19/2019,13.819
11/20/2019,13.755
11/21/2019,13.723
11/22/2019,13.689
11/23/2019,13.657
11/24/2019,13.647
11/25/2019,13.647
11/26/2019,13.637
11/27/2019,13.627
11/28/2019,13.573
11/29/2019,13.507
11/30/2019,13.459
12/1/2019,13.405
12/2/2019,13.357
12/3/2019,13.329
12/4/2019,13.291
12/5/2019,13.273
12/6/2019,13.235
12/7/2019,13.213
12/8/2019,13.181
12/9/2019,13.155
12/10/2019,13.119
12/11/2019,13.083
12/12/2019,13.035
12/13/2019,13.013
12/14/2019,12.981
12/15/2019,12.957
12/16/2019,12.913
12/17/2019,12.879
12/18/2019,12.853
12/19/2019,12.819
12/20/2019,12.797
12/21/2019,12.763
12/22/2019,12.741
12/23/2019,12.723
12/24/2019,12.707
12/25/2019,12.693
12/26/2019,12.687
12/27/2019,12.675
12/28/2019,12.625
12/29/2019,12.613
12/30/2019,12.593
12/31/2019,12.571
1/1/2020,12.553
1/2/2020,12.521
1/3/2020,12.507
1/4/2020,12.491
1/5/2020,12.469
1/6/2020,12.433
1/7/2020,12.411
1/8/2020,12.407
1/9/2020,12.407
1/10/2020,12.397
1/11/2020,12.397
1/12/2020,12.381
1/13/2020,12.367
1/14/2020,12.367
1/15/2020,12.367
1/16/2020,12.367
1/17/2020,12.361
1/18/2020,12.343
1/19/2020,12.301
1/20/2020,12.285
1/21/2020,12.237
1/22/2020,12.227
1/23/2020,12.217
1/24/2020,12.201
1/25/2020,12.183
1/26/2020,12.161
1/27/2020,12.143
1/28/2020,12.127
1/29/2020,12.127
1/30/2020,12.163
1/31/2020,12.173
2/1/2020,12.197
2/2/2020,12.191
2/3/2020,12.171
2/4/2020,12.111
2/5/2020,12.081
2/6/2020,12.041
2/7/2020,12.031
2/8/2020,12.017
2/9/2020,12.007
2/10/2020,12.007
2/11/2020,11.981
2/12/2020,11.951
2/13/2020,11.937
2/14/2020,11.917
2/15/2020,11.901
2/16/2020,11.887
2/17/2020,11.851
2/18/2020,11.841
2/19/2020,11.837
2/20/2020,11.821
2/21/2020,11.807
2/22/2020,11.807
2/23/2020,11.807
2/24/2020,11.807
2/25/2020,11.807
2/26/2020,11.807
2/27/2020,11.807
2/28/2020,11.823
2/29/2020,11.863
3/1/2020,11.897
3/2/2020,11.897
3/3/2020,11.897
3/4/2020,11.887
3/5/2020,11.867
3/6/2020,11.857
3/7/2020,11.857
3/8/2020,11.857
3/9/2020,11.857
3/10/2020,11.857
3/11/2020,11.867
3/12/2020,11.867
3/13/2020,11.867
3/14/2020,11.867
3/15/2020,11.877
3/16/2020,11.877
3/17/2020,11.877
3/18/2020,11.887
3/19/2020,11.927
3/20/2020,11.947
3/21/2020,11.947
3/22/2020,11.947
3/23/2020,11.927
3/24/2020,11.917
3/25/2020,11.927
3/26/2020,11.997
3/27/2020,12.017
3/28/2020,12.027
3/29/2020,12.027
3/30/2020,11.997
3/31/2020,11.957
4/1/2020,11.947
4/2/2020,11.937
4/3/2020,11.937
4/4/2020,11.947
4/5/2020,11.957
4/6/2020,12.017
4/7/2020,12.217
4/8/2020,12.407
4/9/2020,12.457
4/10/2020,12.467
4/11/2020,12.477
4/12/2020,12.507
4/13/2020,12.557
4/14/2020,12.557
4/15/2020,12.527
4/16/2020,12.477
4/17/2020,12.447
4/18/2020,12.507
4/19/2020,12.597
4/20/2020,12.657
4/21/2020,12.687
4/22/2020,12.717
4/23/2020,12.737
4/24/2020,12.797
4/25/2020,12.907
4/26/2020,13.027
4/27/2020,13.157
4/28/2020,13.397
4/29/2020,13.727
4/30/2020,13.937
5/1/2020,13.919
5/2/2020,13.861
5/3/2020,13.685
5/4/2020,13.561
5/5/2020,13.511
5/6/2020,13.503
5/7/2020,13.471
5/8/2020,13.467
5/9/2020,13.491
5/10/2020,13.507
5/11/2020,13.517
5/12/2020,13.517
5/13/2020,13.553
5/14/2020,13.717
5/15/2020,13.901
5/16/2020,13.991
5/17/2020,13.933
5/18/2020,13.935
5/19/2020,13.963
5/20/2020,14.019
5/21/2020,14.187
5/22/2020,14.309
5/23/2020,14.545
5/24/2020,15.219
5/25/2020,15.733
5/26/2020,16.071
5/27/2020,16.473
5/28/2020,16.957
5/29/2020,17.531
5/30/2020,17.923
5/31/2020,17.879
6/1/2020,17.457
6/2/2020,17.045
6/3/2020,16.767
6/4/2020,16.571
6/5/2020,16.459
6/6/2020,16.523
6/7/2020,16.721
6/8/2020,17.001
6/9/2020,17.189
6/10/2020,17.207
6/11/2020,17.245
6/12/2020,17.395
6/13/2020,17.501
6/14/2020,17.417
6/15/2020,17.375
6/16/2020,17.213
6/17/2020,17.273
6/18/2020,17.571
6/19/2020,17.713
6/20/2020,17.993
6/21/2020,18.175
6/22/2020,18.265
6/23/2020,18.315
6/24/2020,18.373
6/25/2020,18.491
6/26/2020,18.783
6/27/2020,19.189
6/28/2020,19.545
6/29/2020,19.793
6/30/2020,19.823
7/1/2020,19.799
7/2/2020,19.745
7/3/2020,19.701
7/4/2020,19.533
7/5/2020,19.355
7/6/2020,19.097
7/7/2020,18.865
7/8/2020,18.713
7/9/2020,18.697
7/10/2020,18.785
7/11/2020,18.925
7/12/2020,19.215
7/13/2020,19.607
7/14/2020,20.019
7/15/2020,20.227
7/16/2020,20.255
7/17/2020,20.201
7/18/2020,20.043
7/19/2020,19.913
7/20/2020,19.845
7/21/2020,19.739
7/22/2020,19.805
7/23/2020,19.937
7/24/2020,20.045
7/25/2020,20.071
7/26/2020,20.079
7/27/2020,20.029
7/28/2020,19.809
7/29/2020,19.679
7/30/2020,19.527
7/31/2020,19.435
8/1/2020,19.503
8/2/2020,19.543
8/3/2020,19.479
8/4/2020,19.317
8/5/2020,19.113
8/6/2020,18.899
8/7/2020,18.655
8/8/2020,18.519
8/9/2020,18.257
8/10/2020,18.057
8/11/2020,18.085
8/12/2020,18.257
8/13/2020,18.395
8/14/2020,18.467
8/15/2020,18.535
8/16/2020,18.637
8/17/2020,18.691
8/18/2020,18.717
8/19/2020,18.705
8/20/2020,18.655
8/21/2020,18.641
8/22/2020,18.647
8/23/2020,18.645
8/24/2020,18.579
8/25/2020,18.395
8/26/2020,18.213
8/27/2020,18.061
8/28/2020,17.897
8/29/2020,17.715
8/30/2020,17.551
8/31/2020,17.397
9/1/2020,17.455
9/2/2020,17.641
9/3/2020,17.657
9/4/2020,17.553
9/5/2020,17.399
9/6/2020,17.289
9/7/2020,17.483
9/8/2020,17.575
9/9/2020,17.829
9/10/2020,18.003
9/11/2020,17.975
9/12/2020,17.819
9/13/2020,17.757
9/14/2020,17.819
9/15/2020,17.815
9/16/2020,18.113
9/17/2020,18.459
9/18/2020,18.763
9/19/2020,18.763
9/20/2020,18.653
9/21/2020,18.595
9/22/2020,18.567
9/23/2020,18.505
9/24/2020,18.619
9/25/2020,18.767
9/26/2020,18.703
9/27/2020,18.677
9/28/2020,18.741
9/29/2020,18.759
9/30/2020,18.823
10/1/2020,18.971
10/2/2020,19.071
10/3/2020,18.967
10/4/2020,18.685
10/5/2020,18.359
10/6/2020,18.075
10/7/2020,17.971
10/8/2020,17.925
10/9/2020,17.893
10/10/2020,17.993
10/11/2020,18.107
10/12/2020,18.133
10/13/2020,17.989
10/14/2020,17.701
10/15/2020,17.355
10/16/2020,17.071
10/17/2020,16.815
10/18/2020,16.565
10/19/2020,16.317
10/20/2020,16.119
10/21/2020,15.923
10/22/2020,15.731
10/23/2020,15.611
10/24/2020,15.519
10/25/2020,15.509
10/26/2020,15.537
10/27/2020,15.581
10/28/2020,15.647
10/29/2020,15.693
10/30/2020,15.679
10/31/2020,15.697
11/1/2020,15.691
11/2/2020,15.525
11/3/2020,15.377
11/4/2020,15.209
11/5/2020,15.075
11/6/2020,14.943
11/7/2020,14.847
11/8/2020,14.745
11/9/2020,14.717
11/10/2020,14.735
11/11/2020,14.827
11/12/2020,14.843
11/13/2020,14.683
11/14/2020,14.533
11/15/2020,14.417
11/16/2020,14.325
11/17/2020,14.233
11/18/2020,14.157
11/19/2020,14.061
11/20/2020,14.029
11/21/2020,13.951
11/22/2020,13.907
11/23/2020,13.895
11/24/2020,13.847
11/25/2020,13.785
11/26/2020,13.763
11/27/2020,13.719
11/28/2020,13.661
11/29/2020,13.621
11/30/2020,13.613
12/1/2020,13.583
12/2/2020,13.539
12/3/2020,13.489
12/4/2020,13.445
12/5/2020,13.405
12/6/2020,13.389
12/7/2020,13.339
12/8/2020,13.311
12/9/2020,13.281
12/10/2020,13.241
12/11/2020,13.213
12/12/2020,13.195
12/13/2020,13.159
12/14/2020,13.143
12/15/2020,13.129
12/16/2020,13.077
12/17/2020,13.035
12/18/2020,13.013
12/19/2020,12.989
12/20/2020,12.949
12/21/2020,12.917
12/22/2020,12.903
12/23/2020,12.879
12/24/2020,12.839
12/25/2020,12.807
12/26/2020,12.789
12/27/2020,12.755
12/28/2020,12.719
12/29/2020,12.697
12/30/2020,12.697
12/31/2020,12.689
1/1/2021,12.649
1/2/2021,12.627
1/3/2021,12.617
1/4/2021,12.589
1/5/2021,12.563
1/6/2021,12.539
1/7/2021,12.499
1/8/2021,12.465
1/9/2021,12.441
1/10/2021,12.433
1/11/2021,12.421
1/12/2021,12.401
1/13/2021,12.387
1/14/2021,12.381
1/15/2021,12.373
1/16/2021,12.357
1/17/2021,12.353
1/18/2021,12.341
1/19/2021,12.321
1/20/2021,12.307
1/21/2021,12.287
1/22/2021,12.273
1/23/2021,12.257
1/24/2021,12.251
1/25/2021,12.243
1/26/2021,12.227
1/27/2021,12.223
1/28/2021,12.217
1/29/2021,12.207
1/30/2021,12.193
1/31/2021,12.187
2/1/2021,12.169
2/2/2021,12.141
2/3/2021,12.123
2/4/2021,12.103
2/5/2021,12.071
2/6/2021,12.053
2/7/2021,12.033
2/8/2021,12.019
2/9/2021,11.987
2/10/2021,11.947
2/11/2021,11.933
2/12/2021,11.913
2/13/2021,11.899
2/14/2021,11.875
2/15/2021,11.857
2/16/2021,11.845
2/17/2021,11.827
2/18/2021,11.813
2/19/2021,11.797
2/20/2021,11.787
2/21/2021,11.777
2/22/2021,11.765
2/23/2021,11.747
2/24/2021,11.731
2/25/2021,11.717
2/26/2021,11.717
2/27/2021,11.717
2/28/2021,11.707
3/1/2021,11.707
3/2/2021,11.693
3/3/2021,11.687
3/4/2021,11.677
3/5/2021,11.679
3/6/2021,11.687
3/7/2021,11.713
3/8/2021,11.737
3/9/2021,11.759
3/10/2021,11.785
3/11/2021,11.833
3/12/2021,11.875
3/13/2021,11.939
3/14/2021,11.957
3/15/2021,11.929
3/16/2021,11.907
3/17/2021,11.899
3/18/2021,11.933
3/19/2021,11.937
3/20/2021,11.909
3/21/2021,11.887
3/22/2021,11.887
3/23/2021,11.891
3/24/2021,11.915
3/25/2021,11.937
3/26/2021,11.911
3/27/2021,11.897
3/28/2021,11.897
3/29/2021,11.907
3/30/2021,11.923
3/31/2021,11.969
4/1/2021,12.015
4/2/2021,12.027
4/3/2021,12.017
4/4/2021,12.007
4/5/2021,12.031
4/6/2021,12.059
4/7/2021,12.077
4/8/2021,12.087
4/9/2021,12.133
4/10/2021,12.233
4/11/2021,12.347
4/12/2021,12.427
4/13/2021,12.427
4/14/2021,12.379
4/15/2021,12.353
4/16/2021,12.305
4/17/2021,12.293
4/18/2021,12.339
4/19/2021,12.509
4/20/2021,12.781
4/21/2021,12.903
4/22/2021,12.939
4/23/2021,12.887
4/24/2021,12.835
4/25/2021,12.797
4/26/2021,12.787
4/27/2021,12.797
4/28/2021,12.815
4/29/2021,12.893
4/30/2021,12.921
5/1/2021,12.955
5/2/2021,12.967
5/3/2021,12.967
5/4/2021,12.949
5/5/2021,12.927
5/6/2021,12.917
5/7/2021,12.917
5/8/2021,12.967
5/9/2021,13.015
5/10/2021,13.029
5/11/2021,13.077
5/12/2021,13.107
5/13/2021,13.161
5/14/2021,13.215
5/15/2021,13.283
5/16/2021,13.521
5/17/2021,13.621
5/18/2021,13.711
5/19/2021,13.727
5/20/2021,13.767
5/21/2021,14.009
5/22/2021,14.239
5/23/2021,14.315
5/24/2021,14.283
5/25/2021,14.415
5/26/2021,15.159
5/27/2021,15.583
5/28/2021,15.667
5/29/2021,15.657
5/30/2021,15.725
5/31/2021,15.675
6/1/2021,15.583
6/2/2021,15.627
6/3/2021,15.755
6/4/2021,15.719
6/5/2021,15.667
6/6/2021,15.669
6/7/2021,15.787
6/8/2021,16.033
6/9/2021,16.375
6/10/2021,16.691
6/11/2021,16.779
6/12/2021,16.713
6/13/2021,16.703
6/14/2021,16.809
6/15/2021,16.835
6/16/2021,16.665
6/17/2021,16.475
6/18/2021,16.461
6/19/2021,16.459
6/20/2021,16.551
6/21/2021,16.593
6/22/2021,16.655
6/23/2021,16.645
6/24/2021,16.519
6/25/2021,16.499
6/26/2021,16.545
6/27/2021,16.581
6/28/2021,16.667
6/29/2021,16.795
6/30/2021,17.153
7/1/2021,17.583
7/2/2021,17.741
7/3/2021,17.711
7/4/2021,17.915
7/5/2021,18.263
7/6/2021,18.351
7/7/2021,18.357
7/8/2021,18.335
7/9/2021,18.317
7/10/2021,18.311
7/11/2021,18.177
7/12/2021,17.975
7/13/2021,17.913
7/14/2021,17.821
7/15/2021,17.747
7/16/2021,17.843
7/17/2021,17.963
7/18/2021,18.077
7/19/2021,18.011
7/20/2021,17.969
7/21/2021,17.799
7/22/2021,17.735
7/23/2021,17.641
7/24/2021,17.535
7/25/2021,17.391
7/26/2021,17.213
7/27/2021,17.061
7/28/2021,16.925
7/29/2021,16.895
7/30/2021,16.877
7/31/2021,16.901
8/1/2021,16.939
8/2/2021,17.069
8/3/2021,17.043
8/4/2021,17.093
8/5/2021,17.205
8/6/2021,17.233
8/7/2021,17.197
8/8/2021,17.167
8/9/2021,16.885
8/10/2021,16.771
8/11/2021,16.739
8/12/2021,16.575
8/13/2021,16.625
8/14/2021,16.847
8/15/2021,17.069
8/16/2021,17.457
8/17/2021,17.677
8/18/2021,17.867
8/19/2021,18.117
8/20/2021,18.287
8/21/2021,18.467
8/22/2021,18.503
8/23/2021,18.499
8/24/2021,18.463
8/25/2021,18.571
8/26/2021,18.751
8/27/2021,18.851
8/28/2021,19.011
8/29/2021,19.087
8/30/2021,19.121
8/31/2021,19.281
9/1/2021,19.415
9/2/2021,19.571
9/3/2021,19.597
9/4/2021,19.531
9/5/2021,19.261
9/6/2021,18.907
9/7/2021,18.589
9/8/2021,18.389
9/9/2021,18.277
9/10/2021,18.085
9/11/2021,17.957
9/12/2021,17.865
9/13/2021,17.771
9/14/2021,17.655
9/15/2021,17.507
9/16/2021,17.333
9/17/2021,17.153
9/18/2021,17.041
9/19/2021,16.903
9/20/2021,16.873
9/21/2021,16.821
9/22/2021,16.733
9/23/2021,16.629
9/24/2021,16.603
9/25/2021,16.549
9/26/2021,16.337
9/27/2021,16.183
9/28/2021,16.009
9/29/2021,15.901
9/30/2021,15.827
10/1/2021,15.795
10/2/2021,15.731
10/3/2021,15.667
10/4/2021,15.737
10/5/2021,16.069
10/6/2021,16.099
10/7/2021,15.981
10/8/2021,15.853
10/9/2021,15.817
10/10/2021,15.803
10/11/2021,15.795
10/12/2021,15.697
10/13/2021,15.547
10/14/2021,15.395
10/15/2021,15.231
10/16/2021,15.097
10/17/2021,14.979
10/18/2021,14.859
10/19/2021,14.757
10/20/2021,14.789
10/21/2021,15.889
10/22/2021,16.107
10/23/2021,15.663
10/24/2021,15.371
10/25/2021,15.279
10/26/2021,15.435
10/27/2021,15.749
10/28/2021,15.901
10/29/2021,15.775
10/30/2021,15.483
10/31/2021,15.221
11/1/2021,15.019
11/2/2021,14.869
11/3/2021,14.707
11/4/2021,14.583
11/5/2021,14.467
11/6/2021,14.361
11/7/2021,14.253
11/8/2021,14.189
11/9/2021,14.105
11/10/2021,14.025
11/11/2021,13.947
11/12/2021,13.885
11/13/2021,13.835
11/14/2021,13.769
11/15/2021,13.711
11/16/2021,13.643
11/17/2021,13.621
11/18/2021,13.577
11/19/2021,13.533
11/20/2021,13.485
11/21/2021,13.451
11/22/2021,13.407
11/23/2021,13.357
11/24/2021,13.337
11/25/2021,13.309
11/26/2021,13.255
11/27/2021,13.229
11/28/2021,13.205
11/29/2021,13.183
11/30/2021,13.163
12/1/2021,13.133
12/2/2021,13.097
12/3/2021,13.069
12/4/2021,13.037
12/5/2021,13.007
12/6/2021,12.943
12/7/2021,12.905
12/8/2021,12.869
12/9/2021,12.843
12/10/2021,12.811
12/11/2021,12.789
12/12/2021,12.763
12/13/2021,12.741
12/14/2021,12.723
12/15/2021,12.703
12/16/2021,12.695
12/17/2021,12.687
12/18/2021,12.677
12/19/2021,12.649
12/20/2021,12.623
12/21/2021,12.603
12/22/2021,12.583
12/23/2021,12.537
12/24/2021,12.499
12/25/2021,12.481
12/26/2021,12.463
12/27/2021,12.431
12/28/2021,12.399
12/29/2021,12.377
12/30/2021,12.363
12/31/2021,12.329
1/1/2022,12.316
1/2/2022,12.304
1/3/2022,12.294
1/4/2022,12.282
1/5/2022,12.26
1/6/2022,12.246
1/7/2022,12.234
1/8/2022,12.206
1/9/2022,12.184
1/10/2022,12.176
1/11/2022,12.156
1/12/2022,12.144
1/13/2022,12.14
1/14/2022,12.13
1/15/2022,12.116
1/16/2022,12.094
1/17/2022,12.084
1/18/2022,12.076
1/19/2022,12.044
1/20/2022,12.036
1/21/2022,12.03
1/22/2022,12.02
1/23/2022,12.02
1/24/2022,12.02
1/25/2022,12.018
1/26/2022,11.992
1/27/2022,11.956
1/28/2022,11.918
1/29/2022,11.908
1/30/2022,11.882
1/31/2022,11.856
2/1/2022,11.85
2/2/2022,11.85
2/3/2022,11.84
2/4/2022,11.848
2/5/2022,11.92
2/6/2022,11.9
2/7/2022,11.9
2/8/2022,11.94
2/9/2022,11.95
2/10/2022,11.934
2/11/2022,11.92
2/12/2022,11.91
2/13/2022,11.91
2/14/2022,11.91
2/15/2022,11.9
2/16/2022,11.89
2/17/2022,11.864
2/18/2022,11.846
2/19/2022,11.812
2/20/2022,11.79
2/21/2022,11.776
2/22/2022,11.77
2/23/2022,11.766
2/24/2022,11.76
2/25/2022,11.734
2/26/2022,11.724
2/27/2022,11.72
2/28/2022,11.716
3/1/2022,11.71
3/2/2022,11.71
3/3/2022,11.71
3/4/2022,11.71
3/5/2022,11.7
3/6/2022,11.694
3/7/2022,11.68
3/8/2022,11.68
3/9/2022,11.68
3/10/2022,11.694
3/11/2022,11.716
3/12/2022,11.73
3/13/2022,11.746
3/14/2022,11.75
3/15/2022,11.75
3/16/2022,11.76
3/17/2022,11.77
3/18/2022,11.786
3/19/2022,11.818
3/20/2022,11.854
3/21/2022,11.878
3/22/2022,11.932
3/23/2022,12.01
3/24/2022,12.058
3/25/2022,12.112
3/26/2022,12.154
3/27/2022,12.174
3/28/2022,12.254
3/29/2022,12.378
3/30/2022,12.588
3/31/2022,12.718
4/1/2022,12.842
4/2/2022,12.912
4/3/2022,13.06
4/4/2022,13.166
4/5/2022,13.25
4/6/2022,13.376
4/7/2022,13.82
4/8/2022,14.476
4/9/2022,15.14
4/10/2022,15.352
4/11/2022,15.462
4/12/2022,15.376
4/13/2022,15.206
4/14/2022,15.02
4/15/2022,14.872
4/16/2022,14.704
4/17/2022,14.616
4/18/2022,14.576
4/19/2022,14.544
4/20/2022,14.846
4/21/2022,15.486
4/22/2022,15.884
4/23/2022,15.914
4/24/2022,15.638
4/25/2022,15.326
4/26/2022,15.112
4/27/2022,14.936
4/28/2022,14.72
4/29/2022,14.69
4/30/2022,14.85
5/1/2022,15.126
5/2/2022,15.282
5/3/2022,15.174
5/4/2022,14.998
5/5/2022,14.884
5/6/2022,14.7
5/7/2022,14.66
5/8/2022,14.51
5/9/2022,14.45
5/10/2022,14.474
5/11/2022,14.524
5/12/2022,14.476
5/13/2022,14.414
5/14/2022,14.588
5/15/2022,14.738
5/16/2022,14.996
5/17/2022,15.518
5/18/2022,16.142
5/19/2022,17.07
5/20/2022,17.546
5/21/2022,17.75
5/22/2022,17.836
5/23/2022,17.92
5/24/2022,17.882
5/25/2022,17.578
5/26/2022,17.166
5/27/2022,16.846
5/28/2022,16.584
5/29/2022,16.422
5/30/2022,16.278
5/31/2022,16.16
6/1/2022,16.114
6/2/2022,16.142
6/3/2022,16.184
6/4/2022,16.16
6/5/2022,16.188
6/6/2022,16.392
6/7/2022,16.636
6/8/2022,16.642
6/9/2022,16.728
6/10/2022,16.888
6/11/2022,17.078
6/12/2022,17.166
6/13/2022,17.364
6/14/2022,17.684
6/15/2022,17.944
6/16/2022,18.38
6/17/2022,18.938
6/18/2022,19.198
6/19/2022,19.316
6/20/2022,19.528
6/21/2022,19.61
6/22/2022,19.62
6/23/2022,19.474
6/24/2022,19.144
6/25/2022,18.786
6/26/2022,18.44
6/27/2022,18.166
6/28/2022,18.052
6/29/2022,18.14
6/30/2022,18.436
7/1/2022,18.55
7/2/2022,18.574
7/3/2022,18.69
7/4/2022,18.676
7/5/2022,18.528
7/6/2022,18.27
7/7/2022,18.036
7/8/2022,17.816
7/9/2022,17.614
7/10/2022,17.478
7/11/2022,17.35
7/12/2022,17.226
7/13/2022,17.096
7/14/2022,17.01
7/15/2022,16.91
7/16/2022,16.79
7/17/2022,16.758
7/18/2022,16.662
7/19/2022,16.538
7/20/2022,16.442
7/21/2022,16.374
7/22/2022,16.39
7/23/2022,16.46
7/24/2022,16.786
7/25/2022,17.056
7/26/2022,17.192
7/27/2022,17.314
7/28/2022,17.398
7/29/2022,17.398
7/30/2022,17.284
7/31/2022,17.338
8/1/2022,17.434
8/2/2022,17.65
8/3/2022,18.064
8/4/2022,18.092
8/5/2022,17.984
8/6/2022,17.848
8/7/2022,17.698
8/8/2022,17.6
8/9/2022,17.418
8/10/2022,17.264
8/11/2022,17.106
8/12/2022,17.006
8/13/2022,16.878
