split,date,obs_wl_m,pred_wl_m,error_m
test,2022-05-12,14.476,14.5416,0.0656
test,2022-05-13,14.414,14.4804,0.0664
test,2022-05-14,14.588,14.4811,-0.1069
test,2022-05-15,14.738,14.7351,-0.0029
test,2022-05-16,14.996,14.9874,-0.0086
test,2022-05-17,15.518,15.3694,-0.1486
test,2022-05-18,16.142,16.0515,-0.0905
test,2022-05-19,17.07,16.7079,-0.3621
test,2022-05-20,17.546,17.5031,-0.0429
test,2022-05-21,17.75,17.6996,-0.0504
test,2022-05-22,17.836,17.7239,-0.1121
test,2022-05-23,17.92,17.7684,-0.1516
test,2022-05-24,17.882,17.7927,-0.0893
test,2022-05-25,17.578,17.7211,0.1431
test,2022-05-26,17.166,17.453,0.287
test,2022-05-27,16.846,17.0908,0.2448
test,2022-05-28,16.584,16.7884,0.2044
test,2022-05-29,16.422,16.4854,0.0634
test,2022-05-30,16.278,16.2893,0.0113
test,2022-05-31,16.16,16.1557,-0.0043
test,2022-06-01,16.114,16.0831,-0.0309
test,2022-06-02,16.142,16.1029,-0.0391
test,2022-06-03,16.184,16.1816,-0.0024
test,2022-06-04,16.16,16.2151,0.0551
test,2022-06-05,16.188,16.1762,-0.0118
test,2022-06-06,16.392,16.2277,-0.1643
test,2022-06-07,16.636,16.4938,-0.1422
test,2022-06-08,16.642,16.7583,0.1163
test,2022-06-09,16.728,16.7182,-0.0098
test,2022-06-10,16.888,16.8488,-0.0392
test,2022-06-11,17.078,17.0717,-0.0063
test,2022-06-12,17.166,17.2276,0.0616
test,2022-06-13,17.364,17.2795,-0.0845
test,2022-06-14,17.684,17.5147,-0.1693
test,2022-06-15,17.944,17.8696,-0.0744
test,2022-06-16,18.38,18.0965,-0.2835
test,2022-06-17,18.938,18.5288,-0.4092
test,2022-06-18,19.198,19.0055,-0.1925
test,2022-06-19,19.316,19.1759,-0.1401
test,2022-06-20,19.528,19.2216,-0.3064
test,2022-06-21,19.61,19.3583,-0.2517
test,2022-06-22,19.62,19.3666,-0.2534
test,2022-06-23,19.474,19.2904,-0.1836
test,2022-06-24,19.144,19.1615,0.0175
test,2022-06-25,18.786,18.918,0.132
test,2022-06-26,18.44,18.6388,0.1988
test,2022-06-27,18.166,18.3234,0.1574
test,2022-06-28,18.052,18.1157,0.0637
test,2022-06-29,18.14,18.1272,-0.0128
test,2022-06-30,18.436,18.2821,-0.1539
test,2022-07-01,18.55,18.5576,0.0076
test,2022-07-02,18.574,18.5904,0.0164
test,2022-07-03,18.69,18.5325,-0.1575
test,2022-07-04,18.676,18.6179,-0.0581
test,2022-07-05,18.528,18.5438,0.0158
test,2022-07-06,18.27,18.3183,0.0483
test,2022-07-07,18.036,18.037,0.001
test,2022-07-08,17.816,17.8436,0.0276
test,2022-07-09,17.614,17.6333,0.0193
test,2022-07-10,17.478,17.4136,-0.0644
test,2022-07-11,17.35,17.2543,-0.0957
test,2022-07-12,17.226,17.1086,-0.1174
test,2022-07-13,17.096,16.9563,-0.1397
test,2022-07-14,17.01,16.7965,-0.2135
test,2022-07-15,16.91,16.7081,-0.2019
test,2022-07-16,16.79,16.614,-0.176
test,2022-07-17,16.758,16.4976,-0.2604
test,2022-07-18,16.662,16.5046,-0.1574
test,2022-07-19,16.538,16.4627,-0.0753
test,2022-07-20,16.442,16.4026,-0.0394
test,2022-07-21,16.374,16.3547,-0.0193
test,2022-07-22,16.39,16.3813,-0.0087
test,2022-07-23,16.46,16.4321,-0.0279
test,2022-07-24,16.786,16.5356,-0.2504
test,2022-07-25,17.056,16.9352,-0.1208
test,2022-07-26,17.192,17.2563,0.0643
test,2022-07-27,17.314,17.3266,0.0126
test,2022-07-28,17.398,17.3814,-0.0166
test,2022-07-29,17.398,17.3956,-0.0024
test,2022-07-30,17.284,17.3195,0.0355
test,2022-07-31,17.338,17.1741,-0.1639
test,2022-08-01,17.434,17.3524,-0.0816
test,2022-08-02,17.65,17.5524,-0.0976
test,2022-08-03,18.064,17.7308,-0.3332
test,2022-08-04,18.092,18.0926,0.0006
test,2022-08-05,17.984,18.0503,0.0663
test,2022-08-06,17.848,17.9182,0.0702
test,2022-08-07,17.698,17.7977,0.0997
test,2022-08-08,17.6,17.6245,0.0245
test,2022-08-09,17.418,17.4978,0.0798
test,2022-08-10,17.264,17.3095,0.0455
test,2022-08-11,17.106,17.2072,0.1012
test,2022-08-12,17.006,17.0563,0.0503
test,2022-08-13,16.878,16.9196,0.0416
test,2022-08-14,16.77,16.7641,-0.0059
test,2022-08-15,16.668,16.6824,0.0144
test,2022-08-16,16.712,16.5972,-0.1148
test,2022-08-17,16.658,16.6456,-0.0124
test,2022-08-18,16.516,16.6012,0.0852
test,2022-08-19,16.42,16.4546,0.0346
test,2022-08-20,16.326,16.4145,0.0885
test,2022-08-21,16.322,16.3476,0.0256
test,2022-08-22,16.35,16.3117,-0.0383
test,2022-08-23,16.248,16.311,0.063
test,2022-08-24,16.208,16.2099,0.0019
test,2022-08-25,16.138,16.1913,0.0533
test,2022-08-26,16.12,16.1131,-0.0069
test,2022-08-27,16.098,16.0632,-0.0348
test,2022-08-28,16.01,16.0431,0.0331
test,2022-08-29,15.962,16.0258,0.0638
test,2022-08-30,16.106,16.0109,-0.0951
test,2022-08-31,16.37,16.1868,-0.1832
test,2022-09-01,16.516,16.5037,-0.0123
test,2022-09-02,16.648,16.6961,0.0481
test,2022-09-03,17.076,16.8621,-0.2139
test,2022-09-04,17.13,17.3808,0.2508
test,2022-09-05,17.138,17.4363,0.2983
test,2022-09-06,17.266,17.4044,0.1384
test,2022-09-07,17.334,17.5285,0.1945
test,2022-09-08,17.636,17.5588,-0.0772
test,2022-09-09,18.004,17.8368,-0.1672
test,2022-09-10,18.208,18.1491,-0.0589
test,2022-09-11,18.258,18.2682,0.0102
test,2022-09-12,18.212,18.2355,0.0235
test,2022-09-13,18.112,18.1594,0.0474
test,2022-09-14,17.99,18.0639,0.0739
test,2022-09-15,17.772,17.9349,0.1629
test,2022-09-16,17.506,17.7265,0.2205
test,2022-09-17,17.264,17.473,0.209
test,2022-09-18,17.058,17.2689,0.2109
test,2022-09-19,17.016,17.0355,0.0195
test,2022-09-20,16.88,16.9547,0.0747
test,2022-09-21,16.764,16.8003,0.0363
test,2022-09-22,16.694,16.6939,-0.0001
test,2022-09-23,16.658,16.6763,0.0183
test,2022-09-24,16.602,16.6855,0.0835
test,2022-09-25,16.626,16.668,0.042
test,2022-09-26,16.792,16.7183,-0.0737
test,2022-09-27,16.932,16.9146,-0.0174
test,2022-09-28,17.128,17.047,-0.081
test,2022-09-29,17.354,17.2255,-0.1285
test,2022-09-30,17.52,17.4156,-0.1044
test,2022-10-01,17.574,17.504,-0.07
test,2022-10-02,17.494,17.47,-0.024
test,2022-10-03,17.418,17.3164,-0.1016
test,2022-10-04,17.254,17.2527,-0.0013
test,2022-10-05,17.074,17.1141,0.0401
test,2022-10-06,16.866,16.9558,0.0898
test,2022-10-07,16.756,16.7737,0.0177
test,2022-10-08,16.67,16.6968,0.0268
test,2022-10-09,16.592,16.6734,0.0814
test,2022-10-10,16.614,16.6763,0.0623
test,2022-10-11,16.874,16.8027,-0.0713
test,2022-10-12,17.336,17.1454,-0.1906
test,2022-10-13,17.73,17.6139,-0.1161
test,2022-10-14,18.05,17.9259,-0.1241
test,2022-10-15,18.17,18.163,-0.007
test,2022-10-16,18.232,18.2173,-0.0147
test,2022-10-17,18.26,18.2119,-0.0481
test,2022-10-18,18.19,18.2072,0.0172
test,2022-10-19,17.908,18.1145,0.2065
test,2022-10-20,17.684,17.8207,0.1367
test,2022-10-21,17.35,17.5647,0.2147
test,2022-10-22,17.0,17.1959,0.1959
test,2022-10-23,16.694,16.7952,0.1012
test,2022-10-24,16.408,16.482,0.074
test,2022-10-25,16.18,16.2186,0.0386
test,2022-10-26,15.986,16.0777,0.0917
test,2022-10-27,15.944,15.8954,-0.0486
test,2022-10-28,15.966,15.835,-0.131
test,2022-10-29,15.972,15.9055,-0.0665
test,2022-10-30,16.044,15.9765,-0.0675
test,2022-10-31,16.246,16.1027,-0.1433
test,2022-11-01,16.328,16.3218,-0.0062
test,2022-11-02,16.194,16.376,0.182
test,2022-11-03,15.97,16.1678,0.1978
test,2022-11-04,15.696,15.9055,0.2095
test,2022-11-05,15.496,15.6232,0.1272
test,2022-11-06,15.324,15.4114,0.0874
test,2022-11-07,15.184,15.2312,0.0472
test,2022-11-08,15.056,15.0955,0.0395
test,2022-11-09,14.94,14.9655,0.0255
test,2022-11-10,14.822,14.8268,0.0048
test,2022-11-11,14.72,14.6972,-0.0228
test,2022-11-12,14.648,14.5945,-0.0535
test,2022-11-13,14.556,14.5314,-0.0246
test,2022-11-14,14.498,14.4806,-0.0174
test,2022-11-15,14.41,14.4589,0.0489
test,2022-11-16,14.342,14.4206,0.0786
test,2022-11-17,14.278,14.3792,0.1012
test,2022-11-18,14.204,14.3375,0.1335
test,2022-11-19,14.172,14.2759,0.1039
test,2022-11-20,14.106,14.2342,0.1282
test,2022-11-21,14.05,14.1614,0.1114
test,2022-11-22,13.944,14.0847,0.1407
test,2022-11-23,13.916,13.9716,0.0556
test,2022-11-24,13.882,13.9208,0.0388
test,2022-11-25,13.806,13.8853,0.0793
test,2022-11-26,13.778,13.8035,0.0255
test,2022-11-27,13.714,13.7563,0.0423
test,2022-11-28,13.684,13.693,0.009
test,2022-11-29,13.626,13.6508,0.0248
test,2022-11-30,13.592,13.5987,0.0067
test,2022-12-01,13.528,13.5713,0.0433
test,2022-12-02,13.482,13.5222,0.0402
test,2022-12-03,13.462,13.4852,0.0232
test,2022-12-04,13.418,13.4686,0.0506
test,2022-12-05,13.388,13.4306,0.0426
test,2022-12-06,13.346,13.3956,0.0496
test,2022-12-07,13.302,13.3538,0.0518
test,2022-12-08,13.252,13.3115,0.0595
test,2022-12-09,13.212,13.2628,0.0508
test,2022-12-10,13.196,13.2182,0.0222
test,2022-12-11,13.166,13.1958,0.0298
test,2022-12-12,13.142,13.1687,0.0267
test,2022-12-13,13.09,13.1467,0.0567
test,2022-12-14,13.058,13.1072,0.0492
test,2022-12-15,13.04,13.0776,0.0376
test,2022-12-16,13.026,13.0605,0.0345
test,2022-12-17,13.002,13.0408,0.0388
test,2022-12-18,12.974,13.0191,0.0451
test,2022-12-19,12.942,12.9948,0.0528
test,2022-12-20,12.912,12.9699,0.0579
test,2022-12-21,12.88,12.9439,0.0639
test,2022-12-22,12.85,12.9129,0.0629
test,2022-12-23,12.816,12.8822,0.0662
test,2022-12-24,12.796,12.8469,0.0509
test,2022-12-25,12.78,12.8127,0.0327
test,2022-12-26,12.74,12.8003,0.0603
test,2022-12-27,12.698,12.776,0.078
test,2022-12-28,12.652,12.7447,0.0927
test,2022-12-29,12.616,12.7061,0.0901
test,2022-12-30,12.582,12.6609,0.0789
test,2022-12-31,12.544,12.6208,0.0768
test,2023-01-01,12.53,12.5973,0.0673
test,2023-01-02,12.53,12.5618,0.0318
test,2023-01-03,12.52,12.5614,0.0414
test,2023-01-04,12.51,12.5482,0.0382
test,2023-01-05,12.5,12.5332,0.0332
test,2023-01-06,12.486,12.5381,0.0521
test,2023-01-07,12.474,12.5366,0.0626
test,2023-01-08,12.458,12.5273,0.0693
test,2023-01-09,12.42,12.513,0.093
test,2023-01-10,12.38,12.4856,0.1056
test,2023-01-11,12.338,12.4385,0.1005
test,2023-01-12,12.302,12.3972,0.0952
test,2023-01-13,12.268,12.3577,0.0897
test,2023-01-14,12.25,12.3239,0.0739
test,2023-01-15,12.236,12.3039,0.0679
test,2023-01-16,12.216,12.2897,0.0737
test,2023-01-17,12.194,12.2738,0.0798
test,2023-01-18,12.174,12.2541,0.0801
test,2023-01-19,12.152,12.2322,0.0802
test,2023-01-20,12.126,12.211,0.085
test,2023-01-21,12.104,12.1863,0.0823
test,2023-01-22,12.09,12.1697,0.0797
test,2023-01-23,12.09,12.1646,0.0746
test,2023-01-24,12.08,12.1623,0.0823
test,2023-01-25,12.08,12.1561,0.0761
test,2023-01-26,12.056,12.1534,0.0974
test,2023-01-27,12.046,12.145,0.099
test,2023-01-28,12.034,12.1354,0.1014
test,2023-01-29,12.014,12.1288,0.1148
test,2023-01-30,11.994,12.1132,0.1192
test,2023-01-31,11.976,12.1003,0.1243
test,2023-02-01,11.944,12.0824,0.1384
test,2023-02-02,11.924,12.0363,0.1123
test,2023-02-03,11.92,12.0298,0.1098
test,2023-02-04,11.906,12.0178,0.1118
test,2023-02-05,11.884,12.0066,0.1226
test,2023-02-06,11.856,11.9931,0.1371
test,2023-02-07,11.844,11.9761,0.1321
test,2023-02-08,11.836,11.9693,0.1333
test,2023-02-09,11.824,11.9676,0.1436
test,2023-02-10,11.82,11.9497,0.1297
test,2023-02-11,11.82,11.9378,0.1178
test,2023-02-12,11.804,11.9354,0.1314
test,2023-02-13,11.782,11.9214,0.1394
test,2023-02-14,11.76,11.9161,0.1561
test,2023-02-15,11.76,11.8977,0.1377
test,2023-02-16,11.76,11.8878,0.1278
test,2023-02-17,11.776,11.8952,0.1192
test,2023-02-18,11.78,11.9107,0.1307
test,2023-02-19,11.79,11.9227,0.1327
test,2023-02-20,11.79,11.9344,0.1444
test,2023-02-21,11.792,11.943,0.151
test,2023-02-22,11.826,11.9391,0.1131
test,2023-02-23,11.846,11.9498,0.1038
test,2023-02-24,11.86,11.9796,0.1196
test,2023-02-25,11.86,11.9931,0.1331
test,2023-02-26,11.84,11.9864,0.1464
test,2023-02-27,11.83,11.9889,0.1589
test,2023-02-28,11.83,11.9929,0.1629
test,2023-03-01,11.872,12.0122,0.1402
test,2023-03-02,11.934,12.0357,0.1017
test,2023-03-03,12.04,12.0824,0.0424
test,2023-03-04,12.194,12.1543,-0.0397
test,2023-03-05,12.256,12.2774,0.0214
test,2023-03-06,12.228,12.3447,0.1167
test,2023-03-07,12.178,12.3235,0.1455
test,2023-03-08,12.108,12.2898,0.1818
test,2023-03-09,12.072,12.2379,0.1659
test,2023-03-10,12.018,12.1922,0.1742
test,2023-03-11,11.976,12.15,0.174
test,2023-03-12,11.942,12.1202,0.1782
test,2023-03-13,11.888,12.0943,0.2063
test,2023-03-14,11.88,12.0435,0.1635
test,2023-03-15,11.87,12.016,0.146
test,2023-03-16,11.884,11.9974,0.1134
test,2023-03-17,11.916,12.0055,0.0895
test,2023-03-18,11.938,12.0149,0.0769
test,2023-03-19,11.954,12.0284,0.0744
test,2023-03-20,11.95,12.0674,0.1174
test,2023-03-21,11.992,12.0835,0.0915
test,2023-03-22,12.092,12.1279,0.0359
test,2023-03-23,12.112,12.1862,0.0742
test,2023-03-24,12.136,12.2016,0.0656
test,2023-03-25,12.2,12.233,0.033
test,2023-03-26,12.29,12.3002,0.0102
test,2023-03-27,12.344,12.3904,0.0464
test,2023-03-28,12.378,12.441,0.063
test,2023-03-29,12.444,12.4763,0.0323
test,2023-03-30,12.554,12.5335,-0.0205
test,2023-03-31,12.676,12.6142,-0.0618
test,2023-04-01,12.8,12.7181,-0.0819
test,2023-04-02,12.904,12.8422,-0.0618
test,2023-04-03,12.804,12.9699,0.1659
test,2023-04-04,12.826,12.8863,0.0603
test,2023-04-05,13.042,12.8876,-0.1544
test,2023-04-06,13.148,13.0967,-0.0513
test,2023-04-07,13.18,13.2034,0.0234
test,2023-04-08,13.116,13.2218,0.1058
test,2023-04-09,13.1,13.1844,0.0844
test,2023-04-10,13.138,13.1939,0.0559
test,2023-04-11,13.22,13.2172,-0.0028
test,2023-04-12,13.32,13.2722,-0.0478
test,2023-04-13,13.35,13.3485,-0.0015
test,2023-04-14,13.354,13.3537,-0.0003
test,2023-04-15,13.31,13.3522,0.0422
test,2023-04-16,13.204,13.3168,0.1128
test,2023-04-17,13.104,13.2152,0.1112
test,2023-04-18,13.078,13.1168,0.0388
test,2023-04-19,13.042,13.0966,0.0546
test,2023-04-20,13.014,13.078,0.064
test,2023-04-21,13.01,13.0614,0.0514
test,2023-04-22,12.984,13.067,0.083
test,2023-04-23,13.008,13.0314,0.0234
test,2023-04-24,13.11,13.0481,-0.0619
test,2023-04-25,13.196,13.1463,-0.0497
test,2023-04-26,13.258,13.2484,-0.0096
test,2023-04-27,13.31,13.3375,0.0275
test,2023-04-28,13.35,13.4103,0.0603
test,2023-04-29,13.496,13.4474,-0.0486
test,2023-04-30,13.756,13.578,-0.178
test,2023-05-01,13.856,13.8313,-0.0247
test,2023-05-02,13.824,13.889,0.065
test,2023-05-03,13.742,13.8247,0.0827
test,2023-05-04,13.71,13.749,0.039
test,2023-05-05,13.736,13.7372,0.0012
test,2023-05-06,13.708,13.7966,0.0886
test,2023-05-07,13.632,13.7951,0.1631
test,2023-05-08,13.692,13.7409,0.0489
test,2023-05-09,14.114,13.8241,-0.2899
test,2023-05-10,14.522,14.2761,-0.2459
test,2023-05-11,14.748,14.666,-0.082
test,2023-05-12,14.894,14.7832,-0.1108
test,2023-05-13,14.998,14.864,-0.134
test,2023-05-14,14.902,14.9313,0.0293
test,2023-05-15,14.768,14.8334,0.0654
test,2023-05-16,14.698,14.6914,-0.0066
test,2023-05-17,14.624,14.6671,0.0431
test,2023-05-18,14.646,14.6222,-0.0238
test,2023-05-19,14.58,14.6412,0.0612
test,2023-05-20,14.468,14.5576,0.0896
test,2023-05-21,14.318,14.4484,0.1304
test,2023-05-22,14.384,14.334,-0.05
test,2023-05-23,14.42,14.4867,0.0667
test,2023-05-24,14.456,14.565,0.109
test,2023-05-25,14.502,14.5863,0.0843
test,2023-05-26,14.554,14.6321,0.0781
test,2023-05-27,14.694,14.6709,-0.0231
test,2023-05-28,14.874,14.7844,-0.0896
test,2023-05-29,14.968,14.9094,-0.0586
test,2023-05-30,14.968,14.9541,-0.0139
test,2023-05-31,14.88,14.9541,0.0741
test,2023-06-01,14.84,14.8846,0.0446
test,2023-06-02,14.814,14.8679,0.0539
test,2023-06-03,14.836,14.8179,-0.0181
test,2023-06-04,14.84,14.7942,-0.0458
test,2023-06-05,14.79,14.7627,-0.0273
test,2023-06-06,14.71,14.6939,-0.0161
test,2023-06-07,14.618,14.6053,-0.0127
test,2023-06-08,14.61,14.519,-0.091
test,2023-06-09,14.742,14.5464,-0.1956
test,2023-06-10,14.904,14.7315,-0.1725
test,2023-06-11,14.894,14.9628,0.0688
test,2023-06-12,14.918,15.0069,0.0889
test,2023-06-13,14.946,15.0775,0.1315
test,2023-06-14,15.036,15.1536,0.1176
test,2023-06-15,15.208,15.388,0.18
test,2023-06-16,15.498,15.7814,0.2834
test,2023-06-17,16.2,16.189,-0.011
test,2023-06-18,17.048,16.9479,-0.1001
test,2023-06-19,17.764,17.6613,-0.1027
test,2023-06-20,18.27,18.1034,-0.1666
test,2023-06-21,18.512,18.3817,-0.1303
test,2023-06-22,18.638,18.5265,-0.1115
test,2023-06-23,18.646,18.5868,-0.0592
test,2023-06-24,18.486,18.5545,0.0685
test,2023-06-25,18.232,18.4203,0.1883
test,2023-06-26,18.14,18.2291,0.0891
test,2023-06-27,18.004,18.1503,0.1463
test,2023-06-28,17.804,17.9759,0.1719
test,2023-06-29,17.604,17.7271,0.1231
test,2023-06-30,17.442,17.5189,0.0769
test,2023-07-01,17.43,17.3692,-0.0608
test,2023-07-02,17.41,17.4105,0.0005
test,2023-07-03,17.414,17.4316,0.0176
test,2023-07-04,17.584,17.4863,-0.0977
test,2023-07-05,17.88,17.7373,-0.1427
test,2023-07-06,17.93,18.0277,0.0977
test,2023-07-07,17.88,18.0243,0.1443
test,2023-07-08,17.79,17.9383,0.1483
test,2023-07-09,17.852,17.8438,-0.0082
test,2023-07-10,17.926,17.9093,-0.0167
test,2023-07-11,18.054,17.9812,-0.0728
test,2023-07-12,18.218,18.1157,-0.1023
test,2023-07-13,18.414,18.3209,-0.0931
test,2023-07-14,18.716,18.51,-0.206
test,2023-07-15,19.01,18.7491,-0.2609
test,2023-07-16,18.986,18.9596,-0.0264
test,2023-07-17,18.892,18.8626,-0.0294
test,2023-07-18,18.88,18.7557,-0.1243
test,2023-07-19,18.864,18.7622,-0.1018
test,2023-07-20,18.85,18.7392,-0.1108
test,2023-07-21,18.742,18.7267,-0.0153
test,2023-07-22,18.594,18.6284,0.0344
test,2023-07-23,18.37,18.4816,0.1116
test,2023-07-24,18.226,18.2464,0.0204
test,2023-07-25,18.056,18.1334,0.0774
test,2023-07-26,17.886,18.0138,0.1278
test,2023-07-27,17.776,17.8666,0.0906
test,2023-07-28,17.722,17.7985,0.0765
test,2023-07-29,17.694,17.8074,0.1134
test,2023-07-30,17.78,17.7966,0.0166
test,2023-07-31,17.856,17.8514,-0.0046
test,2023-08-01,17.936,17.8705,-0.0655
test,2023-08-02,17.976,17.9338,-0.0422
test,2023-08-03,17.974,17.9726,-0.0014
test,2023-08-04,17.948,17.9839,0.0359
test,2023-08-05,17.878,17.9723,0.0943
test,2023-08-06,17.862,17.9169,0.0549
test,2023-08-07,17.944,17.9405,-0.0035
test,2023-08-08,18.066,18.0471,-0.0189
test,2023-08-09,18.108,18.1645,0.0565
test,2023-08-10,18.23,18.132,-0.098
test,2023-08-11,18.356,18.2381,-0.1179
test,2023-08-12,18.496,18.3642,-0.1318
test,2023-08-13,18.652,18.5052,-0.1468
test,2023-08-14,18.732,18.6405,-0.0915
test,2023-08-15,18.894,18.6704,-0.2236
test,2023-08-16,18.866,18.7908,-0.0752
test,2023-08-17,18.78,18.7569,-0.0231
test,2023-08-18,18.716,18.6783,-0.0377
test,2023-08-19,18.662,18.6257,-0.0363
test,2023-08-20,18.576,18.5561,-0.0199
test,2023-08-21,18.448,18.4777,0.0297
test,2023-08-22,18.334,18.4017,0.0677
test,2023-08-23,18.326,18.3463,0.0203
test,2023-08-24,18.314,18.3733,0.0593
test,2023-08-25,18.432,18.4027,-0.0293
test,2023-08-26,18.668,18.5695,-0.0985
test,2023-08-27,18.898,18.8463,-0.0517
test,2023-08-28,18.942,19.0659,0.1239
test,2023-08-29,19.008,19.0519,0.0439
test,2023-08-30,19.144,19.024,-0.12
test,2023-08-31,19.236,19.0748,-0.1612
test,2023-09-01,19.31,19.0986,-0.2114
test,2023-09-02,19.348,19.1338,-0.2142
test,2023-09-03,19.276,19.1295,-0.1465
test,2023-09-04,19.022,18.9824,-0.0396
test,2023-09-05,18.758,18.7035,-0.0545
test,2023-09-06,18.47,18.4509,-0.0191
test,2023-09-07,18.17,18.19,0.02
test,2023-09-08,17.82,17.9076,0.0876
test,2023-09-09,17.568,17.5744,0.0064
test,2023-09-10,17.32,17.362,0.042
test,2023-09-11,17.108,17.1584,0.0504
test,2023-09-12,16.936,16.9699,0.0339
test,2023-09-13,16.74,16.8416,0.1016
test,2023-09-14,16.628,16.6735,0.0455
test,2023-09-15,16.52,16.5749,0.0549
test,2023-09-16,16.398,16.4802,0.0822
test,2023-09-17,16.212,16.3677,0.1557
test,2023-09-18,16.172,16.1897,0.0177
test,2023-09-19,16.126,16.1103,-0.0157
test,2023-09-20,16.046,16.0553,0.0093
test,2023-09-21,15.946,15.9946,0.0486
test,2023-09-22,16.06,15.95,-0.11
test,2023-09-23,16.41,16.0627,-0.3473
test,2023-09-24,16.564,16.4269,-0.1371
test,2023-09-25,16.802,16.6076,-0.1944
test,2023-09-26,16.906,16.8759,-0.0301
test,2023-09-27,16.916,17.0033,0.0873
test,2023-09-28,16.98,16.9525,-0.0275
test,2023-09-29,17.128,16.9646,-0.1634
test,2023-09-30,17.182,17.081,-0.101
test,2023-10-01,17.154,17.0915,-0.0625
test,2023-10-02,17.018,17.0202,0.0022
test,2023-10-03,16.706,16.8783,0.1723
test,2023-10-04,16.598,16.5765,-0.0215
test,2023-10-05,16.604,16.5394,-0.0646
test,2023-10-06,16.732,16.6556,-0.0764
test,2023-10-07,16.57,16.8432,0.2732
test,2023-10-08,16.514,16.6667,0.1527
test,2023-10-09,16.428,16.6208,0.1928
test,2023-10-10,16.43,16.5918,0.1618
test,2023-10-11,16.526,16.5817,0.0557
test,2023-10-12,16.65,16.6473,-0.0027
test,2023-10-13,16.902,16.7257,-0.1763
test,2023-10-14,17.04,16.9599,-0.0801
test,2023-10-15,17.138,17.053,-0.085
test,2023-10-16,17.134,17.093,-0.041
test,2023-10-17,16.988,17.0396,0.0516
test,2023-10-18,16.768,16.8341,0.0661
test,2023-10-19,16.506,16.5773,0.0713
test,2023-10-20,16.266,16.3049,0.0389
test,2023-10-21,16.004,16.0713,0.0673
test,2023-10-22,15.764,15.7979,0.0339
test,2023-10-23,15.594,15.5745,-0.0195
test,2023-10-24,15.41,15.4307,0.0207
test,2023-10-25,15.266,15.2757,0.0097
test,2023-10-26,15.126,15.1468,0.0208
test,2023-10-27,15.012,15.0277,0.0157
test,2023-10-28,14.89,14.9377,0.0477
test,2023-10-29,14.766,14.8497,0.0837
test,2023-10-30,14.68,14.7615,0.0815
test,2023-10-31,14.604,14.7141,0.1101
test,2023-11-01,14.496,14.6608,0.1648
test,2023-11-02,14.384,14.5658,0.1818
test,2023-11-03,14.328,14.4497,0.1217
test,2023-11-04,14.27,14.3661,0.0961
test,2023-11-05,14.218,14.2949,0.0769
test,2023-11-06,14.162,14.2311,0.0691
test,2023-11-07,14.118,14.1587,0.0407
test,2023-11-08,14.044,14.096,0.052
test,2023-11-09,14.0,14.0235,0.0235
test,2023-11-10,13.95,13.967,0.017
test,2023-11-11,13.9,13.9175,0.0175
test,2023-11-12,13.85,13.8697,0.0197
test,2023-11-13,13.81,13.8305,0.0205
test,2023-11-14,13.77,13.7961,0.0261
test,2023-11-15,13.722,13.7717,0.0497
test,2023-11-16,13.654,13.7426,0.0886
test,2023-11-17,13.6,13.7049,0.1049
test,2023-11-18,13.54,13.6665,0.1265
test,2023-11-19,13.528,13.6173,0.0893
test,2023-11-20,13.49,13.5806,0.0906
test,2023-11-21,13.446,13.529,0.083
test,2023-11-22,13.4,13.4838,0.0838
test,2023-11-23,13.37,13.4455,0.0755
test,2023-11-24,13.342,13.403,0.061
test,2023-11-25,13.32,13.3722,0.0522
test,2023-11-26,13.31,13.3483,0.0383
test,2023-11-27,13.236,13.3397,0.1037
test,2023-11-28,13.192,13.2797,0.0877
test,2023-11-29,13.154,13.2316,0.0776
test,2023-11-30,13.116,13.1879,0.0719
test,2023-12-01,13.08,13.1383,0.0583
test,2023-12-02,13.058,13.0868,0.0288
test,2023-12-03,13.024,13.0617,0.0377
test,2023-12-04,12.992,13.03,0.038
test,2023-12-05,12.954,12.9997,0.0457
test,2023-12-06,12.922,12.9884,0.0664
test,2023-12-07,12.884,12.9645,0.0805
test,2023-12-08,12.88,12.9486,0.0686
test,2023-12-09,12.866,12.9571,0.0911
test,2023-12-10,12.846,12.9413,0.0953
test,2023-12-11,12.8,12.9125,0.1125
test,2023-12-12,12.776,12.8644,0.0884
test,2023-12-13,12.744,12.8328,0.0888
