split,date,obs_wl_m,pred_wl_m,error_m
test,2018-10-04,5.112,5.6588,0.5468
test,2018-10-05,5.098,5.6449,0.5469
test,2018-10-06,5.098,5.6351,0.5371
test,2018-10-07,5.15,5.6367,0.4867
test,2018-10-08,5.178,5.646,0.468
test,2018-10-09,5.168,5.6539,0.4859
test,2018-10-10,5.158,5.6874,0.5294
test,2018-10-11,5.08,5.8569,0.7769
test,2018-10-12,5.19,5.9193,0.7293
test,2018-10-13,5.318,6.0213,0.7033
test,2018-10-14,5.328,6.2814,0.9534
test,2018-10-15,5.292,6.1008,0.8088
test,2018-10-16,5.282,5.9073,0.6253
test,2018-10-17,5.268,5.8359,0.5679
test,2018-10-18,5.258,5.7898,0.5318
test,2018-10-19,5.248,5.7661,0.5181
test,2018-10-20,5.236,5.7439,0.5079
test,2018-10-21,5.212,5.7271,0.5151
test,2018-10-22,5.194,5.7162,0.5222
test,2018-10-23,5.17,5.7045,0.5345
test,2018-10-24,5.142,5.6971,0.5551
test,2018-10-25,5.124,5.6838,0.5598
test,2018-10-26,5.094,5.6765,0.5825
test,2018-10-27,5.076,5.6613,0.5853
test,2018-10-28,5.05,5.6477,0.5977
test,2018-10-29,5.024,5.7579,0.7339
test,2018-10-30,5.018,5.8216,0.8036
test,2018-10-31,5.03,5.7985,0.7685
test,2018-11-01,5.018,5.7558,0.7378
test,2018-11-02,5.008,5.6881,0.6801
test,2018-11-03,4.998,5.6342,0.6362
test,2018-11-04,4.986,5.6248,0.6388
test,2018-11-05,4.978,5.604,0.626
test,2018-11-06,4.98,5.5941,0.6141
test,2018-11-07,5.032,5.5969,0.5649
test,2018-11-08,5.074,5.6087,0.5347
test,2018-11-09,5.088,5.6057,0.5177
test,2018-11-10,5.078,5.6116,0.5336
test,2018-11-11,5.068,5.6211,0.5531
test,2018-11-12,5.058,5.621,0.563
test,2018-11-13,5.038,5.6129,0.5749
test,2018-11-14,5.028,5.6063,0.5783
test,2018-11-15,5.018,5.6075,0.5895
test,2018-11-16,5.008,5.6092,0.6012
test,2018-11-17,4.998,5.6011,0.6031
test,2018-11-18,4.988,5.6024,0.6144
test,2018-11-19,4.978,5.616,0.638
test,2018-11-20,4.968,5.6129,0.6449
test,2018-11-21,4.958,5.6023,0.6443
test,2018-11-22,4.948,5.5971,0.6491
test,2018-11-23,4.948,5.5936,0.6456
test,2018-11-24,4.938,5.5956,0.6576
test,2018-11-25,4.928,5.5938,0.6658
test,2018-11-26,4.928,5.5891,0.6611
test,2018-11-27,4.928,5.5876,0.6596
test,2018-11-28,4.918,5.5899,0.6719
test,2018-11-29,4.908,5.583,0.675
test,2018-11-30,4.898,5.5821,0.6841
test,2018-12-01,4.888,5.5766,0.6886
test,2018-12-02,4.888,5.5552,0.6672
test,2018-12-03,4.888,5.5417,0.6537
test,2018-12-04,4.888,5.5507,0.6627
test,2018-12-05,4.888,5.5458,0.6578
test,2018-12-06,4.888,5.5354,0.6474
test,2018-12-07,4.878,5.5362,0.6582
test,2018-12-08,4.878,5.5545,0.6765
test,2018-12-09,4.878,5.5532,0.6752
test,2018-12-10,4.878,5.5501,0.6721
test,2018-12-11,4.878,5.5416,0.6636
test,2018-12-12,4.878,5.5354,0.6574
test,2018-12-13,4.878,5.5406,0.6626
test,2018-12-14,4.878,5.5436,0.6656
test,2018-12-15,4.868,5.5448,0.6768
test,2018-12-16,4.868,5.5688,0.7008
test,2018-12-17,4.868,5.6244,0.7564
test,2018-12-18,4.868,5.7072,0.8392
test,2018-12-19,4.868,5.7657,0.8977
test,2018-12-20,4.858,5.7356,0.8776
test,2018-12-21,4.858,5.6389,0.7809
test,2018-12-22,4.858,5.5969,0.7389
test,2018-12-23,4.858,5.5838,0.7258
test,2018-12-24,4.858,5.5633,0.7053
test,2018-12-25,4.858,5.5527,0.6947
test,2018-12-26,4.848,5.5494,0.7014
test,2018-12-27,4.848,5.5526,0.7046
test,2018-12-28,4.848,5.5594,0.7114
test,2018-12-29,4.848,5.5702,0.7222
test,2018-12-30,4.848,5.5907,0.7427
test,2018-12-31,4.848,5.5829,0.7349
test,2019-01-01,4.848,5.5751,0.7271
test,2019-01-02,4.848,5.5605,0.7125
test,2019-01-03,4.848,5.5562,0.7082
test,2019-01-04,4.838,5.5591,0.7211
test,2019-01-05,4.838,5.5617,0.7237
test,2019-01-06,4.828,5.5496,0.7216
test,2019-01-07,4.828,5.5309,0.7029
test,2019-01-08,4.818,5.5125,0.6945
test,2019-01-09,4.808,5.5071,0.6991
test,2019-01-10,4.798,5.5131,0.7151
test,2019-01-11,4.788,5.5169,0.7289
test,2019-01-12,4.808,5.5167,0.7087
test,2019-01-13,4.838,5.5111,0.6731
test,2019-01-14,4.868,5.5075,0.6395
test,2019-01-15,4.888,5.5119,0.6239
test,2019-01-16,4.868,5.5329,0.6649
test,2019-01-17,4.848,5.5362,0.6882
test,2019-01-18,4.828,5.527,0.699
test,2019-01-19,4.818,5.5222,0.7042
test,2019-01-20,4.808,5.5155,0.7075
test,2019-01-21,4.798,5.5072,0.7092
test,2019-01-22,4.788,5.4998,0.7118
test,2019-01-23,4.788,5.4904,0.7024
test,2019-01-24,4.778,5.4794,0.7014
test,2019-01-25,4.778,5.4692,0.6912
test,2019-01-26,4.768,5.4602,0.6922
test,2019-01-27,4.768,5.4512,0.6832
test,2019-01-28,4.768,5.4422,0.6742
test,2019-01-29,4.758,5.4681,0.7101
test,2019-01-30,4.758,5.4968,0.7388
test,2019-01-31,4.718,5.5144,0.7964
test,2019-02-01,4.748,5.479,0.731
test,2019-02-02,4.748,5.4463,0.6983
test,2019-02-03,4.748,5.4398,0.6918
test,2019-02-04,4.748,5.4489,0.7009
test,2019-02-05,4.748,5.4588,0.7108
test,2019-02-06,4.748,5.4474,0.6994
test,2019-02-07,4.748,5.44,0.692
test,2019-02-08,4.748,5.434,0.686
test,2019-02-09,4.738,5.414,0.676
test,2019-02-10,4.738,5.4109,0.6729
test,2019-02-11,4.738,5.4488,0.7108
test,2019-02-12,4.738,5.4587,0.7207
test,2019-02-13,4.728,5.4576,0.7296
test,2019-02-14,4.728,5.4357,0.7077
test,2019-02-15,4.728,5.4133,0.6853
test,2019-02-16,4.718,5.4027,0.6847
test,2019-02-17,4.718,5.3921,0.6741
test,2019-02-18,4.718,5.4314,0.7134
test,2019-02-19,4.728,5.4611,0.7331
test,2019-02-20,4.738,5.4561,0.7181
test,2019-02-21,4.738,5.4477,0.7097
test,2019-02-22,4.748,5.444,0.696
test,2019-02-23,4.748,5.4192,0.6712
test,2019-02-24,4.758,5.3969,0.6389
test,2019-02-25,4.768,5.3953,0.6273
test,2019-02-26,4.806,5.4454,0.6394
test,2019-02-27,4.846,5.5073,0.6613
test,2019-02-28,4.9,5.5332,0.6332
test,2019-03-01,4.85,5.5624,0.7124
test,2019-03-02,4.798,5.557,0.759
test,2019-03-03,4.788,5.5197,0.7317
test,2019-03-04,4.778,5.4725,0.6945
test,2019-03-05,4.778,5.4495,0.6715
test,2019-03-06,4.816,5.5525,0.7365
test,2019-03-07,4.844,5.6001,0.7561
test,2019-03-08,4.808,5.5387,0.7307
test,2019-03-09,4.77,5.5148,0.7448
test,2019-03-10,4.744,5.4785,0.7345
test,2019-03-11,4.728,5.4468,0.7188
test,2019-03-12,4.728,5.4343,0.7063
test,2019-03-13,4.728,5.4103,0.6823
test,2019-03-14,4.728,5.4056,0.6776
test,2019-03-15,4.728,5.3932,0.6652
test,2019-03-16,4.728,5.3882,0.6602
test,2019-03-17,4.73,5.37,0.64
test,2019-03-18,4.748,5.371,0.623
test,2019-03-19,4.738,5.3798,0.6418
test,2019-03-20,4.728,5.398,0.67
test,2019-03-21,4.718,5.393,0.675
test,2019-03-22,4.708,5.3777,0.6697
test,2019-03-23,4.698,5.3711,0.6731
test,2019-03-24,4.674,5.3781,0.7041
test,2019-03-25,4.648,5.382,0.734
test,2019-03-26,4.66,5.3512,0.6912
test,2019-03-27,4.714,5.3247,0.6107
test,2019-03-28,4.846,5.3384,0.4924
test,2019-03-29,4.734,5.3695,0.6355
test,2019-03-30,4.7,5.3529,0.6529
test,2019-03-31,4.6,5.3571,0.7571
test,2019-04-01,4.606,5.3513,0.7453
test,2019-04-02,4.588,5.3649,0.7769
test,2019-04-03,4.842,5.4806,0.6386
test,2019-04-04,4.822,5.5973,0.7753
test,2019-04-05,4.87,5.5452,0.6752
test,2019-04-06,4.65,5.5744,0.9244
test,2019-04-07,4.728,5.5004,0.7724
test,2019-04-08,4.688,5.5229,0.8349
test,2019-04-09,5.116,5.4729,0.3569
test,2019-04-10,5.478,5.6986,0.2206
test,2019-04-11,5.308,6.0573,0.7493
test,2019-04-12,5.04,5.8763,0.8363
test,2019-04-13,4.832,5.7175,0.8855
test,2019-04-14,4.898,5.6121,0.7141
test,2019-04-15,4.718,5.5591,0.8411
test,2019-04-16,4.928,5.487,0.559
test,2019-04-17,4.87,5.4747,0.6047
test,2019-04-18,4.806,5.4863,0.6803
test,2019-04-19,4.768,5.4556,0.6876
test,2019-04-20,4.734,5.4382,0.7042
test,2019-04-21,4.716,5.4144,0.6984
test,2019-04-22,4.702,5.3845,0.6824
test,2019-04-23,4.746,5.3735,0.6275
test,2019-04-24,4.758,5.3775,0.6195
test,2019-04-25,4.748,5.3663,0.6183
test,2019-04-26,4.738,5.3719,0.6339
test,2019-04-27,4.726,5.3708,0.6448
test,2019-04-28,4.704,5.3709,0.6669
test,2019-04-29,4.684,5.3784,0.6944
test,2019-04-30,4.652,5.3803,0.7283
test,2019-05-01,4.638,5.3574,0.7194
test,2019-05-02,4.64,5.3656,0.7256
test,2019-05-03,4.68,5.3835,0.7035
test,2019-05-04,4.834,5.4228,0.5888
test,2019-05-05,5.536,5.5664,0.0304
test,2019-05-06,5.27,5.7401,0.4701
test,2019-05-07,4.988,5.6811,0.6931
test,2019-05-08,4.828,5.6204,0.7924
test,2019-05-09,4.706,5.5464,0.8404
test,2019-05-10,4.672,5.4672,0.7952
test,2019-05-11,4.656,5.4222,0.7662
test,2019-05-12,4.736,5.4047,0.6687
test,2019-05-13,4.738,5.4307,0.6927
test,2019-05-14,4.738,5.4471,0.7091
test,2019-05-15,4.728,5.4807,0.7527
test,2019-05-16,4.728,5.558,0.83
test,2019-05-17,4.758,5.528,0.77
test,2019-05-18,5.058,5.5277,0.4697
test,2019-05-19,4.926,5.5971,0.6711
test,2019-05-20,4.772,5.5811,0.8091
test,2019-05-21,4.738,5.5326,0.7946
test,2019-05-22,4.728,5.486,0.758
test,2019-05-23,4.714,5.4599,0.7459
test,2019-05-24,4.73,5.447,0.717
test,2019-05-25,4.982,5.541,0.559
test,2019-05-26,4.912,5.6967,0.7847
test,2019-05-27,4.866,5.6399,0.7739
test,2019-05-28,4.992,5.6056,0.6136
test,2019-05-29,4.878,5.5981,0.7201
test,2019-05-30,4.974,5.5408,0.5668
test,2019-05-31,4.92,5.545,0.625
test,2019-06-01,4.916,5.5329,0.6169
test,2019-06-02,4.908,5.595,0.687
test,2019-06-03,5.058,5.6138,0.5558
test,2019-06-04,5.318,5.7137,0.3957
test,2019-06-05,5.33,5.9951,0.6651
test,2019-06-06,5.478,6.0317,0.5537
test,2019-06-07,5.274,6.0458,0.7718
test,2019-06-08,5.052,5.8958,0.8438
test,2019-06-09,4.86,5.7735,0.9135
test,2019-06-10,4.948,5.6651,0.7171
test,2019-06-11,4.854,5.6393,0.7853
test,2019-06-12,4.778,5.559,0.781
test,2019-06-13,4.902,5.5133,0.6113
test,2019-06-14,5.512,5.5487,0.0367
test,2019-06-15,5.228,6.0345,0.8065
test,2019-06-16,5.48,5.9476,0.4676
test,2019-06-17,5.008,5.995,0.987
test,2019-06-18,4.748,5.7404,0.9924
test,2019-06-19,4.722,5.5915,0.8695
test,2019-06-20,4.65,5.5312,0.8812
test,2019-06-21,4.602,5.4992,0.8972
test,2019-06-22,4.526,5.4774,0.9514
test,2019-06-23,4.526,5.4577,0.9317
test,2019-06-24,4.514,5.4098,0.8958
test,2019-06-25,4.502,5.3902,0.8882
test,2019-06-26,4.636,5.3722,0.7362
test,2019-06-27,4.712,5.4048,0.6928
test,2019-06-28,4.792,5.4826,0.6906
test,2019-06-29,4.872,5.5366,0.6646
test,2019-06-30,5.096,5.5695,0.4735
test,2019-07-01,4.854,5.6505,0.7965
test,2019-07-02,4.848,5.6162,0.7682
test,2019-07-03,4.77,5.636,0.866
test,2019-07-04,4.754,5.5856,0.8316
test,2019-07-05,4.734,5.5811,0.8471
test,2019-07-06,4.728,5.5721,0.8441
test,2019-07-07,4.724,5.6597,0.9357
test,2019-07-08,4.922,5.7544,0.8324
test,2019-07-09,5.314,5.9303,0.6163
test,2019-07-10,7.218,6.2078,-1.0102
test,2019-07-11,7.014,7.4789,0.4649
test,2019-07-12,7.322,7.493,0.171
test,2019-07-13,8.138,7.8004,-0.3376
test,2019-07-14,9.084,8.3793,-0.7047
test,2019-07-15,9.548,9.0016,-0.5464
test,2019-07-16,9.584,8.9659,-0.6181
test,2019-07-17,8.756,8.8877,0.1317
test,2019-07-18,7.686,8.5313,0.8453
test,2019-07-19,7.04,7.9743,0.9343
test,2019-07-20,7.22,7.4107,0.1907
test,2019-07-21,6.788,7.3121,0.5241
test,2019-07-22,6.454,6.8588,0.4048
test,2019-07-23,5.936,6.6382,0.7022
test,2019-07-24,5.688,6.3567,0.6687
test,2019-07-25,5.558,6.1882,0.6302
test,2019-07-26,5.524,6.0613,0.5373
test,2019-07-27,5.66,6.1544,0.4944
test,2019-07-28,5.536,6.0954,0.5594
test,2019-07-29,5.332,5.9853,0.6533
test,2019-07-30,5.172,5.9319,0.7599
test,2019-07-31,5.554,5.8975,0.3435
test,2019-08-01,6.052,6.0243,-0.0277
test,2019-08-02,5.726,6.1117,0.3857
test,2019-08-03,5.476,5.9199,0.4439
test,2019-08-04,4.992,5.8247,0.8327
test,2019-08-05,4.81,5.7026,0.8926
test,2019-08-06,5.09,5.5617,0.4717
test,2019-08-07,5.352,5.5006,0.1486
test,2019-08-08,5.048,5.5468,0.4988
test,2019-08-09,5.372,5.5456,0.1736
test,2019-08-10,5.582,5.6249,0.0429
test,2019-08-11,5.182,5.6546,0.4726
test,2019-08-12,5.042,5.5828,0.5408
test,2019-08-13,5.348,5.5725,0.2245
test,2019-08-14,5.79,5.7146,-0.0754
test,2019-08-15,6.074,6.0131,-0.0609
test,2019-08-16,6.682,6.4197,-0.2623
test,2019-08-17,6.522,7.1165,0.5945
test,2019-08-18,5.862,6.8103,0.9483
test,2019-08-19,5.64,6.2587,0.6187
test,2019-08-20,5.486,6.121,0.635
test,2019-08-21,5.32,5.9906,0.6706
test,2019-08-22,5.166,5.8642,0.6982
test,2019-08-23,5.288,5.7731,0.4851
test,2019-08-24,5.348,5.8332,0.4852
test,2019-08-25,5.258,5.9463,0.6883
test,2019-08-26,5.278,5.8277,0.5497
test,2019-08-27,5.184,5.7803,0.5963
test,2019-08-28,4.862,5.7318,0.8698
test,2019-08-29,4.746,5.6297,0.8837
test,2019-08-30,4.716,5.595,0.879
test,2019-08-31,4.932,5.4892,0.5572
test,2019-09-01,5.126,5.5915,0.4655
test,2019-09-02,5.536,5.6977,0.1617
test,2019-09-03,5.304,5.8476,0.5436
test,2019-09-04,5.022,5.7935,0.7715
test,2019-09-05,4.676,5.7043,1.0283
test,2019-09-06,4.514,5.5883,1.0743
test,2019-09-07,4.412,5.4902,1.0782
test,2019-09-08,4.346,5.4055,1.0595
test,2019-09-09,4.246,5.3925,1.1465
test,2019-09-10,4.46,5.3555,0.8955
test,2019-09-11,4.416,5.4324,1.0164
test,2019-09-12,4.632,5.4341,0.8021
test,2019-09-13,4.89,5.5951,0.7051
test,2019-09-14,4.514,5.731,1.217
test,2019-09-15,4.51,5.5684,1.0584
test,2019-09-16,4.412,5.5266,1.1146
test,2019-09-17,4.282,5.4892,1.2072
test,2019-09-18,4.228,5.4438,1.2158
test,2019-09-19,4.192,5.405,1.213
test,2019-09-20,4.164,5.371,1.207
test,2019-09-21,4.138,5.3519,1.2139
test,2019-09-22,4.144,5.3291,1.1851
test,2019-09-23,4.682,5.3702,0.6882
test,2019-09-24,4.684,5.5853,0.9013
test,2019-09-25,4.836,5.6429,0.8069
test,2019-09-26,4.66,5.7975,1.1375
test,2019-09-27,4.38,5.717,1.337
test,2019-09-28,4.322,5.6059,1.2839
test,2019-09-29,4.244,5.5459,1.3019
test,2019-09-30,4.224,5.5009,1.2769
test,2019-10-01,4.514,5.4799,0.9659
test,2019-10-02,4.436,5.6414,1.2054
test,2019-10-03,4.966,5.6122,0.6462
test,2019-10-04,4.564,5.7535,1.1895
test,2019-10-05,4.37,5.6457,1.2757
test,2019-10-06,4.562,5.5724,1.0104
test,2019-10-07,4.584,5.6158,1.0318
test,2019-10-08,4.976,5.6238,0.6478
test,2019-10-09,4.794,5.7458,0.9518
test,2019-10-10,4.626,5.7078,1.0818
test,2019-10-11,4.452,5.7856,1.3336
test,2019-10-12,4.398,5.6798,1.2818
test,2019-10-13,4.486,5.5733,1.0873
test,2019-10-14,4.454,5.5239,1.0699
test,2019-10-15,4.424,5.4948,1.0708
test,2019-10-16,4.386,5.4799,1.0939
test,2019-10-17,4.196,5.4939,1.2979
test,2019-10-18,4.168,5.4468,1.2788
test,2019-10-19,4.156,5.4146,1.2586
test,2019-10-20,4.094,5.4,1.306
test,2019-10-21,4.078,5.3728,1.2948
test,2019-10-22,4.058,5.3509,1.2929
test,2019-10-23,4.056,5.3312,1.2752
test,2019-10-24,4.006,5.3325,1.3265
test,2019-10-25,3.984,5.3673,1.3833
test,2019-10-26,3.95,5.3649,1.4149
test,2019-10-27,4.048,5.3762,1.3282
test,2019-10-28,4.244,5.4326,1.1886
test,2019-10-29,4.062,5.4534,1.3914
test,2019-10-30,4.022,5.4103,1.3883
test,2019-10-31,3.974,5.3848,1.4108
test,2019-11-01,3.948,5.364,1.416
test,2019-11-02,3.936,5.3266,1.3906
test,2019-11-03,3.918,5.3021,1.3841
test,2019-11-04,3.908,5.2883,1.3803
test,2019-11-05,3.908,5.2914,1.3834
test,2019-11-06,3.898,5.294,1.396
test,2019-11-07,3.898,5.2929,1.3949
test,2019-11-08,3.888,5.2993,1.4113
test,2019-11-09,3.892,5.3202,1.4282
test,2019-11-10,4.044,5.41,1.366
test,2019-11-11,4.316,5.5379,1.2219
test,2019-11-12,4.672,5.6621,0.9901
test,2019-11-13,4.448,5.666,1.218
test,2019-11-14,4.292,5.6001,1.3081
test,2019-11-15,4.252,5.5479,1.2959
test,2019-11-16,4.216,5.5055,1.2895
test,2019-11-17,3.996,5.4688,1.4728
test,2019-11-18,3.978,5.4087,1.4307
test,2019-11-19,3.968,5.3862,1.4182
test,2019-11-20,3.958,5.3762,1.4182
test,2019-11-21,3.948,5.3666,1.4186
test,2019-11-22,3.938,5.366,1.428
test,2019-11-23,3.938,5.3584,1.4204
test,2019-11-24,3.928,5.353,1.425
test,2019-11-25,3.918,5.3484,1.4304
test,2019-11-26,3.918,5.3459,1.4279
test,2019-11-27,3.908,5.3312,1.4232
test,2019-11-28,3.908,5.3266,1.4186
test,2019-11-29,3.902,5.3216,1.4196
test,2019-11-30,3.898,5.3226,1.4246
test,2019-12-01,3.888,5.3261,1.4381
test,2019-12-02,3.888,5.316,1.428
test,2019-12-03,3.888,5.3066,1.4186
test,2019-12-04,3.882,5.3151,1.4331
test,2019-12-05,3.878,5.3161,1.4381
test,2019-12-06,3.888,5.3068,1.4188
test,2019-12-07,3.898,5.3066,1.4086
test,2019-12-08,3.918,5.3006,1.3826
test,2019-12-09,3.928,5.3086,1.3806
test,2019-12-10,3.948,5.319,1.371
test,2019-12-11,3.928,5.3343,1.4063
test,2019-12-12,3.908,5.3427,1.4347
test,2019-12-13,3.878,5.3484,1.4704
test,2019-12-14,3.858,5.3415,1.4835
test,2019-12-15,3.838,5.3295,1.4915
test,2019-12-16,3.818,5.3183,1.5003
test,2019-12-17,3.808,5.3123,1.5043
test,2019-12-18,3.828,5.3194,1.4914
test,2019-12-19,3.848,5.3438,1.4958
test,2019-12-20,3.868,5.3381,1.4701
test,2019-12-21,3.848,5.3432,1.4952
test,2019-12-22,3.828,5.3498,1.5218
test,2019-12-23,3.808,5.3569,1.5489
test,2019-12-24,3.798,5.3403,1.5423
test,2019-12-25,3.798,5.356,1.558
test,2019-12-26,3.798,5.3396,1.5416
test,2019-12-27,3.798,5.3249,1.5269
test,2019-12-28,3.798,5.3517,1.5537
test,2019-12-29,3.808,5.3825,1.5745
test,2019-12-30,3.818,5.3585,1.5405
test,2019-12-31,3.828,5.3388,1.5108
test,2020-01-01,3.842,5.3396,1.4976
test,2020-01-02,3.88,5.3373,1.4573
test,2020-01-03,4.028,5.3553,1.3273
test,2020-01-04,4.22,5.4151,1.1951
test,2020-01-05,4.072,5.5208,1.4488
test,2020-01-06,3.944,5.4749,1.5309
test,2020-01-07,3.906,5.4635,1.5575
test,2020-01-08,3.898,5.415,1.517
test,2020-01-09,3.888,5.376,1.488
test,2020-01-10,3.888,5.3532,1.4652
test,2020-01-11,3.898,5.3698,1.4718
test,2020-01-12,3.918,5.3592,1.4412
test,2020-01-13,3.908,5.3562,1.4482
test,2020-01-14,3.888,5.3488,1.4608
test,2020-01-15,3.888,5.3496,1.4616
test,2020-01-16,3.888,5.3402,1.4522
test,2020-01-17,3.878,5.3213,1.4433
test,2020-01-18,3.878,5.3016,1.4236
test,2020-01-19,3.878,5.2891,1.4111
test,2020-01-20,3.878,5.2836,1.4056
test,2020-01-21,3.868,5.3007,1.4327
test,2020-01-22,3.868,5.3311,1.4631
test,2020-01-23,3.858,5.3279,1.4699
test,2020-01-24,3.848,5.3054,1.4574
test,2020-01-25,3.838,5.3325,1.4945
test,2020-01-26,3.828,5.3181,1.4901
test,2020-01-27,3.818,5.3043,1.4863
test,2020-01-28,3.798,5.2988,1.5008
test,2020-01-29,3.798,5.3193,1.5213
test,2020-01-30,3.812,5.2941,1.4821
test,2020-01-31,3.852,5.3096,1.4576
test,2020-02-01,3.882,5.3093,1.4273
test,2020-02-02,3.84,5.3231,1.4831
test,2020-02-03,3.808,5.3349,1.5269
test,2020-02-04,3.824,5.3293,1.5053
test,2020-02-05,3.838,5.3104,1.4724
test,2020-02-06,3.838,5.2873,1.4493
test,2020-02-07,3.828,5.3061,1.4781
test,2020-02-08,3.812,5.2961,1.4841
test,2020-02-09,3.786,5.2979,1.5119
test,2020-02-10,3.768,5.2999,1.5319
test,2020-02-11,3.758,5.3051,1.5471
test,2020-02-12,3.758,5.2822,1.5242
test,2020-02-13,3.748,5.2623,1.5143
test,2020-02-14,3.748,5.2438,1.4958
test,2020-02-15,3.738,5.2215,1.4835
test,2020-02-16,3.728,5.2356,1.5076
test,2020-02-17,3.728,5.2369,1.5089
test,2020-02-18,3.738,5.2392,1.5012
test,2020-02-19,3.752,5.2246,1.4726
test,2020-02-20,3.772,5.2248,1.4528
test,2020-02-21,3.778,5.2269,1.4489
test,2020-02-22,3.768,5.2331,1.4651
test,2020-02-23,3.752,5.2228,1.4708
test,2020-02-24,3.748,5.2097,1.4617
test,2020-02-25,3.738,5.1965,1.4585
test,2020-02-26,3.738,5.2,1.462
test,2020-02-27,3.738,5.2529,1.5149
test,2020-02-28,3.738,5.2803,1.5423
test,2020-02-29,3.728,5.2414,1.5134
test,2020-03-01,3.728,5.2141,1.4861
test,2020-03-02,3.728,5.1916,1.4636
test,2020-03-03,3.728,5.1826,1.4546
test,2020-03-04,3.728,5.176,1.448
test,2020-03-05,3.718,5.1953,1.4773
test,2020-03-06,3.718,5.2072,1.4892
test,2020-03-07,3.718,5.2068,1.4888
test,2020-03-08,3.718,5.239,1.521
test,2020-03-09,3.718,5.2481,1.5301
test,2020-03-10,3.718,5.2361,1.5181
test,2020-03-11,3.728,5.2151,1.4871
test,2020-03-12,3.768,5.1933,1.4253
test,2020-03-13,3.768,5.1878,1.4198
test,2020-03-14,3.748,5.1872,1.4392
test,2020-03-15,3.738,5.1743,1.4363
test,2020-03-16,3.738,5.1712,1.4332
test,2020-03-17,3.738,5.1807,1.4427
test,2020-03-18,3.738,5.1795,1.4415
test,2020-03-19,3.728,5.1691,1.4411
test,2020-03-20,3.728,5.1849,1.4569
test,2020-03-21,3.728,5.1622,1.4342
test,2020-03-22,3.728,5.1776,1.4496
test,2020-03-23,3.728,5.1774,1.4494
test,2020-03-24,3.728,5.1884,1.4604
test,2020-03-25,3.728,5.1755,1.4475
test,2020-03-26,3.728,5.177,1.449
test,2020-03-27,3.718,5.1613,1.4433
test,2020-03-28,3.718,5.1664,1.4484
test,2020-03-29,3.698,5.1543,1.4563
test,2020-03-30,3.688,5.1549,1.4669
test,2020-03-31,3.678,5.1558,1.4778
test,2020-04-01,3.668,5.1519,1.4839
test,2020-04-02,3.658,5.1428,1.4848
test,2020-04-03,3.648,5.1397,1.4917
test,2020-04-04,3.648,5.1607,1.5127
test,2020-04-05,3.638,5.1877,1.5497
test,2020-04-06,3.638,5.1863,1.5483
test,2020-04-07,3.628,5.1757,1.5477
test,2020-04-08,3.618,5.1652,1.5472
test,2020-04-09,3.618,5.1699,1.5519
test,2020-04-10,3.618,5.1794,1.5614
test,2020-04-11,3.608,5.1803,1.5723
test,2020-04-12,3.608,5.1677,1.5597
test,2020-04-13,3.608,5.1694,1.5614
test,2020-04-14,3.608,5.1607,1.5527
test,2020-04-15,3.598,5.1614,1.5634
test,2020-04-16,3.598,5.1668,1.5688
test,2020-04-17,3.598,5.1668,1.5688
test,2020-04-18,3.588,5.2688,1.6808
test,2020-04-19,3.594,5.2509,1.6569
test,2020-04-20,3.646,5.268,1.622
test,2020-04-21,3.684,5.2654,1.5814
test,2020-04-22,3.688,5.3084,1.6204
test,2020-04-23,3.712,5.3093,1.5973
test,2020-04-24,3.752,5.2801,1.5281
test,2020-04-25,3.886,5.3263,1.4403
test,2020-04-26,4.05,5.4517,1.4017
test,2020-04-27,3.918,5.5278,1.6098
test,2020-04-28,3.856,5.4642,1.6082
test,2020-04-29,3.806,5.4226,1.6166
test,2020-04-30,3.774,5.4357,1.6617
test,2020-05-01,3.752,5.3975,1.6455
test,2020-05-02,3.73,5.3626,1.6326
test,2020-05-03,3.768,5.3157,1.5477
test,2020-05-04,3.806,5.3459,1.5399
test,2020-05-05,4.082,5.3562,1.2742
test,2020-05-06,4.006,5.3882,1.3822
test,2020-05-07,3.974,5.3916,1.4176
test,2020-05-08,3.97,5.3782,1.4082
test,2020-05-09,3.886,5.3443,1.4583
test,2020-05-10,3.802,5.2981,1.4961
test,2020-05-11,3.75,5.263,1.513
test,2020-05-12,3.72,5.2404,1.5204
test,2020-05-13,3.686,5.2181,1.5321
test,2020-05-14,3.668,5.2003,1.5323
test,2020-05-15,3.658,5.2001,1.5421
test,2020-05-16,3.658,5.1818,1.5238
test,2020-05-17,3.682,5.1957,1.5137
test,2020-05-18,3.79,5.191,1.401
test,2020-05-19,3.646,5.2093,1.5633
test,2020-05-20,3.706,5.1999,1.4939
test,2020-05-21,4.29,5.2595,0.9695
test,2020-05-22,4.112,5.4937,1.3817
test,2020-05-23,4.076,5.4542,1.3782
test,2020-05-24,4.378,5.4147,1.0367
test,2020-05-25,4.448,5.4691,1.0211
test,2020-05-26,4.106,5.5112,1.4052
test,2020-05-27,3.842,5.4458,1.6038
test,2020-05-28,5.61,5.3682,-0.2418
test,2020-05-29,6.006,6.1771,0.1711
test,2020-05-30,4.914,6.4211,1.5071
test,2020-05-31,4.684,5.9567,1.2727
test,2020-06-01,4.616,5.8396,1.2236
test,2020-06-02,4.264,5.7181,1.4541
test,2020-06-03,4.208,5.5399,1.3319
test,2020-06-04,4.876,5.5367,0.6607
test,2020-06-05,5.886,5.8888,0.0028
