date,water_level
2022-03-26,4.41
2022-03-27,4.41
2022-03-28,4.43
2022-03-29,4.43
2022-03-30,4.45
2022-03-31,4.45
2022-04-01,4.44
2022-04-02,4.43
2022-04-03,4.43
2022-04-04,4.43
2022-04-05,4.436
2022-04-06,4.42
2022-04-07,4.406000000000001
2022-04-08,4.38
2022-04-09,4.38
2022-04-10,4.392
2022-04-11,4.428
2022-04-12,4.388
2022-04-13,4.37
2022-04-14,4.37
2022-04-15,4.36
2022-04-16,4.362
2022-04-17,4.378
2022-04-18,4.35
2022-04-19,4.372
2022-04-20,4.434
2022-04-21,5.004
2022-04-22,4.75
2022-04-23,4.668
2022-04-24,4.58
2022-04-25,4.523999999999999
2022-04-26,4.488
2022-04-27,4.382
2022-04-28,4.37
2022-04-29,4.372
2022-04-30,4.382
2022-05-01,4.484
2022-05-02,4.5200000000000005
2022-05-03,4.562
2022-05-04,5.168
2022-05-05,5.1240000000000006
2022-05-06,4.83
2022-05-07,4.694
2022-05-08,4.662
2022-05-09,4.486
2022-05-10,4.458
2022-05-11,4.5920000000000005
2022-05-12,4.686
2022-05-13,4.826
2022-05-14,4.756
2022-05-15,4.934
2022-05-16,4.696
2022-05-17,4.587999999999999
2022-05-18,4.668
2022-05-19,4.794
2022-05-20,4.796
2022-05-21,5.84
2022-05-22,6.17
2022-05-23,5.578
2022-05-24,4.936
2022-05-25,4.792
2022-05-26,5.314
2022-05-27,5.306
2022-05-28,5.086
2022-05-29,4.898000000000001
2022-05-30,4.95
2022-05-31,4.948
2022-06-01,4.7780000000000005
2022-06-02,4.708
2022-06-03,4.714
2022-06-04,4.706
2022-06-05,5.262
2022-06-06,5.279999999999999
2022-06-07,4.898
2022-06-08,4.766
2022-06-09,4.938
2022-06-10,4.9159999999999995
2022-06-11,4.994
2022-06-12,5.116
2022-06-13,4.7219999999999995
2022-06-14,4.928
2022-06-15,4.843999999999999
2022-06-16,5.162
2022-06-17,5.834
2022-06-18,7.168000000000001
2022-06-19,7.63
2022-06-20,9.902000000000001
2022-06-21,10.424
2022-06-22,9.629999999999999
2022-06-23,8.672
2022-06-24,7.69
2022-06-25,7.12
2022-06-26,6.456
2022-06-27,5.9719999999999995
2022-06-28,5.544
2022-06-29,5.398000000000001
2022-06-30,5.596
2022-07-01,5.7700000000000005
2022-07-02,5.566
2022-07-03,5.314
2022-07-04,5.174
2022-07-05,5.061999999999999
2022-07-06,5.008
2022-07-07,5.372
2022-07-08,5.106
2022-07-09,4.894
2022-07-10,4.7780000000000005
2022-07-11,4.932
2022-07-12,4.837999999999999
2022-07-13,4.816
2022-07-14,4.792
2022-07-15,4.622
2022-07-16,4.688
2022-07-17,4.618
2022-07-18,4.692
2022-07-19,4.66
2022-07-20,4.64
2022-07-21,4.8340000000000005
2022-07-22,4.834
2022-07-23,4.784000000000001
2022-07-24,4.762
2022-07-25,4.812
2022-07-26,4.946
2022-07-27,6.24
2022-07-28,5.39
2022-07-29,4.922
2022-07-30,5.196
2022-07-31,5.008
2022-08-01,4.896
2022-08-02,4.982
2022-08-03,5.276
2022-08-04,5.214
2022-08-05,4.966
2022-08-06,4.9159999999999995
2022-08-07,5.072
2022-08-08,5.04
2022-08-09,5.322
2022-08-10,4.9079999999999995
2022-08-11,4.802
2022-08-12,4.720000000000001
2022-08-13,4.706
2022-08-14,5.282
2022-08-15,5.014
2022-08-16,4.744000000000001
2022-08-17,4.776
2022-08-18,4.832
2022-08-19,4.796
2022-08-20,5.206
2022-08-21,4.856
2022-08-22,4.7780000000000005
2022-08-23,4.862
2022-08-24,5.67
2022-08-25,5.184
2022-08-26,5.044
2022-08-27,4.912
2022-08-28,5.25
2022-08-29,4.848
2022-08-30,4.726
2022-08-31,4.632
2022-09-01,4.6
2022-09-02,4.61
2022-09-03,4.612
2022-09-04,5.182
2022-09-05,5.824
2022-09-06,5.734
2022-09-07,5.078
2022-09-08,5.516
2022-09-09,5.316
2022-09-10,5.368
2022-09-11,5.295999999999999
2022-09-12,5.1979999999999995
2022-09-13,5.154
2022-09-14,5.514
2022-09-15,5.642
2022-09-16,5.514
2022-09-17,5.234
2022-09-18,5.138
2022-09-19,5.276
2022-09-20,5.426
2022-09-21,5.048
2022-09-22,4.95
2022-09-23,4.846
2022-09-24,4.786
2022-09-25,5.126
2022-09-26,4.926
2022-09-27,5.029999999999999
2022-09-28,5.572
2022-09-29,5.136
2022-09-30,5.002000000000001
2022-10-01,4.932
2022-10-02,5.226
2022-10-03,6.779999999999999
2022-10-04,6.284000000000001
2022-10-05,6.468000000000001
2022-10-06,6.6579999999999995
2022-10-07,5.822
2022-10-08,5.418
2022-10-09,5.252000000000001
2022-10-10,5.16
2022-10-11,5.462000000000001
2022-10-12,5.078
2022-10-13,5.036
2022-10-14,5.134
2022-10-15,5.029999999999999
2022-10-16,4.8100000000000005
2022-10-17,4.682
2022-10-18,4.656000000000001
2022-10-19,4.746
2022-10-20,4.642
2022-10-21,4.595999999999999
2022-10-22,4.548
2022-10-23,4.574
2022-10-24,4.720000000000001
2022-10-25,5.454
2022-10-26,5.456
2022-10-27,4.942
2022-10-28,4.811999999999999
2022-10-29,4.75
2022-10-30,4.762
2022-10-31,4.672
2022-11-01,4.5840000000000005
2022-11-02,4.5280000000000005
2022-11-03,4.51
2022-11-04,4.5
2022-11-05,4.5
2022-11-06,4.496
2022-11-07,4.486
2022-11-08,4.486
2022-11-09,4.496
2022-11-10,4.676
2022-11-11,4.67
2022-11-12,4.67
2022-11-13,4.67
2022-11-14,4.67
2022-11-15,4.66
2022-11-16,4.66
2022-11-17,4.66
2022-11-18,4.66
2022-11-19,4.65
2022-11-20,4.65
2022-11-21,4.65
2022-11-22,4.64
2022-11-23,4.64
2022-11-24,4.63
2022-11-25,4.62
2022-11-26,4.62
2022-11-27,4.62
2022-11-28,4.61
2022-11-29,4.61
2022-11-30,4.811999999999999
2022-12-01,4.664
2022-12-02,4.65
2022-12-03,4.65
2022-12-04,4.63
2022-12-05,4.62
2022-12-06,4.61
2022-12-07,4.668
2022-12-08,4.601999999999999
2022-12-09,4.6
2022-12-10,4.6
2022-12-11,4.593999999999999
2022-12-12,4.59
2022-12-13,4.59
2022-12-14,4.5920000000000005
2022-12-15,4.712
2022-12-16,4.668
2022-12-17,4.648000000000001
2022-12-18,4.6259999999999994
2022-12-19,4.618
2022-12-20,4.5840000000000005
2022-12-21,4.58
2022-12-22,4.58
2022-12-23,4.582
2022-12-24,4.604
2022-12-25,4.58
2022-12-26,4.57
2022-12-27,4.56
2022-12-28,4.58
2022-12-29,4.67
2022-12-30,4.608
2022-12-31,4.5840000000000005
2023-01-01,4.534000000000001
2023-01-02,4.612
2023-01-03,4.598
2023-01-04,4.574
2023-01-05,4.53
2023-01-06,4.53
2023-01-07,4.53
2023-01-08,4.52
2023-01-09,4.52
2023-01-10,4.536
2023-01-11,4.517999999999999
2023-01-12,4.465999999999999
2023-01-13,4.454
2023-01-14,4.44
2023-01-15,4.454
2023-01-16,4.45
2023-01-17,4.45
2023-01-18,4.46
2023-01-19,4.468
2023-01-20,4.454
2023-01-21,4.522
2023-01-22,4.478
2023-01-23,4.446
2023-01-24,4.484
2023-01-25,4.46
2023-01-26,4.45
2023-01-27,4.46
2023-01-28,4.48
2023-01-29,4.48
2023-01-30,4.47
2023-01-31,4.47
2023-02-01,4.46
2023-02-02,4.458
2023-02-03,4.44
2023-02-04,4.43
2023-02-05,4.44
2023-02-06,4.45
2023-02-07,4.454
2023-02-08,4.468
2023-02-09,4.434
2023-02-10,4.432
2023-02-11,4.458
2023-02-12,4.42
2023-02-13,4.42
2023-02-14,4.43
2023-02-15,4.43
2023-02-16,4.43
2023-02-17,4.42
2023-02-18,4.42
2023-02-19,4.42
2023-02-20,4.42
2023-02-21,4.42
2023-02-22,4.432
2023-02-23,4.46
2023-02-24,4.448
2023-02-25,4.43
2023-02-26,4.42
2023-02-27,4.418
2023-02-28,4.39
2023-03-01,4.38
2023-03-02,4.38
2023-03-03,4.38
2023-03-04,4.38
2023-03-05,4.4
2023-03-06,4.41
2023-03-07,4.388
2023-03-08,4.37
2023-03-09,4.36
2023-03-10,4.36
2023-03-11,4.38
2023-03-12,4.36
2023-03-13,4.37
2023-03-14,4.37
2023-03-15,4.38
2023-03-16,4.39
2023-03-17,4.41
2023-03-18,4.398000000000001
2023-03-19,4.372
2023-03-20,4.454
2023-03-21,4.47
2023-03-22,4.4719999999999995
2023-03-23,4.51
2023-03-24,4.488
2023-03-25,4.456
2023-03-26,4.4239999999999995
2023-03-27,4.4
2023-03-28,4.402
2023-03-29,4.426
2023-03-30,4.433999999999999
2023-03-31,4.486
2023-04-01,4.523999999999999
2023-04-02,4.586
2023-04-03,4.56
2023-04-04,4.828
2023-04-05,4.588
2023-04-06,4.57
2023-04-07,4.546
2023-04-08,4.542
2023-04-09,4.572
2023-04-10,4.412000000000001
2023-04-11,4.37
2023-04-12,4.36
2023-04-13,4.36
2023-04-14,4.36
2023-04-15,4.35
2023-04-16,4.37
2023-04-17,4.3759999999999994
2023-04-18,4.332
2023-04-19,4.37
2023-04-20,4.3839999999999995
2023-04-21,4.328
2023-04-22,4.426
2023-04-23,4.454
2023-04-24,4.448
2023-04-25,4.3740000000000006
2023-04-26,4.35
2023-04-27,4.34
2023-04-28,4.3340000000000005
2023-04-29,4.4079999999999995
2023-04-30,4.39
2023-05-01,4.366
2023-05-02,4.29
2023-05-03,4.27
2023-05-04,4.272
2023-05-05,4.311999999999999
2023-05-06,4.36
2023-05-07,4.394
2023-05-08,4.32
2023-05-09,4.31
2023-05-10,4.311999999999999
2023-05-11,4.3420000000000005
2023-05-12,4.39
2023-05-13,4.684
2023-05-14,4.412000000000001
2023-05-15,4.35
2023-05-16,4.33
2023-05-17,4.33
2023-05-18,4.364
2023-05-19,4.4159999999999995
2023-05-20,4.398000000000001
2023-05-21,4.364
2023-05-22,4.364
2023-05-23,4.351999999999999
2023-05-24,4.51
2023-05-25,4.601999999999999
2023-05-26,4.432
2023-05-27,4.368
2023-05-28,4.36
2023-05-29,4.354000000000001
2023-05-30,4.362
2023-05-31,4.33
2023-06-01,4.31
2023-06-02,4.33
2023-06-03,4.32
2023-06-04,4.302
2023-06-05,4.33
2023-06-06,4.318
2023-06-07,4.3
2023-06-08,4.302
2023-06-09,4.396
2023-06-10,4.598
2023-06-11,4.54
2023-06-12,4.634
2023-06-13,4.566
2023-06-14,4.618
2023-06-15,4.5280000000000005
2023-06-16,4.508
2023-06-17,5.482
2023-06-18,5.45
2023-06-19,5.5120000000000005
2023-06-20,5.7700000000000005
2023-06-21,5.15
2023-06-22,4.828
2023-06-23,4.6
2023-06-24,4.512
2023-06-25,4.478
2023-06-26,4.55
2023-06-27,4.584
2023-06-28,4.537999999999999
2023-06-29,4.5840000000000005
2023-06-30,4.554
2023-07-01,5.496
2023-07-02,5.837999999999999
2023-07-03,5.436
2023-07-04,5.0200000000000005
2023-07-05,4.95
2023-07-06,6.148000000000001
2023-07-07,5.346
2023-07-08,4.906000000000001
2023-07-09,4.786
2023-07-10,4.754
2023-07-11,4.798
2023-07-12,4.672
2023-07-13,4.6
2023-07-14,4.564
2023-07-15,4.56
2023-07-16,4.55
2023-07-17,4.53
2023-07-18,4.5280000000000005
2023-07-19,4.886
2023-07-20,4.702
2023-07-21,4.596
2023-07-22,4.442
2023-07-23,4.522
2023-07-24,4.548
2023-07-25,4.612
2023-07-26,5.294
2023-07-27,4.962000000000001
2023-07-28,4.758
2023-07-29,4.814
2023-07-30,4.7299999999999995
2023-07-31,4.652
2023-08-01,5.32
2023-08-02,4.834
2023-08-03,4.8100000000000005
2023-08-04,5.418
2023-08-05,5.882
2023-08-06,5.676
2023-08-07,6.968000000000001
2023-08-08,8.354
2023-08-09,9.212
2023-08-10,8.506
2023-08-11,7.226000000000001
2023-08-12,6.4799999999999995
2023-08-13,6.01
2023-08-14,5.736
2023-08-15,5.672
2023-08-16,5.812
2023-08-17,7.0200000000000005
2023-08-18,6.244
2023-08-19,5.71
2023-08-20,5.42
2023-08-21,5.296
2023-08-22,5.172
2023-08-23,5.072
2023-08-24,5.0200000000000005
2023-08-25,4.952
2023-08-26,4.94
2023-08-27,5.454
2023-08-28,7.046000000000001
2023-08-29,6.4879999999999995
2023-08-30,5.726
2023-08-31,5.414
2023-09-01,6.022
2023-09-02,5.468
2023-09-03,5.518
2023-09-04,5.965999999999999
2023-09-05,5.378
2023-09-06,5.09
2023-09-07,5.244
2023-09-08,5.74
2023-09-09,5.404
2023-09-10,5.1259999999999994
2023-09-11,5.0280000000000005
2023-09-12,5.272
2023-09-13,5.15
2023-09-14,5.328
2023-09-15,5.0280000000000005
2023-09-16,4.982
2023-09-17,4.826
2023-09-18,4.837999999999999
2023-09-19,5.098000000000001
2023-09-20,5.194
2023-09-21,5.04
2023-09-22,5.258
2023-09-23,5.008
2023-09-24,5.066
2023-09-25,5.098000000000001
2023-09-26,4.938
2023-09-27,4.89
2023-09-28,4.84
2023-09-29,4.837999999999999
2023-09-30,4.926
2023-10-01,4.83
2023-10-02,4.772
2023-10-03,4.7299999999999995
2023-10-04,4.715999999999999
2023-10-05,4.89
2023-10-06,5.096
2023-10-07,4.896
2023-10-08,4.854
2023-10-09,5.098
2023-10-10,4.9079999999999995
2023-10-11,4.922
2023-10-12,4.872
2023-10-13,4.84
2023-10-14,4.854
2023-10-15,4.832
2023-10-16,4.814
2023-10-17,4.776
2023-10-18,4.638
2023-10-19,4.614
2023-10-20,4.604
2023-10-21,4.65
2023-10-22,4.672
2023-10-23,4.554
2023-10-24,4.537999999999999
2023-10-25,4.5920000000000005
2023-10-26,4.5760000000000005
2023-10-27,4.68
2023-10-28,4.6339999999999995
2023-10-29,4.612
2023-10-30,4.564
2023-10-31,4.546
2023-11-01,4.506
2023-11-02,4.488
2023-11-03,4.478
2023-11-04,4.47
2023-11-05,4.47
2023-11-06,4.49
2023-11-07,4.48
2023-11-08,4.48
2023-11-09,4.48
2023-11-10,4.48
2023-11-11,4.468
2023-11-12,4.436
2023-11-13,4.39
2023-11-14,4.38
2023-11-15,4.37
2023-11-16,4.36
2023-11-17,4.746
2023-11-18,6.656000000000001
2023-11-19,6.718000000000001
2023-11-20,5.698
2023-11-21,5.16
2023-11-22,4.901999999999999
2023-11-23,4.854
2023-11-24,4.837999999999999
2023-11-25,4.792
2023-11-26,4.7299999999999995
2023-11-27,4.692
2023-11-28,4.628
2023-11-29,4.593999999999999
2023-11-30,4.58
2023-12-01,4.555999999999999
2023-12-02,4.53
2023-12-03,4.53
2023-12-04,4.52
2023-12-05,4.52
2023-12-06,4.532
2023-12-07,4.708
2023-12-08,4.85
2023-12-09,4.982
2023-12-10,4.724
2023-12-11,4.61
2023-12-12,4.566
2023-12-13,4.55
2023-12-14,4.54
2023-12-15,4.53
2023-12-16,4.53
2023-12-17,4.504
2023-12-18,4.5
2023-12-19,4.5
2023-12-20,4.49
2023-12-21,4.49
2023-12-22,4.49
2023-12-23,4.5280000000000005
2023-12-24,4.494
2023-12-25,4.48
2023-12-26,4.48
2023-12-27,4.470000000000001
2023-12-28,4.45
2023-12-29,4.45
2023-12-30,4.45
2023-12-31,4.45
2024-01-01,4.44
2024-01-02,4.44
2024-01-03,4.44
2024-01-04,4.44
2024-01-05,4.43
2024-01-06,4.43
2024-01-07,4.42
2024-01-08,4.42
2024-01-09,4.42
2024-01-10,4.42
2024-01-11,4.42
2024-01-12,4.42
2024-01-13,4.42
2024-01-14,4.41
2024-01-15,4.41
2024-01-16,4.4
2024-01-17,4.4
2024-01-18,4.4
2024-01-19,4.39
2024-01-20,4.39
2024-01-21,4.446
2024-01-22,4.43
2024-01-23,4.43
2024-01-24,4.41
2024-01-25,4.4
2024-01-26,4.4
2024-01-27,4.39
2024-01-28,4.39
2024-01-29,4.38
2024-01-30,4.38
2024-01-31,4.37
2024-02-01,4.36
2024-02-02,4.36
2024-02-03,4.358
2024-02-04,4.324
2024-02-05,4.31
2024-02-06,4.266
2024-02-07,4.246
2024-02-08,4.32
2024-02-09,4.348
2024-02-10,4.296
2024-02-11,4.258
2024-02-12,4.3420000000000005
2024-02-13,4.304
2024-02-14,4.324
2024-02-15,4.31
2024-02-16,4.33
2024-02-17,4.33
2024-02-18,4.324
2024-02-19,4.356
2024-02-20,4.32
2024-02-21,4.32
2024-02-22,4.345999999999999
2024-02-23,4.4079999999999995
2024-02-24,4.702
2024-02-25,4.4079999999999995
2024-02-26,4.362
2024-02-27,4.343999999999999
2024-02-28,4.31
2024-02-29,4.32
2024-03-01,4.32
2024-03-02,4.31
2024-03-03,4.284000000000001
2024-03-04,4.272
2024-03-05,4.305999999999999
2024-03-06,4.308
2024-03-07,4.27
2024-03-08,4.272
2024-03-09,4.3
2024-03-10,4.276
2024-03-11,4.26
2024-03-12,4.26
2024-03-13,4.26
2024-03-14,4.272
2024-03-15,4.3
2024-03-16,4.3
2024-03-17,4.31
2024-03-18,4.31
2024-03-19,4.294
2024-03-20,4.28
2024-03-21,4.28
2024-03-22,4.272
2024-03-23,4.304
2024-03-24,4.31
2024-03-25,4.654
2024-03-26,4.422
2024-03-27,4.38
2024-03-28,4.356
2024-03-29,4.356
2024-03-30,4.418
2024-03-31,4.468
2024-04-01,4.606
2024-04-02,4.6240000000000006
2024-04-03,4.508
2024-04-04,4.488
2024-04-05,4.446
2024-04-06,4.358
2024-04-07,4.34
2024-04-08,4.392
2024-04-09,4.343999999999999
2024-04-10,4.266
2024-04-11,4.268
2024-04-12,4.328
2024-04-13,4.308
2024-04-14,4.274
2024-04-15,4.218
2024-04-16,4.21
2024-04-17,4.23
2024-04-18,4.29
2024-04-19,4.746
2024-04-20,4.595999999999999
2024-04-21,4.424
2024-04-22,4.448
2024-04-23,4.398000000000001
2024-04-24,4.343999999999999
2024-04-25,4.32
2024-04-26,4.32
2024-04-27,4.31
2024-04-28,4.3
2024-04-29,4.26
2024-04-30,4.258
2024-05-01,4.22
2024-05-02,4.21
2024-05-03,4.5520000000000005
2024-05-04,5.3740000000000006
2024-05-05,5.042
2024-05-06,4.7700000000000005
2024-05-07,4.928
2024-05-08,4.776
2024-05-09,4.638
2024-05-10,4.578
2024-05-11,4.508
2024-05-12,4.648000000000001
2024-05-13,4.766
2024-05-14,4.5
2024-05-15,4.428
2024-05-16,4.362
2024-05-17,4.25
2024-05-18,4.304
2024-05-19,4.346
2024-05-20,4.314
2024-05-21,4.32
2024-05-22,4.3
2024-05-23,4.27
2024-05-24,4.26
2024-05-25,4.266
2024-05-26,4.578
2024-05-27,4.428
2024-05-28,6.112
2024-05-29,7.1819999999999995
2024-05-30,5.997999999999999
2024-05-31,5.246
2024-06-01,4.87
2024-06-02,4.738
2024-06-03,4.596
2024-06-04,4.568
2024-06-05,4.924
2024-06-06,4.596
2024-06-07,4.562
2024-06-08,5.85
2024-06-09,6.182
2024-06-10,5.436
2024-06-11,5.406000000000001
2024-06-12,5.258
2024-06-13,4.878
2024-06-14,5.358
2024-06-15,5.638
2024-06-16,5.066000000000001
2024-06-17,4.9079999999999995
2024-06-18,4.928
2024-06-19,5.118
2024-06-20,6.18
2024-06-21,5.7700000000000005
2024-06-22,5.279999999999999
2024-06-23,4.984
2024-06-24,4.82
2024-06-25,4.702
2024-06-26,4.636
2024-06-27,5.494
2024-06-28,5.186
2024-06-29,4.996
2024-06-30,5.215999999999999
2024-07-01,6.046
2024-07-02,8.018
2024-07-03,9.096
2024-07-04,8.648
2024-07-05,7.516
2024-07-06,6.668000000000001
2024-07-07,6.2620000000000005
2024-07-08,5.846
2024-07-09,5.654
2024-07-10,5.537999999999999
2024-07-11,5.486
2024-07-12,5.412000000000001
2024-07-13,5.444
2024-07-14,5.182
2024-07-15,5.112
2024-07-16,4.914
2024-07-17,4.864
2024-07-18,4.837999999999999
2024-07-19,4.7780000000000005
2024-07-20,4.74
2024-07-21,4.8420000000000005
2024-07-22,4.811999999999999
2024-07-23,4.773999999999999
2024-07-24,4.804
2024-07-25,4.92
2024-07-26,4.7780000000000005
2024-07-27,4.682
2024-07-28,4.656000000000001
2024-07-29,4.601999999999999
2024-07-30,4.526
2024-07-31,4.298
2024-08-01,4.716
2024-08-02,6.659999999999999
2024-08-03,9.462
2024-08-04,9.534
2024-08-05,8.75
2024-08-06,7.364
2024-08-07,6.226000000000001
2024-08-08,5.84
2024-08-09,5.728
2024-08-10,5.792
2024-08-11,5.686
2024-08-12,5.922
2024-08-13,5.938
2024-08-14,5.9
2024-08-15,5.566
2024-08-16,5.428
2024-08-17,5.298
2024-08-18,6.148000000000001
2024-08-19,6.234
2024-08-20,9.868
2024-08-21,11.193999999999999
2024-08-22,12.184000000000001
2024-08-23,12.437999999999999
2024-08-24,12.251999999999999
2024-08-25,12.042
2024-08-26,11.722
2024-08-27,11.394
2024-08-28,11.014
2024-08-29,10.598
2024-08-30,10.266
2024-08-31,9.852
2024-09-01,9.334
2024-09-02,8.92
2024-09-03,8.77
2024-09-04,8.61
2024-09-05,7.967999999999999
2024-09-06,7.536
2024-09-07,7.3
2024-09-08,7.022
2024-09-09,6.76
2024-09-10,6.5
2024-09-11,6.151999999999999
2024-09-12,6.114
2024-09-13,6.046
2024-09-14,6.032
2024-09-15,5.948
2024-09-16,5.83
2024-09-17,5.67
2024-09-18,5.548
2024-09-19,5.574
2024-09-20,5.438000000000001
2024-09-21,5.268
2024-09-22,5.093999999999999
2024-09-23,5.022
2024-09-24,4.954
2024-09-25,5.886
2024-09-26,6.518000000000001
2024-09-27,6.022
2024-09-28,5.5600000000000005
2024-09-29,5.17
2024-09-30,5.294
2024-10-01,5.720000000000001
2024-10-02,5.2700000000000005
2024-10-03,5.6240000000000006
2024-10-04,6.022
2024-10-05,5.826
2024-10-06,6.324
2024-10-07,6.188000000000001
2024-10-08,6.006
2024-10-09,5.76
2024-10-10,6.266
2024-10-11,6.086
2024-10-12,5.708
2024-10-13,5.496
2024-10-14,5.374
2024-10-15,5.326
2024-10-16,5.124
2024-10-17,5.052
2024-10-18,4.932
2024-10-19,5.014
2024-10-20,4.984
2024-10-21,5.012
2024-10-22,4.851999999999999
2024-10-23,4.794
2024-10-24,4.788
2024-10-25,5.093999999999999
2024-10-26,5.032
2024-10-27,4.9079999999999995
2024-10-28,4.742
2024-10-29,4.682
2024-10-30,4.618
2024-10-31,4.5840000000000005
2024-11-01,4.582
2024-11-02,5.3
2024-11-03,4.948
2024-11-04,4.6240000000000006
2024-11-05,4.574
2024-11-06,4.544
2024-11-07,4.652
2024-11-08,4.576
2024-11-09,4.476
2024-11-10,4.446
2024-11-11,4.496
2024-11-12,4.474
2024-11-13,4.464
2024-11-14,4.46
2024-11-15,4.454
2024-11-16,4.45
2024-11-17,4.44
2024-11-18,4.428
2024-11-19,4.41
2024-11-20,4.4
2024-11-21,4.39
2024-11-22,4.39
2024-11-23,4.38
2024-11-24,4.3740000000000006
2024-11-25,4.37
2024-11-26,4.37
2024-11-27,4.392
2024-11-28,4.38
2024-11-29,4.38
2024-11-30,4.444
2024-12-01,4.43
2024-12-02,4.42
2024-12-03,4.418
2024-12-04,4.386
2024-12-05,4.36
2024-12-06,4.35
2024-12-07,4.39
2024-12-08,4.38
2024-12-09,4.38
2024-12-10,4.3660000000000005
2024-12-11,4.35
2024-12-12,4.34
2024-12-13,4.34
2024-12-14,4.34
2024-12-15,4.33
2024-12-16,4.33
2024-12-17,4.32
2024-12-18,4.364
2024-12-19,4.358
2024-12-20,4.32
2024-12-21,4.31
2024-12-22,4.31
2024-12-23,4.31
2024-12-24,4.3
2024-12-25,4.29
2024-12-26,4.284000000000001
2024-12-27,4.272
2024-12-28,4.238
2024-12-29,4.22
2024-12-30,4.22
2024-12-31,4.21
2025-01-01,4.284000000000001
2025-01-02,4.28
2025-01-03,4.28
2025-01-04,4.28
2025-01-05,4.287999999999999
2025-01-06,4.252
2025-01-07,4.232
2025-01-08,4.176
2025-01-09,4.1259999999999994
2025-01-10,4.172
2025-01-11,4.174
2025-01-12,4.252
2025-01-13,4.26
2025-01-14,4.246
2025-01-15,4.174
2025-01-16,4.1160000000000005
2025-01-17,4.0840000000000005
2025-01-18,4.118
2025-01-19,4.202
2025-01-20,4.22
2025-01-21,4.2
2025-01-22,4.18
2025-01-23,4.206
2025-01-24,4.215999999999999
2025-01-25,4.23
2025-01-26,4.238
2025-01-27,4.206
2025-01-28,4.188000000000001
2025-01-29,4.164
2025-01-30,4.1579999999999995
2025-01-31,4.13
2025-02-01,4.132
2025-02-02,4.162000000000001
2025-02-03,4.214
2025-02-04,4.215999999999999
2025-02-05,4.188000000000001
2025-02-06,4.1240000000000006
2025-02-07,4.162000000000001
2025-02-08,4.188000000000001
2025-02-09,4.154000000000001
2025-02-10,4.15
2025-02-11,4.14
2025-02-12,4.142
2025-02-13,4.1739999999999995
2025-02-14,4.2
2025-02-15,4.2
2025-02-16,4.19
2025-02-17,4.17
2025-02-18,4.17
2025-02-19,4.17
2025-02-20,4.15
2025-02-21,4.15
2025-02-22,4.14
2025-02-23,4.16
2025-02-24,4.17
2025-02-25,4.16
2025-02-26,4.16
2025-02-27,4.15
2025-02-28,4.14
2025-03-01,4.142
2025-03-02,4.17
2025-03-03,4.17
2025-03-04,4.19
2025-03-05,4.16
2025-03-06,4.17
2025-03-07,4.176
2025-03-08,4.13
2025-03-09,4.13
2025-03-10,4.12
2025-03-11,4.11
2025-03-12,4.101999999999999
2025-03-13,4.12
2025-03-14,4.12
2025-03-15,4.128
2025-03-16,4.11
2025-03-17,4.114
2025-03-18,4.1579999999999995
2025-03-19,4.13
2025-03-20,4.12
2025-03-21,4.1
2025-03-22,4.11
2025-03-23,4.112
2025-03-24,4.154
2025-03-25,4.0840000000000005
2025-03-26,4.1
2025-03-27,4.09
2025-03-28,4.08
2025-03-29,4.07
2025-03-30,4.08
2025-03-31,4.08
2025-04-01,4.078
2025-04-02,4.054
2025-04-03,4.074
2025-04-04,4.08
2025-04-05,4.06
2025-04-06,4.06
2025-04-07,4.07
2025-04-08,4.07
2025-04-09,4.064
2025-04-10,4.132
2025-04-11,4.08
2025-04-12,4.072
2025-04-13,4.0920000000000005
2025-04-14,4.064
2025-04-15,4.042
2025-04-16,4.062
2025-04-17,4.118
2025-04-18,4.3180000000000005
2025-04-19,4.38
2025-04-20,4.766
2025-04-21,4.486
2025-04-22,4.392
2025-04-23,4.744
2025-04-24,4.432
2025-04-25,4.3340000000000005
2025-04-26,4.254
2025-04-27,4.2
2025-04-28,4.176
2025-04-29,4.236
2025-04-30,4.328
2025-05-01,4.198
2025-05-02,4.058
2025-05-03,4.324
2025-05-04,4.256
2025-05-05,4.212
2025-05-06,4.176
2025-05-07,4.136
2025-05-08,4.162000000000001
2025-05-09,4.138
2025-05-10,4.11
2025-05-11,4.12
2025-05-12,4.1160000000000005
2025-05-13,4.41
2025-05-14,4.372
2025-05-15,4.26
2025-05-16,4.184
2025-05-17,4.176
2025-05-18,4.548
2025-05-19,5.346
2025-05-20,4.896
2025-05-21,5.724
2025-05-22,5.5
2025-05-23,5.108
2025-05-24,4.862
2025-05-25,4.512
2025-05-26,4.59
2025-05-27,4.674
2025-05-28,4.890000000000001
2025-05-29,4.537999999999999
2025-05-30,5.706
2025-05-31,7.473999999999999
2025-06-01,6.723999999999999
2025-06-02,7.290000000000001
2025-06-03,7.340000000000001
2025-06-04,7.279999999999999
2025-06-05,6.712000000000001
2025-06-06,5.954
2025-06-07,5.378
2025-06-08,5.162000000000001
2025-06-09,5.101999999999999
2025-06-10,5.32
2025-06-11,5.2
2025-06-12,4.918
2025-06-13,4.858
2025-06-14,4.718
2025-06-15,4.726
2025-06-16,4.766
2025-06-17,4.582
2025-06-18,4.906000000000001
2025-06-19,5.126
2025-06-20,6.4799999999999995
2025-06-21,5.894
