Station ID,Station NAme,River Name,District,Upazilla,Date,WL
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Nov-15 06:00:00,7.02
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Nov-15 09:00:00,7.02
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Nov-15 12:00:00,7.02
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Nov-15 15:00:00,7.02
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Nov-15 18:00:00,7.02
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Nov-15 06:00:00,7
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Nov-15 09:00:00,7
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Nov-15 12:00:00,7
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Nov-15 15:00:00,7
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Nov-15 18:00:00,7
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Nov-15 06:00:00,7.01
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Nov-15 09:00:00,7.01
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Nov-15 12:00:00,7.01
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Nov-15 15:00:00,7.01
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Nov-15 18:00:00,7.01
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Nov-15 06:00:00,6.99
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Nov-15 09:00:00,6.99
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Nov-15 12:00:00,6.99
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Nov-15 15:00:00,6.99
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Nov-15 18:00:00,7
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Nov-15 06:00:00,6.99
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Nov-15 09:00:00,6.99
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Nov-15 12:00:00,6.99
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Nov-15 15:00:00,6.99
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Nov-15 18:00:00,6.99
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Nov-15 06:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Nov-15 09:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Nov-15 12:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Nov-15 15:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Nov-15 18:00:00,6.99
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Nov-15 06:00:00,6.99
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Nov-15 09:00:00,6.99
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Nov-15 12:00:00,6.97
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Nov-15 15:00:00,6.97
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Nov-15 18:00:00,6.97
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Nov-15 06:00:00,6.97
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Nov-15 09:00:00,6.97
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Nov-15 12:00:00,6.97
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Nov-15 15:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Nov-15 18:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Nov-15 06:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Nov-15 09:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Nov-15 12:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Nov-15 15:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Nov-15 18:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Nov-15 06:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Nov-15 09:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Nov-15 12:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Nov-15 15:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Nov-15 18:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Nov-15 06:00:00,6.99
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Nov-15 09:00:00,6.99
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Nov-15 12:00:00,6.99
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Nov-15 15:00:00,6.99
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Nov-15 18:00:00,6.99
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Nov-15 06:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Nov-15 09:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Nov-15 12:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Nov-15 15:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Nov-15 18:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Nov-15 06:00:00,6.92
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Nov-15 09:00:00,6.92
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Nov-15 12:00:00,6.92
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Nov-15 15:00:00,6.91
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Nov-15 18:00:00,6.91
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Nov-15 06:00:00,6.92
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Nov-15 09:00:00,6.92
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Nov-15 12:00:00,6.91
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Nov-15 15:00:00,6.91
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Nov-15 18:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Nov-15 06:00:00,6.96
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Nov-15 09:00:00,6.95
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Nov-15 12:00:00,6.92
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Nov-15 15:00:00,6.92
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Nov-15 18:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Nov-15 06:00:00,6.92
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Nov-15 09:00:00,6.92
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Nov-15 12:00:00,6.92
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Nov-15 15:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Nov-15 18:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Nov-15 06:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Nov-15 09:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Nov-15 12:00:00,6.97
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Nov-15 15:00:00,6.97
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Nov-15 18:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Nov-15 06:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Nov-15 09:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Nov-15 12:00:00,6.9
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Nov-15 15:00:00,6.9
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Nov-15 18:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Nov-15 06:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Nov-15 09:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Nov-15 12:00:00,6.98
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Nov-15 15:00:00,6.97
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Nov-15 18:00:00,6.97
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Nov-15 06:00:00,6.87
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Nov-15 09:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Nov-15 12:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Nov-15 15:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Nov-15 18:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Nov-15 06:00:00,6.91
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Nov-15 09:00:00,6.91
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Nov-15 12:00:00,6.9
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Nov-15 15:00:00,6.9
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Nov-15 18:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Nov-15 06:00:00,6.93
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Nov-15 09:00:00,6.93
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Nov-15 12:00:00,6.94
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Nov-15 15:00:00,6.94
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Nov-15 18:00:00,6.93
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Nov-15 06:00:00,6.93
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Nov-15 09:00:00,6.93
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Nov-15 12:00:00,6.94
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Nov-15 15:00:00,6.93
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Nov-15 18:00:00,6.93
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Dec-15 06:00:00,6.92
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Dec-15 09:00:00,6.92
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Dec-15 12:00:00,6.93
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Dec-15 15:00:00,6.93
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Dec-15 18:00:00,6.94
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Dec-15 06:00:00,6.92
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Dec-15 09:00:00,6.92
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Dec-15 12:00:00,6.9
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Dec-15 15:00:00,6.9
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Dec-15 18:00:00,6.9
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Dec-15 06:00:00,6.93
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Dec-15 09:00:00,6.93
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Dec-15 12:00:00,6.93
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Dec-15 15:00:00,6.92
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Dec-15 18:00:00,6.92
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Dec-15 06:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Dec-15 09:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Dec-15 12:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Dec-15 15:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Dec-15 18:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Dec-15 06:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Dec-15 09:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Dec-15 12:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Dec-15 15:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Dec-15 18:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Dec-15 06:00:00,6.87
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Dec-15 09:00:00,6.87
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Dec-15 12:00:00,6.87
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Dec-15 15:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Dec-15 18:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Dec-15 06:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Dec-15 09:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Dec-15 12:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Dec-15 15:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Dec-15 18:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Dec-15 06:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Dec-15 09:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Dec-15 12:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Dec-15 15:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Dec-15 18:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Dec-15 06:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Dec-15 09:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Dec-15 12:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Dec-15 15:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Dec-15 18:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Dec-15 06:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Dec-15 09:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Dec-15 12:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Dec-15 15:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Dec-15 18:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Dec-15 06:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Dec-15 09:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Dec-15 12:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Dec-15 15:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Dec-15 18:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Dec-15 06:00:00,6.87
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Dec-15 09:00:00,6.87
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Dec-15 12:00:00,6.87
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Dec-15 15:00:00,6.87
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Dec-15 18:00:00,6.87
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Dec-15 06:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Dec-15 09:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Dec-15 12:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Dec-15 15:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Dec-15 18:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Dec-15 06:00:00,6.87
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Dec-15 09:00:00,6.87
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Dec-15 12:00:00,6.87
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Dec-15 15:00:00,6.87
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Dec-15 18:00:00,6.87
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Dec-15 06:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Dec-15 09:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Dec-15 12:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Dec-15 15:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Dec-15 18:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Dec-15 06:00:00,6.85
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Dec-15 09:00:00,6.85
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Dec-15 12:00:00,6.85
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Dec-15 15:00:00,6.85
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Dec-15 18:00:00,6.85
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Dec-15 06:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Dec-15 09:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Dec-15 12:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Dec-15 15:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Dec-15 18:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Dec-15 06:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Dec-15 09:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Dec-15 12:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Dec-15 15:00:00,6.9
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Dec-15 18:00:00,6.9
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Dec-15 06:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Dec-15 09:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Dec-15 12:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Dec-15 15:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Dec-15 18:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Dec-15 06:00:00,6.87
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Dec-15 09:00:00,6.87
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Dec-15 12:00:00,6.85
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Dec-15 15:00:00,6.85
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Dec-15 18:00:00,6.85
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Dec-15 06:00:00,6.85
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Dec-15 09:00:00,6.85
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Dec-15 12:00:00,6.85
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Dec-15 15:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Dec-15 18:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Dec-15 06:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Dec-15 09:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Dec-15 12:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Dec-15 15:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Dec-15 18:00:00,6.85
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Dec-15 06:00:00,6.87
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Dec-15 09:00:00,6.87
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Dec-15 12:00:00,6.87
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Dec-15 15:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Dec-15 18:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Dec-15 06:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Dec-15 09:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Dec-15 12:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Dec-15 15:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Dec-15 18:00:00,6.85
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Dec-15 06:00:00,6.84
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Dec-15 09:00:00,6.84
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Dec-15 12:00:00,6.84
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Dec-15 15:00:00,6.84
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Dec-15 18:00:00,6.83
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Dec-15 06:00:00,6.82
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Dec-15 09:00:00,6.82
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Dec-15 12:00:00,6.82
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Dec-15 15:00:00,6.8
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Dec-15 18:00:00,6.8
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Dec-15 06:00:00,6.84
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Dec-15 09:00:00,6.84
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Dec-15 12:00:00,6.84
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Dec-15 15:00:00,6.84
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Dec-15 18:00:00,6.83
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Dec-15 06:00:00,6.82
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Dec-15 09:00:00,6.82
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Dec-15 12:00:00,6.82
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Dec-15 15:00:00,6.82
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Dec-15 18:00:00,6.82
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Dec-15 06:00:00,6.81
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Dec-15 09:00:00,6.81
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Dec-15 12:00:00,6.81
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Dec-15 15:00:00,6.81
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Dec-15 18:00:00,6.82
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Dec-15 06:00:00,6.84
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Dec-15 09:00:00,6.84
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Dec-15 12:00:00,6.84
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Dec-15 15:00:00,6.84
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Dec-15 18:00:00,6.83
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Dec-15 06:00:00,6.83
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Dec-15 09:00:00,6.83
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Dec-15 12:00:00,6.83
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Dec-15 15:00:00,6.83
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Dec-15 18:00:00,6.83
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jan-16 06:00:00,6.85
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jan-16 09:00:00,6.85
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jan-16 12:00:00,6.85
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jan-16 15:00:00,6.85
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jan-16 18:00:00,6.85
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jan-16 06:00:00,6.84
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jan-16 09:00:00,6.84
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jan-16 12:00:00,6.84
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jan-16 15:00:00,6.84
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jan-16 18:00:00,6.84
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jan-16 06:00:00,6.85
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jan-16 09:00:00,6.85
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jan-16 12:00:00,6.85
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jan-16 15:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jan-16 18:00:00,6.86
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jan-16 06:00:00,6.9
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jan-16 09:00:00,6.9
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jan-16 12:00:00,6.9
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jan-16 15:00:00,6.89
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jan-16 18:00:00,6.88
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jan-16 06:00:00,6.82
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jan-16 09:00:00,6.82
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jan-16 12:00:00,6.81
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jan-16 15:00:00,6.81
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jan-16 18:00:00,6.81
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jan-16 06:00:00,6.78
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jan-16 09:00:00,6.78
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jan-16 12:00:00,6.78
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jan-16 15:00:00,6.78
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jan-16 18:00:00,6.75
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jan-16 06:00:00,6.75
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jan-16 09:00:00,6.8
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jan-16 12:00:00,6.8
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jan-16 15:00:00,6.8
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jan-16 18:00:00,6.79
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jan-16 06:00:00,6.79
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jan-16 09:00:00,6.79
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jan-16 12:00:00,6.79
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jan-16 15:00:00,6.79
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jan-16 18:00:00,6.79
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jan-16 06:00:00,6.79
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jan-16 09:00:00,6.79
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jan-16 12:00:00,6.79
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jan-16 15:00:00,6.79
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jan-16 18:00:00,6.79
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Jan-16 06:00:00,6.8
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Jan-16 09:00:00,6.8
