date,water_level
2019-09-21,6.766
2019-09-22,7.438
2019-09-23,7.518
2019-09-24,7.616
2019-09-25,7.612
2019-09-26,7.03
2019-09-27,6.888
2019-09-28,6.928
2019-09-29,6.81
2019-09-30,6.952
2019-10-01,8.152
2019-10-02,8.488
2019-10-03,7.424
2019-10-04,7.324
2019-10-05,7.098
2019-10-06,7.004
2019-10-07,7.196
2019-10-08,7.696
2019-10-09,7.094
2019-10-10,7.68
2019-10-11,7.426
2019-10-12,7.08
2019-10-13,6.944
2019-10-14,6.882
2019-10-15,6.842
2019-10-16,6.82
2019-10-17,6.766
2019-10-18,6.812
2019-10-19,6.742
2019-10-20,6.73
2019-10-21,6.72
2019-10-22,6.71
2019-10-23,6.706
2019-10-24,6.706
2019-10-25,6.698
2019-10-26,6.722
2019-10-27,6.844
2019-10-28,6.864
2019-10-29,6.696
2019-10-30,6.674
2019-10-31,6.66
2019-11-01,6.688
2019-11-02,6.678
2019-11-03,6.666
2019-11-04,6.66
2019-11-05,6.654
2019-11-06,6.66
2019-11-07,6.668
2019-11-08,6.642
2019-11-09,6.754
2019-11-10,7.05
2019-11-11,8.328
2019-11-12,7.168
2019-11-13,6.834
2019-11-14,6.75
2019-11-15,6.712
2019-11-16,6.726
2019-11-17,6.716
2019-11-18,6.704
2019-11-19,6.674
2019-11-20,6.64
2019-11-21,6.674
2019-11-22,6.684
2019-11-23,6.68
2019-11-24,6.654
2019-11-25,6.694
2019-11-26,6.686
2019-11-27,6.638
2019-11-28,6.666
2019-11-29,6.63
2019-11-30,6.63
2019-12-01,6.63
2019-12-02,6.62
2019-12-03,6.61
2019-12-04,6.61
2019-12-05,6.61
2019-12-06,6.6
2019-12-07,6.64
2019-12-08,6.61
2019-12-09,6.64
2019-12-10,6.65
2019-12-11,6.63
2019-12-12,6.62
2019-12-13,6.62
2019-12-14,6.62
2019-12-15,6.61
2019-12-16,6.61
2019-12-17,6.6
2019-12-18,6.6
2019-12-19,6.6
2019-12-20,6.61
2019-12-21,6.59
2019-12-22,6.61
2019-12-23,6.59
2019-12-24,6.59
2019-12-25,6.6
2019-12-26,6.59
2019-12-27,6.6
2019-12-28,6.61
2019-12-29,6.6
2019-12-30,6.59
2019-12-31,6.58
2020-01-01,6.576
2020-01-02,6.576
2020-01-03,6.642
2020-01-04,7.284
2020-01-05,6.794
2020-01-06,6.668
2020-01-07,6.616
2020-01-08,6.588
2020-01-09,6.582
2020-01-10,6.584
2020-01-11,6.592
2020-01-12,6.592
2020-01-13,6.592
2020-01-14,6.594
2020-01-15,6.568
2020-01-16,6.574
2020-01-17,6.572
2020-01-18,6.552
2020-01-19,6.538
2020-01-20,6.548
2020-01-21,6.568
2020-01-22,6.532
2020-01-23,6.532
2020-01-24,6.538
2020-01-25,6.522
2020-01-26,6.524
2020-01-27,6.544
2020-01-28,6.542
2020-01-29,6.528
2020-01-30,6.56
2020-01-31,6.53
2020-02-01,6.53
2020-02-02,6.52
2020-02-03,6.572
2020-02-04,6.552
2020-02-05,6.502
2020-02-06,6.52
2020-02-07,6.53
2020-02-08,6.516
2020-02-09,6.52
2020-02-10,6.514
2020-02-11,6.544
2020-02-12,6.526
2020-02-13,6.506
2020-02-14,6.526
2020-02-15,6.514
2020-02-16,6.52
2020-02-17,6.512
2020-02-18,6.502
2020-02-19,6.502
2020-02-20,6.486
2020-02-21,6.482
2020-02-22,6.482
2020-02-23,6.496
2020-02-24,6.502
2020-02-25,6.492
2020-02-26,6.502
2020-02-27,6.592
2020-02-28,6.542
2020-02-29,6.522
2020-03-01,6.5
2020-03-02,6.494
2020-03-03,6.518
2020-03-04,6.53
2020-03-05,6.536
2020-03-06,6.516
2020-03-07,6.546
2020-03-08,6.542
2020-03-09,6.522
2020-03-10,6.504
2020-03-11,6.484
2020-03-12,6.48
2020-03-13,6.458
2020-03-14,6.438
2020-03-15,6.432
2020-03-16,6.458
2020-03-17,6.462
2020-03-18,6.446
2020-03-19,6.448
2020-03-20,6.444
2020-03-21,6.446
2020-03-22,6.436
2020-03-23,6.446
2020-03-24,6.432
2020-03-25,6.408
2020-03-26,6.406
2020-03-27,6.398
2020-03-28,6.398
2020-03-29,6.414
2020-03-30,6.418
2020-03-31,6.384
2020-04-01,6.388
2020-04-02,6.36
2020-04-03,6.484
2020-04-04,6.56
2020-04-05,6.502
2020-04-06,6.65
2020-04-07,6.534
2020-04-08,6.504
2020-04-09,6.51
2020-04-10,6.502
2020-04-11,6.434
2020-04-12,6.444
2020-04-13,6.42
2020-04-14,6.408
2020-04-15,6.412
2020-04-16,6.444
2020-04-17,6.448
2020-04-18,6.478
2020-04-19,6.64
2020-04-20,6.564
2020-04-21,6.53
2020-04-22,6.514
2020-04-23,6.528
2020-04-24,7.478
2020-04-25,6.892
2020-04-26,7.698
2020-04-27,7.862
2020-04-28,6.958
2020-04-29,6.808
2020-04-30,6.698
2020-05-01,6.788
2020-05-02,6.668
2020-05-03,6.648
2020-05-04,6.65
2020-05-05,6.716
2020-05-06,6.656
2020-05-07,6.844
2020-05-08,6.674
2020-05-09,6.588
2020-05-10,6.562
2020-05-11,6.536
2020-05-12,6.528
2020-05-13,6.514
2020-05-14,6.538
2020-05-15,6.518
2020-05-16,6.838
2020-05-17,6.632
2020-05-18,6.56
2020-05-19,6.524
2020-05-20,7.568
2020-05-21,7.304
2020-05-22,7.906
2020-05-23,7.07
2020-05-24,6.764
2020-05-25,6.634
2020-05-26,6.594
2020-05-27,7.666
2020-05-28,10.242
2020-05-29,8.036
2020-05-30,7.824
2020-05-31,7.446
2020-06-01,6.952
2020-06-02,6.922
2020-06-03,6.878
2020-06-04,7.478
2020-06-05,10.462
2020-06-06,8.452
2020-06-07,7.812
2020-06-08,7.592
2020-06-09,7.466
2020-06-10,7.566
2020-06-11,7.796
2020-06-12,7.158
2020-06-13,7.85
2020-06-14,7.49
2020-06-15,7.008
2020-06-16,7.024
2020-06-17,7.254
2020-06-18,9.376
2020-06-19,9.804
2020-06-20,8.044
2020-06-21,7.448
2020-06-22,7.186
2020-06-23,7.408
2020-06-24,7.398
2020-06-25,7.008
2020-06-26,6.894
2020-06-27,6.996
2020-06-28,8.472
2020-06-29,7.922
2020-06-30,7.316
2020-07-01,7.062
2020-07-02,6.904
2020-07-03,6.884
2020-07-04,6.916
2020-07-05,7.04
2020-07-06,6.916
2020-07-07,6.866
2020-07-08,6.812
2020-07-09,7.356
2020-07-10,7.614
2020-07-11,8.488
2020-07-12,11.548
2020-07-13,11.944
2020-07-14,9.58
2020-07-15,8.27
2020-07-16,7.652
2020-07-17,7.234
2020-07-18,7.058
2020-07-19,7.068
2020-07-20,7.238
2020-07-21,10.616
2020-07-22,9.686
2020-07-23,8.52
2020-07-24,8.206
2020-07-25,7.64
2020-07-26,7.314
2020-07-27,7.28
2020-07-28,7.336
2020-07-29,9.162
2020-07-30,8.228
2020-07-31,7.452
2020-08-01,7.774
2020-08-02,7.294
2020-08-03,7.18
2020-08-04,7.084
2020-08-05,7.998
2020-08-06,7.402
2020-08-07,7.134
2020-08-08,6.984
2020-08-09,6.93
2020-08-10,6.878
2020-08-11,6.836
2020-08-12,6.98
2020-08-13,6.85
2020-08-14,6.888
2020-08-15,6.928
2020-08-16,7.638
2020-08-17,8.044
2020-08-18,8.004
2020-08-19,7.482
2020-08-20,7.044
2020-08-21,6.996
2020-08-22,7.42
2020-08-23,7.394
2020-08-24,7.012
2020-08-25,7.144
2020-08-26,6.996
2020-08-27,6.872
2020-08-28,6.86
2020-08-29,7.538
2020-08-30,7.286
2020-08-31,7.162
2020-09-01,8.378
2020-09-02,7.392
2020-09-03,7.174
2020-09-04,6.914
2020-09-05,6.814
2020-09-06,6.912
2020-09-07,6.816
2020-09-08,6.964
2020-09-09,6.918
2020-09-10,8.614
2020-09-11,8.77
2020-09-12,7.622
2020-09-13,7.198
2020-09-14,7.106
2020-09-15,7.53
2020-09-16,7.56
2020-09-17,7.056
2020-09-18,6.984
2020-09-19,6.876
2020-09-20,6.828
2020-09-21,8.548
2020-09-22,7.884
2020-09-23,8.476
2020-09-24,9.232
2020-09-25,9.24
2020-09-26,8.466
2020-09-27,8.972
2020-09-28,7.98
2020-09-29,7.354
2020-09-30,7.164
2020-10-01,7.472
2020-10-02,7.602
2020-10-03,7.146
2020-10-04,7.044
2020-10-05,7.012
2020-10-06,7.474
2020-10-07,7.112
2020-10-08,7.056
2020-10-09,6.91
2020-10-10,6.88
2020-10-11,6.866
2020-10-12,6.844
2020-10-13,6.888
2020-10-14,8.302
2020-10-15,7.162
2020-10-16,6.912
2020-10-17,6.846
2020-10-18,8.348
2020-10-19,7.918
2020-10-20,7.152
2020-10-21,7.21
2020-10-22,7.926
2020-10-23,9.84
2020-10-24,10.654
2020-10-25,8.834
2020-10-26,7.764
2020-10-27,7.298
2020-10-28,7.13
2020-10-29,7.044
2020-10-30,6.99
2020-10-31,10.694
2020-11-01,11.574
2020-11-02,8.988
2020-11-03,8.004
2020-11-04,7.534
2020-11-05,7.378
2020-11-06,7.122
2020-11-07,6.99
2020-11-08,6.982
2020-11-09,6.97
2020-11-10,6.948
2020-11-11,6.914
2020-11-12,6.9
2020-11-13,6.89
2020-11-14,6.876
2020-11-15,6.856
2020-11-16,6.848
2020-11-17,6.84
2020-11-18,6.83
2020-11-19,6.826
2020-11-20,6.812
2020-11-21,6.818
2020-11-22,6.88
2020-11-23,6.808
2020-11-24,6.816
2020-11-25,6.796
2020-11-26,6.792
2020-11-27,6.788
2020-11-28,6.778
2020-11-29,6.77
2020-11-30,6.758
2020-12-01,6.738
2020-12-02,6.712
2020-12-03,6.706
2020-12-04,6.702
2020-12-05,6.702
2020-12-06,6.698
2020-12-07,6.702
2020-12-08,6.818
2020-12-09,6.762
2020-12-10,6.75
2020-12-11,6.744
2020-12-12,6.73
2020-12-13,6.73
2020-12-14,6.72
2020-12-15,6.72
2020-12-16,6.69
2020-12-17,6.68
2020-12-18,6.67
2020-12-19,6.66
2020-12-20,6.66
2020-12-21,6.65
2020-12-22,6.66
2020-12-23,6.68
2020-12-24,6.72
2020-12-25,6.69
2020-12-26,6.65
2020-12-27,6.66
2020-12-28,6.71
2020-12-29,6.67
2020-12-30,6.65
2020-12-31,6.64
2021-01-01,6.636
2021-01-02,6.616
2021-01-03,6.616
2021-01-04,6.6
2021-01-05,6.586
2021-01-06,6.584
2021-01-07,6.57
2021-01-08,6.574
2021-01-09,6.578
2021-01-10,6.582
2021-01-11,6.612
2021-01-12,7.048
2021-01-13,7.734
2021-01-14,7.702
2021-01-15,7.742
2021-01-16,7.746
2021-01-17,7.688
2021-01-18,7.686
2021-01-19,7.736
2021-01-20,7.702
2021-01-21,7.708
2021-01-22,7.704
2021-01-23,7.7
2021-01-24,7.686
2021-01-25,7.694
2021-01-26,7.682
2021-01-27,7.664
2021-01-28,7.664
2021-01-29,7.704
2021-01-30,7.698
2021-01-31,7.702
2021-02-01,7.706
2021-02-02,7.67
2021-02-03,7.666
2021-02-04,7.64
2021-02-05,7.638
2021-02-06,7.64
2021-02-07,7.656
2021-02-08,7.668
2021-02-09,7.668
2021-02-10,7.662
2021-02-11,7.656
2021-02-12,7.654
2021-02-13,7.654
2021-02-14,7.648
2021-02-15,7.68
2021-02-16,7.68
2021-02-17,7.654
2021-02-18,7.634
2021-02-19,7.64
2021-02-20,7.63
2021-02-21,7.658
2021-02-22,7.66
2021-02-23,7.678
2021-02-24,7.618
2021-02-25,7.658
2021-02-26,7.66
2021-02-27,7.652
2021-02-28,7.656
2021-03-01,7.644
2021-03-02,7.624
2021-03-03,7.61
2021-03-04,7.628
2021-03-05,7.622
2021-03-06,7.614
2021-03-07,7.626
2021-03-08,7.74
2021-03-09,7.722
2021-03-10,7.686
2021-03-11,7.65
2021-03-12,7.66
2021-03-13,7.624
2021-03-14,7.634
2021-03-15,7.608
2021-03-16,7.602
2021-03-17,7.582
2021-03-18,7.578
2021-03-19,7.568
2021-03-20,7.588
2021-03-21,7.572
2021-03-22,7.572
2021-03-23,7.612
2021-03-24,7.572
2021-03-25,7.57
2021-03-26,7.562
2021-03-27,7.556
2021-03-28,7.564
2021-03-29,7.584
2021-03-30,7.586
2021-03-31,7.622
2021-04-01,7.622
2021-04-02,7.67
2021-04-03,7.588
2021-04-04,7.57
2021-04-05,7.584
2021-04-06,7.57
2021-04-07,7.544
2021-04-08,7.552
2021-04-09,7.572
2021-04-10,7.552
2021-04-11,7.526
2021-04-12,7.532
2021-04-13,7.53
2021-04-14,7.56
2021-04-15,7.576
2021-04-16,7.574
2021-04-17,7.604
2021-04-18,7.606
2021-04-19,7.57
2021-04-20,7.566
2021-04-21,7.536
2021-04-22,7.536
2021-04-23,7.538
2021-04-24,7.526
2021-04-25,7.502
2021-04-26,7.508
2021-04-27,7.528
2021-04-28,7.516
2021-04-29,7.522
2021-04-30,7.542
2021-05-01,7.562
2021-05-02,7.59
2021-05-03,7.584
2021-05-04,7.618
2021-05-05,7.796
2021-05-06,7.61
2021-05-07,7.612
2021-05-08,7.822
2021-05-09,7.744
2021-05-10,7.64
2021-05-11,7.688
2021-05-12,7.784
2021-05-13,7.664
2021-05-14,7.684
2021-05-15,7.674
2021-05-16,7.664
2021-05-17,7.824
2021-05-18,7.686
2021-05-19,7.642
2021-05-20,7.756
2021-05-21,7.674
2021-05-22,7.598
2021-05-23,7.582
2021-05-24,7.6
2021-05-25,8.982
2021-05-26,8.064
2021-05-27,7.902
2021-05-28,7.708
2021-05-29,7.672
2021-05-30,7.662
2021-05-31,7.638
2021-06-01,7.78
2021-06-02,8.442
2021-06-03,7.9
2021-06-04,7.9
2021-06-05,7.948
2021-06-06,10.76
2021-06-07,9.41
2021-06-08,7.476
2021-06-09,6.908
2021-06-10,7.526
2021-06-11,7.106
2021-06-12,6.866
2021-06-13,6.72
2021-06-14,6.776
2021-06-15,6.65
2021-06-16,6.596
2021-06-17,6.592
2021-06-18,6.734
2021-06-19,7.074
2021-06-20,7.77
2021-06-21,7.376
2021-06-22,6.914
2021-06-23,6.758
2021-06-24,6.656
2021-06-25,6.606
2021-06-26,6.622
2021-06-27,6.714
2021-06-28,6.592
2021-06-29,6.81
2021-06-30,7.384
2021-07-01,12.28
2021-07-02,9.37
2021-07-03,8.146
2021-07-04,8.196
2021-07-05,8.59
2021-07-06,7.53
2021-07-07,8.88
2021-07-08,8.53
2021-07-09,7.27
2021-07-10,6.896
2021-07-11,7.284
2021-07-12,8.816
2021-07-13,7.944
2021-07-14,7.07
2021-07-15,6.818
2021-07-16,6.772
2021-07-17,9.462
2021-07-18,8.644
2021-07-19,7.396
2021-07-20,7.854
2021-07-21,7.176
2021-07-22,8.218
2021-07-23,8.012
2021-07-24,7.44
2021-07-25,7.528
2021-07-26,7.082
2021-07-27,6.956
2021-07-28,6.946
2021-07-29,7.242
2021-07-30,9.024
2021-07-31,8.822
2021-08-01,8.786
2021-08-02,7.79
2021-08-03,7.264
2021-08-04,7.022
2021-08-05,6.896
2021-08-06,7.22
2021-08-07,7.938
2021-08-08,8.082
2021-08-09,8.156
2021-08-10,7.432
2021-08-11,6.662
2021-08-12,7.272
2021-08-13,7.684
2021-08-14,8.876
2021-08-15,8.518
2021-08-16,7.756
2021-08-17,7.454
2021-08-18,7.54
2021-08-19,7.594
2021-08-20,7.252
2021-08-21,7.556
2021-08-22,8.422
2021-08-23,7.428
2021-08-24,7.708
2021-08-25,11.1
2021-08-26,11.422
2021-08-27,9.288
2021-08-28,8.094
2021-08-29,7.564
2021-08-30,7.478
2021-08-31,7.472
2021-09-01,7.158
2021-09-02,7.326
2021-09-03,7.084
2021-09-04,7.812
2021-09-05,11.57
2021-09-06,12.438
2021-09-07,9.588
2021-09-08,8.43
2021-09-09,7.846
2021-09-10,7.61
2021-09-11,7.4
2021-09-12,7.48
2021-09-13,7.102
2021-09-14,7.104
2021-09-15,7.044
2021-09-16,11.872
2021-09-17,8.504
2021-09-18,8.132
2021-09-19,7.896
2021-09-20,7.59
2021-09-21,8.05
2021-09-22,7.704
2021-09-23,7.454
2021-09-24,7.33
2021-09-25,7.338
2021-09-26,7.454
2021-09-27,8.228
2021-09-28,7.664
2021-09-29,7.638
2021-09-30,7.556
2021-10-01,7.332
2021-10-02,7.464
2021-10-03,7.662
2021-10-04,7.33
2021-10-05,7.29
2021-10-06,7.458
2021-10-07,7.292
2021-10-08,7.334
2021-10-09,7.36
2021-10-10,7.266
2021-10-11,7.22
2021-10-12,7.196
2021-10-13,7.34
2021-10-14,7.312
2021-10-15,7.232
2021-10-16,7.286
2021-10-17,7.332
2021-10-18,7.416
2021-10-19,7.468
2021-10-20,8.286
2021-10-21,8.374
2021-10-22,7.896
2021-10-23,7.424
2021-10-24,7.304
2021-10-25,7.258
2021-10-26,7.222
2021-10-27,7.224
2021-10-28,7.236
2021-10-29,7.2
2021-10-30,7.174
2021-10-31,7.164
2021-11-01,7.158
2021-11-02,7.138
2021-11-03,7.134
2021-11-04,7.126
2021-11-05,7.126
2021-11-06,7.13
2021-11-07,7.12
2021-11-08,7.116
2021-11-09,7.122
2021-11-10,7.11
2021-11-11,7.106
2021-11-12,7.112
2021-11-13,7.124
2021-11-14,7.156
2021-11-15,7.324
2021-11-16,7.472
2021-11-17,7.244
2021-11-18,7.168
2021-11-19,7.15
2021-11-20,7.132
2021-11-21,7.12
2021-11-22,7.116
2021-11-23,7.114
2021-11-24,7.104
2021-11-25,7.1
2021-11-26,7.102
2021-11-27,7.1
2021-11-28,7.09
2021-11-29,7.09
2021-11-30,7.098
2021-12-01,7.104
2021-12-02,7.102
2021-12-03,6.94
2021-12-04,6.512
2021-12-05,6.532
2021-12-06,7.606
2021-12-07,9.946
2021-12-08,7.924
2021-12-09,6.994
2021-12-10,6.796
2021-12-11,6.694
2021-12-12,6.642
2021-12-13,6.606
2021-12-14,6.596
2021-12-15,6.574
2021-12-16,6.566
2021-12-17,6.566
2021-12-18,6.544
2021-12-19,6.546
2021-12-20,6.54
2021-12-21,6.538
2021-12-22,6.548
2021-12-23,6.546
2021-12-24,6.546
2021-12-25,6.54
2021-12-26,6.546
2021-12-27,6.534
2021-12-28,6.54
2021-12-29,6.528
2021-12-30,6.548
2021-12-31,6.542
2022-01-01,6.534
2022-01-02,6.478
2022-01-03,6.458
2022-01-04,6.454
2022-01-05,6.452
2022-01-06,6.464
2022-01-07,6.464
2022-01-08,6.46
2022-01-09,6.458
2022-01-10,6.486
2022-01-11,6.472
2022-01-12,6.446
2022-01-13,6.452
2022-01-14,6.458
2022-01-15,6.468
2022-01-16,6.456
2022-01-17,6.442
2022-01-18,6.428
2022-01-19,6.43
2022-01-20,6.432
2022-01-21,6.436
2022-01-22,6.456
2022-01-23,6.458
2022-01-24,6.46
2022-01-25,6.476
2022-01-26,6.448
2022-01-27,6.44
2022-01-28,6.456
2022-01-29,6.436
2022-01-30,6.412
2022-01-31,6.402
2022-02-01,6.44
2022-02-02,6.404
2022-02-03,6.39
2022-02-04,6.388
2022-02-05,6.472
2022-02-06,6.466
2022-02-07,6.418
2022-02-08,6.402
2022-02-09,6.378
2022-02-10,6.374
2022-02-11,6.378
2022-02-12,6.452
2022-02-13,6.408
2022-02-14,6.398
2022-02-15,6.372
2022-02-16,6.324
2022-02-17,6.322
2022-02-18,6.356
2022-02-19,6.334
2022-02-20,6.336
2022-02-21,6.356
2022-02-22,6.34
2022-02-23,6.32
2022-02-24,6.31
2022-02-25,6.33
2022-02-26,6.324
2022-02-27,6.352
2022-02-28,6.316
2022-03-01,6.31
2022-03-02,6.306
2022-03-03,6.304
2022-03-04,6.306
2022-03-05,6.324
2022-03-06,6.32
2022-03-07,6.308
2022-03-08,6.308
2022-03-09,6.312
2022-03-10,6.316
2022-03-11,6.3
2022-03-12,6.294
2022-03-13,6.316
2022-03-14,6.304
2022-03-15,6.304
2022-03-16,6.28
2022-03-17,6.284
2022-03-18,6.286
2022-03-19,6.292
2022-03-20,6.296
2022-03-21,6.294
2022-03-22,6.27
2022-03-23,6.278
2022-03-24,6.29
2022-03-25,6.298
2022-03-26,6.282
2022-03-27,6.306
2022-03-28,6.296
2022-03-29,6.448
2022-03-30,6.406
2022-03-31,6.344
2022-04-01,6.388
2022-04-02,6.34
2022-04-03,6.338
2022-04-04,6.32
2022-04-05,6.306
2022-04-06,6.29
2022-04-07,6.276
2022-04-08,6.272
2022-04-09,6.264
2022-04-10,6.252
2022-04-11,6.266
2022-04-12,6.3
2022-04-13,6.262
2022-04-14,6.258
2022-04-15,6.286
2022-04-16,6.278
2022-04-17,6.252
2022-04-18,6.254
2022-04-19,6.236
2022-04-20,6.356
2022-04-21,6.868
2022-04-22,6.488
2022-04-23,6.57
2022-04-24,6.468
2022-04-25,6.406
2022-04-26,6.382
2022-04-27,6.358
2022-04-28,6.34
2022-04-29,6.328
2022-04-30,6.322
2022-05-01,6.398
2022-05-02,6.364
2022-05-03,6.492
2022-05-04,7.258
2022-05-05,7.028
2022-05-06,6.564
2022-05-07,6.478
2022-05-08,6.418
2022-05-09,7.306
2022-05-10,7.48
2022-05-11,6.826
2022-05-12,7.018
2022-05-13,6.782
2022-05-14,8.196
2022-05-15,6.908
2022-05-16,6.698
2022-05-17,6.606
2022-05-18,6.788
2022-05-19,6.644
2022-05-20,7.802
2022-05-21,7.402
2022-05-22,7.512
2022-05-23,7.296
2022-05-24,6.774
2022-05-25,7.628
2022-05-26,9.214
2022-05-27,8.49
2022-05-28,8.114
2022-05-29,7.09
2022-05-30,7.412
2022-05-31,7.042
2022-06-01,7.028
2022-06-02,6.836
2022-06-03,6.73
2022-06-04,7.012
2022-06-05,7.632
2022-06-06,6.918
2022-06-07,6.726
2022-06-08,6.696
2022-06-09,6.748
2022-06-10,7.002
2022-06-11,6.714
2022-06-12,6.624
2022-06-13,6.588
2022-06-14,7.922
2022-06-15,7.056
2022-06-16,8.02
2022-06-17,7.33
2022-06-18,9.068
2022-06-19,9.884
2022-06-20,12.514
2022-06-21,10.322
2022-06-22,8.778
2022-06-23,7.942
2022-06-24,7.388
2022-06-25,7.078
2022-06-26,6.914
2022-06-27,6.84
2022-06-28,6.78
2022-06-29,6.988
2022-06-30,7.828
2022-07-01,7.308
2022-07-02,7.1
2022-07-03,6.854
2022-07-04,6.762
2022-07-05,6.904
2022-07-06,6.962
2022-07-07,6.742
2022-07-08,6.682
2022-07-09,6.684
2022-07-10,6.67
2022-07-11,6.63
2022-07-12,6.688
2022-07-13,6.742
2022-07-14,6.634
2022-07-15,7.578
2022-07-16,6.898
2022-07-17,6.688
2022-07-18,6.58
2022-07-19,6.574
2022-07-20,7.648
2022-07-21,7.924
2022-07-22,6.974
2022-07-23,6.748
2022-07-24,7.388
2022-07-25,6.93
2022-07-26,8.688
2022-07-27,8.828
2022-07-28,7.386
2022-07-29,7.372
2022-07-30,6.992
2022-07-31,6.848
2022-08-01,7.086
2022-08-02,7.014
2022-08-03,7.116
2022-08-04,7.03
2022-08-05,6.928
2022-08-06,6.78
2022-08-07,7.078
2022-08-08,6.848
2022-08-09,6.756
2022-08-10,6.716
2022-08-11,6.664
2022-08-12,6.676
2022-08-13,6.798
2022-08-14,6.766
2022-08-15,6.662
2022-08-16,6.726
2022-08-17,6.722
2022-08-18,6.6
2022-08-19,7.548
2022-08-20,6.79
2022-08-21,6.654
2022-08-22,6.582
2022-08-23,9.014
2022-08-24,8.3
2022-08-25,7.072
2022-08-26,6.82
2022-08-27,6.824
2022-08-28,6.776
2022-08-29,6.76
2022-08-30,6.626
2022-08-31,6.588
2022-09-01,6.6
2022-09-02,6.658
2022-09-03,7.588
2022-09-04,7.95
2022-09-05,8.658
2022-09-06,7.294
2022-09-07,6.934
2022-09-08,6.738
2022-09-09,6.748
2022-09-10,7.396
2022-09-11,7.276
2022-09-12,7.154
2022-09-13,7.534
2022-09-14,7.86
2022-09-15,7.524
2022-09-16,7.084
2022-09-17,6.968
2022-09-18,9.78
2022-09-19,10.718
2022-09-20,8.418
2022-09-21,7.408
2022-09-22,7.046
2022-09-23,6.964
2022-09-24,7.21
2022-09-25,7.164
2022-09-26,6.932
2022-09-27,7.354
2022-09-28,6.98
2022-09-29,6.812
2022-09-30,6.792
2022-10-01,7.662
2022-10-02,6.52
2022-10-03,7.116
2022-10-04,7.046
2022-10-05,7.954
2022-10-06,7.224
2022-10-07,6.826
2022-10-08,6.822
2022-10-09,6.872
2022-10-10,6.792
2022-10-11,6.936
2022-10-12,6.79
2022-10-13,6.792
2022-10-14,6.764
2022-10-15,6.724
2022-10-16,6.718
2022-10-17,6.706
2022-10-18,6.858
2022-10-19,6.726
2022-10-20,6.688
2022-10-21,6.67
2022-10-22,6.638
2022-10-23,6.646
2022-10-24,6.9
2022-10-25,7.904
2022-10-26,7.06
2022-10-27,6.79
2022-10-28,6.732
2022-10-29,6.698
2022-10-30,6.69
2022-10-31,6.682
2022-11-01,6.682
2022-11-02,6.67
2022-11-03,6.66
2022-11-04,6.656
2022-11-05,6.658
2022-11-06,6.648
2022-11-07,6.636
2022-11-08,6.636
2022-11-09,6.67
2022-11-10,6.658
2022-11-11,6.658
2022-11-12,6.664
2022-11-13,6.648
2022-11-14,6.662
2022-11-15,6.65
2022-11-16,6.646
2022-11-17,6.646
2022-11-18,6.64
2022-11-19,6.64
2022-11-20,6.63
2022-11-21,6.626
2022-11-22,6.63
2022-11-23,6.63
2022-11-24,6.63
2022-11-25,6.63
2022-11-26,6.63
2022-11-27,6.624
2022-11-28,6.63
2022-11-29,6.628
2022-11-30,6.62
2022-12-01,6.62
2022-12-02,6.62
2022-12-03,6.62
2022-12-04,6.62
2022-12-05,6.61
2022-12-06,6.608
2022-12-07,6.61
2022-12-08,6.618
2022-12-09,6.636
2022-12-10,6.622
2022-12-11,6.618
2022-12-12,6.618
2022-12-13,6.628
2022-12-14,6.628
2022-12-15,6.628
2022-12-16,6.634
2022-12-17,6.636
2022-12-18,6.66
2022-12-19,6.636
2022-12-20,6.628
2022-12-21,6.62
2022-12-22,6.622
2022-12-23,6.622
2022-12-24,6.626
2022-12-25,6.62
2022-12-26,6.62
2022-12-27,6.63
2022-12-28,6.648
2022-12-29,6.698
2022-12-30,6.66
2022-12-31,6.63
2023-01-01,6.62
2023-01-02,6.612
2023-01-03,6.604
2023-01-04,6.606
2023-01-05,6.606
2023-01-06,6.6
2023-01-07,6.6
2023-01-08,6.6
2023-01-09,6.598
2023-01-10,6.584
2023-01-11,6.572
2023-01-12,6.57
2023-01-13,6.558
2023-01-14,6.556
2023-01-15,6.556
2023-01-16,6.56
2023-01-17,6.548
2023-01-18,6.534
2023-01-19,6.534
2023-01-20,6.534
2023-01-21,6.538
2023-01-22,6.54
2023-01-23,6.53
2023-01-24,6.526
2023-01-25,6.518
2023-01-26,6.514
2023-01-27,6.502
2023-01-28,6.504
2023-01-29,6.484
2023-01-30,6.482
2023-01-31,6.464
2023-02-01,6.47
2023-02-02,6.468
2023-02-03,6.468
2023-02-04,6.454
2023-02-05,6.456
2023-02-06,6.502
2023-02-07,6.644
2023-02-08,6.686
2023-02-09,6.68
2023-02-10,6.676
2023-02-11,6.642
2023-02-12,6.604
2023-02-13,6.564
2023-02-14,6.468
2023-02-15,6.456
2023-02-16,6.416
2023-02-17,6.536
2023-02-18,6.51
2023-02-19,6.512
2023-02-20,6.536
2023-02-21,6.546
2023-02-22,6.544
2023-02-23,6.572
2023-02-24,6.562
2023-02-25,6.55
2023-02-26,6.534
2023-02-27,6.512
2023-02-28,6.484
2023-03-01,6.498
2023-03-02,6.512
2023-03-03,6.522
2023-03-04,6.476
2023-03-05,6.47
2023-03-06,6.49
2023-03-07,6.524
2023-03-08,6.51
2023-03-09,6.506
2023-03-10,6.528
2023-03-11,6.526
2023-03-12,6.504
2023-03-13,6.494
2023-03-14,6.476
2023-03-15,6.516
